475.000 0.268
476.000 0.273
477.000 0.275
478.000 0.281
479.000 0.277
480.000 0.276
481.000 0.273
482.000 0.275
483.000 0.283
484.000 0.278
485.000 0.284
486.000 0.285
487.000 0.286
488.000 0.281
489.000 0.285
490.000 0.285
491.000 0.286
492.000 0.285
493.000 0.284
494.000 0.290
495.000 0.278
496.000 0.288
497.000 0.285
498.000 0.282
499.000 0.275
500.000 0.276
501.000 0.276
502.000 0.278
503.000 0.275
504.000 0.281
505.000 0.285
506.000 0.269
507.000 0.268
508.000 0.265
509.000 0.266
510.000 0.266
511.000 0.257
512.000 0.252
513.000 0.252
514.000 0.254
515.000 0.252
516.000 0.248
517.000 0.245
518.000 0.239
519.000 0.246
520.000 0.237
521.000 0.235
522.000 0.231
523.000 0.231
524.000 0.226
525.000 0.224
526.000 0.231
527.000 0.220
528.000 0.216
529.000 0.214
530.000 0.209
531.000 0.211
532.000 0.207
533.000 0.211
534.000 0.200
535.000 0.200
536.000 0.200
537.000 0.190
538.000 0.185
539.000 0.188
540.000 0.190
541.000 0.185
542.000 0.181
543.000 0.177
544.000 0.175
545.000 0.175
546.000 0.170
547.000 0.169
548.000 0.164
549.000 0.165
550.000 0.167
551.000 0.164
552.000 0.165
553.000 0.157
554.000 0.154
555.000 0.149
556.000 0.154
557.000 0.150
558.000 0.154
559.000 0.149
560.000 0.142
561.000 0.141
562.000 0.143
563.000 0.137
564.000 0.133
565.000 0.132
566.000 0.138
567.000 0.127
568.000 0.133
569.000 0.132
570.000 0.129
571.000 0.123
572.000 0.123
573.000 0.127
574.000 0.121
575.000 0.117
576.000 0.131
577.000 0.119
578.000 0.117
579.000 0.116
580.000 0.115
581.000 0.107
582.000 0.107
583.000 0.107
584.000 0.109
585.000 0.110
586.000 0.106
587.000 0.101
588.000 0.104
589.000 0.105
590.000 0.099
591.000 0.098
592.000 0.100
593.000 0.098
594.000 0.098
595.000 0.095
596.000 0.092
597.000 0.094
598.000 0.092
599.000 0.089
600.000 0.090
601.000 0.090
602.000 0.088
603.000 0.087
604.000 0.086
605.000 0.091
606.000 0.086
607.000 0.089
608.000 0.080
609.000 0.080
610.000 0.084
611.000 0.082
612.000 0.080
613.000 0.078
614.000 0.077
615.000 0.078
616.000 0.082
617.000 0.080
618.000 0.078
619.000 0.075
620.000 0.082
621.000 0.079
622.000 0.071
623.000 0.071
624.000 0.073
625.000 0.071
626.000 0.068
627.000 0.070
628.000 0.078
629.000 0.069
630.000 0.068
631.000 0.070
632.000 0.065
633.000 0.071
634.000 0.070
635.000 0.062
636.000 0.063
637.000 0.064
638.000 0.074
639.000 0.068
640.000 0.067
641.000 0.063
642.000 0.062
643.000 0.064
644.000 0.060
645.000 0.060
646.000 0.058
647.000 0.059
648.000 0.056
649.000 0.056
650.000 0.062
651.000 0.064
652.000 0.056
653.000 0.058
654.000 0.058
655.000 0.053
656.000 0.056
657.000 0.059
658.000 0.058
659.000 0.053
660.000 0.052
661.000 0.048
662.000 0.061
663.000 0.056
664.000 0.051
665.000 0.053
666.000 0.050
667.000 0.052
668.000 0.058
669.000 0.052
670.000 0.053
671.000 0.053
672.000 0.051
673.000 0.050
674.000 0.051
675.000 0.053
676.000 0.049
677.000 0.047
678.000 0.053
679.000 0.049
680.000 0.044
681.000 0.046
682.000 0.049
683.000 0.048
684.000 0.048
685.000 0.048
686.000 0.047
687.000 0.046
688.000 0.047
689.000 0.046
690.000 0.042
691.000 0.049
692.000 0.041
693.000 0.044
694.000 0.044
695.000 0.050
696.000 0.044
697.000 0.046
698.000 0.042
699.000 0.045
700.000 0.043
701.000 0.044
702.000 0.038
703.000 0.041
704.000 0.042
705.000 0.047
706.000 0.044
707.000 0.040
708.000 0.039
709.000 0.042
710.000 0.045
711.000 0.042
712.000 0.038
713.000 0.045
714.000 0.042
715.000 0.041
716.000 0.040
717.000 0.038
718.000 0.042
719.000 0.040
720.000 0.038
721.000 0.039
722.000 0.039
723.000 0.038
724.000 0.029
725.000 0.047
726.000 0.040
727.000 0.039
728.000 0.043
729.000 0.036
730.000 0.037
731.000 0.039
732.000 0.036
733.000 0.040
734.000 0.037
735.000 0.038
736.000 0.034
737.000 0.036
738.000 0.036
739.000 0.042
740.000 0.039
741.000 0.037
742.000 0.033
743.000 0.036
744.000 0.037
745.000 0.037
746.000 0.036
747.000 0.034
748.000 0.037
749.000 0.036
750.000 0.035
751.000 0.037
752.000 0.046
753.000 0.043
754.000 0.032
755.000 0.037
756.000 0.035
757.000 0.035
758.000 0.036
759.000 0.042
760.000 0.038
761.000 0.036
762.000 0.039
763.000 0.034
764.000 0.040
765.000 0.036
766.000 0.038
767.000 0.038
768.000 0.035
769.000 0.034
770.000 0.041
771.000 0.039
772.000 0.037
773.000 0.043
774.000 0.035
775.000 0.037
776.000 0.035
777.000 0.036
778.000 0.042
779.000 0.040
780.000 0.035
781.000 0.040
782.000 0.039
783.000 0.034
784.000 0.033
785.000 0.034
786.000 0.039
787.000 0.038
788.000 0.033
789.000 0.037
790.000 0.033
791.000 0.035
792.000 0.038
793.000 0.041
794.000 0.035
795.000 0.036
796.000 0.038
797.000 0.034
798.000 0.033
799.000 0.034
800.000 0.042
801.000 0.036
802.000 0.035
803.000 0.038
804.000 0.036
805.000 0.034
806.000 0.038
807.000 0.035
808.000 0.038
809.000 0.038
810.000 0.033
811.000 0.034
812.000 0.037
813.000 0.038
814.000 0.035
815.000 0.033
816.000 0.034
817.000 0.039
818.000 0.042
819.000 0.035
820.000 0.037
821.000 0.035
822.000 0.034
823.000 0.031
824.000 0.037
825.000 0.035
826.000 0.039
827.000 0.039
828.000 0.034
829.000 0.037
830.000 0.035
831.000 0.039
832.000 0.040
833.000 0.039
834.000 0.042
835.000 0.037
836.000 0.038
837.000 0.042
838.000 0.038
839.000 0.040
840.000 0.038
841.000 0.036
842.000 0.037
843.000 0.036
844.000 0.041
845.000 0.040
846.000 0.039
847.000 0.035
848.000 0.037
849.000 0.036
850.000 0.039
851.000 0.039
852.000 0.042
853.000 0.040
854.000 0.043
855.000 0.036
856.000 0.039
857.000 0.036
858.000 0.041
859.000 0.041
860.000 0.040
861.000 0.039
862.000 0.044
863.000 0.043
864.000 0.042
865.000 0.036
866.000 0.036
867.000 0.039
868.000 0.045
869.000 0.040
870.000 0.039
871.000 0.037
872.000 0.039
873.000 0.038
874.000 0.039
875.000 0.045
876.000 0.041
877.000 0.039
878.000 0.039
879.000 0.042
880.000 0.042
881.000 0.040
882.000 0.045
883.000 0.044
884.000 0.043
885.000 0.041
886.000 0.041
887.000 0.042
888.000 0.040
889.000 0.044
890.000 0.042
891.000 0.044
892.000 0.039
893.000 0.044
894.000 0.042
895.000 0.041
896.000 0.040
897.000 0.040
898.000 0.044
899.000 0.044
900.000 0.042
901.000 0.042
902.000 0.043
903.000 0.044
904.000 0.045
905.000 0.043
906.000 0.041
907.000 0.043
908.000 0.044
909.000 0.042
910.000 0.049
911.000 0.046
912.000 0.047
913.000 0.044
914.000 0.049
915.000 0.048
916.000 0.045
917.000 0.045
918.000 0.044
919.000 0.046
920.000 0.043
921.000 0.044
922.000 0.048
923.000 0.044
924.000 0.046
925.000 0.048
926.000 0.050
927.000 0.048
928.000 0.046
929.000 0.047
930.000 0.044
931.000 0.045
932.000 0.048
933.000 0.047
934.000 0.049
935.000 0.048
936.000 0.050
937.000 0.048
938.000 0.047
939.000 0.049
940.000 0.050
941.000 0.047
942.000 0.051
943.000 0.051
944.000 0.052
945.000 0.051
946.000 0.050
947.000 0.051
948.000 0.052
949.000 0.050
950.000 0.052
951.000 0.051
952.000 0.049
953.000 0.050
954.000 0.047
955.000 0.052
956.000 0.050
957.000 0.053
958.000 0.048
959.000 0.051
960.000 0.053
961.000 0.050
962.000 0.052
963.000 0.055
964.000 0.052
965.000 0.049
966.000 0.052
967.000 0.054
968.000 0.054
969.000 0.056
970.000 0.054
971.000 0.053
972.000 0.054
973.000 0.056
974.000 0.051
975.000 0.053
976.000 0.051
977.000 0.055
978.000 0.050
979.000 0.054
980.000 0.056
981.000 0.055
982.000 0.057
983.000 0.057
984.000 0.054
985.000 0.056
986.000 0.055
987.000 0.055
988.000 0.055
989.000 0.055
990.000 0.056
991.000 0.056
992.000 0.057
993.000 0.057
994.000 0.055
995.000 0.055
996.000 0.059
997.000 0.056
998.000 0.057
999.000 0.059
1000.000 0.057
1001.000 0.063
1002.000 0.058
1003.000 0.058
1004.000 0.057
1005.000 0.062
1006.000 0.059
1007.000 0.059
1008.000 0.056
1009.000 0.059
1010.000 0.059
1011.000 0.057
1012.000 0.059
1013.000 0.059
1014.000 0.058
1015.000 0.058
1016.000 0.057
1017.000 0.060
1018.000 0.061
1019.000 0.058
1020.000 0.060
1021.000 0.058
1022.000 0.061
1023.000 0.059
1024.000 0.061
1025.000 0.065
1026.000 0.062
1027.000 0.064
1028.000 0.061
1029.000 0.062
1030.000 0.059
1031.000 0.060
1032.000 0.059
1033.000 0.060
1034.000 0.060
1035.000 0.060
1036.000 0.059
1037.000 0.064
1038.000 0.059
1039.000 0.059
1040.000 0.060
1041.000 0.061
1042.000 0.060
1043.000 0.061
1044.000 0.060
1045.000 0.058
1046.000 0.059
1047.000 0.062
1048.000 0.060
1049.000 0.060
1050.000 0.062
1051.000 0.058
1052.000 0.059
1053.000 0.061
1054.000 0.060
1055.000 0.060
1056.000 0.058
1057.000 0.056
1058.000 0.060
1059.000 0.065
1060.000 0.062
1061.000 0.062
1062.000 0.060
1063.000 0.064
1064.000 0.056
1065.000 0.061
1066.000 0.062
1067.000 0.061
1068.000 0.063
1069.000 0.058
1070.000 0.058
1071.000 0.061
1072.000 0.062
1073.000 0.061
1074.000 0.063
1075.000 0.063
1076.000 0.065
1077.000 0.064
1078.000 0.065
1079.000 0.063
1080.000 0.064
1081.000 0.064
1082.000 0.067
1083.000 0.064
1084.000 0.067
1085.000 0.068
1086.000 0.068
1087.000 0.069
1088.000 0.067
1089.000 0.071
1090.000 0.073
1091.000 0.067
1092.000 0.073
1093.000 0.074
1094.000 0.073
1095.000 0.076
1096.000 0.074
1097.000 0.077
1098.000 0.081
1099.000 0.077
1100.000 0.081
1101.000 0.081
1102.000 0.086
1103.000 0.086
1104.000 0.083
1105.000 0.087
1106.000 0.087
1107.000 0.086
1108.000 0.088
1109.000 0.090
1110.000 0.089
1111.000 0.090
1112.000 0.093
1113.000 0.094
1114.000 0.093
1115.000 0.094
1116.000 0.096
1117.000 0.100
1118.000 0.096
1119.000 0.096
1120.000 0.098
1121.000 0.096
1122.000 0.100
1123.000 0.099
1124.000 0.099
1125.000 0.102
1126.000 0.101
1127.000 0.103
1128.000 0.102
1129.000 0.101
1130.000 0.104
1131.000 0.103
1132.000 0.104
1133.000 0.104
1134.000 0.107
1135.000 0.106
1136.000 0.107
1137.000 0.105
1138.000 0.106
1139.000 0.105
1140.000 0.105
1141.000 0.105
1142.000 0.102
1143.000 0.107
1144.000 0.107
1145.000 0.109
1146.000 0.108
1147.000 0.111
1148.000 0.107
1149.000 0.108
1150.000 0.105
1151.000 0.107
1152.000 0.108
1153.000 0.106
1154.000 0.108
1155.000 0.107
1156.000 0.108
1157.000 0.107
1158.000 0.108
1159.000 0.111
1160.000 0.108
1161.000 0.110
1162.000 0.107
1163.000 0.108
1164.000 0.111
1165.000 0.108
1166.000 0.110
1167.000 0.110
1168.000 0.110
1169.000 0.111
1170.000 0.108
1171.000 0.106
1172.000 0.107
1173.000 0.110
1174.000 0.108
1175.000 0.107
1176.000 0.109
1177.000 0.109
1178.000 0.111
1179.000 0.109
1180.000 0.111
1181.000 0.107
1182.000 0.108
1183.000 0.108
1184.000 0.108
1185.000 0.107
1186.000 0.106
1187.000 0.107
1188.000 0.106
1189.000 0.114
1190.000 0.107
1191.000 0.108
1192.000 0.108
1193.000 0.106
1194.000 0.109
1195.000 0.107
1196.000 0.106
1197.000 0.106
1198.000 0.109
1199.000 0.104
1200.000 0.110
1201.000 0.107
1202.000 0.104
1203.000 0.106
1204.000 0.109
1205.000 0.106
1206.000 0.105
1207.000 0.109
1208.000 0.106
1209.000 0.103
1210.000 0.104
1211.000 0.102
1212.000 0.103
1213.000 0.104
1214.000 0.105
1215.000 0.102
1216.000 0.106
1217.000 0.104
1218.000 0.104
1219.000 0.103
1220.000 0.105
1221.000 0.101
1222.000 0.104
1223.000 0.103
1224.000 0.104
1225.000 0.102
1226.000 0.101
1227.000 0.103
1228.000 0.102
1229.000 0.101
1230.000 0.101
1231.000 0.102
1232.000 0.101
1233.000 0.102
1234.000 0.103
1235.000 0.102
1236.000 0.101
1237.000 0.099
1238.000 0.101
1239.000 0.100
1240.000 0.099
1241.000 0.097
1242.000 0.098
1243.000 0.096
1244.000 0.098
1245.000 0.096
1246.000 0.100
1247.000 0.098
1248.000 0.105
1249.000 0.098
1250.000 0.097
1251.000 0.098
1252.000 0.096
1253.000 0.097
1254.000 0.098
1255.000 0.092
1256.000 0.096
1257.000 0.096
1258.000 0.100
1259.000 0.094
1260.000 0.094
1261.000 0.098
1262.000 0.095
1263.000 0.095
1264.000 0.095
1265.000 0.092
1266.000 0.095
1267.000 0.094
1268.000 0.095
1269.000 0.094
1270.000 0.096
1271.000 0.093
1272.000 0.092
1273.000 0.093
1274.000 0.092
1275.000 0.089
1276.000 0.091
1277.000 0.090
1278.000 0.096
1279.000 0.091
1280.000 0.094
1281.000 0.090
1282.000 0.092
1283.000 0.089
1284.000 0.088
1285.000 0.093
1286.000 0.088
1287.000 0.089
1288.000 0.089
1289.000 0.087
1290.000 0.090
1291.000 0.088
1292.000 0.087
1293.000 0.090
1294.000 0.088
1295.000 0.086
1296.000 0.088
1297.000 0.089
1298.000 0.086
1299.000 0.090
1300.000 0.085
1301.000 0.086
1302.000 0.086
1303.000 0.083
1304.000 0.084
1305.000 0.086
1306.000 0.085
1307.000 0.086
1308.000 0.085
1309.000 0.086
1310.000 0.085
1311.000 0.084
1312.000 0.083
1313.000 0.084
1314.000 0.089
1315.000 0.086
1316.000 0.087
1317.000 0.082
1318.000 0.082
1319.000 0.085
1320.000 0.083
1321.000 0.084
1322.000 0.084
1323.000 0.082
1324.000 0.084
1325.000 0.083
1326.000 0.081
1327.000 0.080
1328.000 0.081
1329.000 0.079
1330.000 0.081
1331.000 0.087
1332.000 0.081
1333.000 0.083
1334.000 0.081
1335.000 0.081
1336.000 0.079
1337.000 0.079
1338.000 0.080
1339.000 0.079
1340.000 0.076
1341.000 0.079
1342.000 0.081
1343.000 0.079
1344.000 0.077
1345.000 0.078
1346.000 0.078
1347.000 0.078
1348.000 0.078
1349.000 0.077
1350.000 0.077
1351.000 0.076
1352.000 0.077
1353.000 0.077
1354.000 0.078
1355.000 0.078
1356.000 0.075
1357.000 0.079
1358.000 0.076
1359.000 0.076
1360.000 0.076
1361.000 0.075
1362.000 0.075
1363.000 0.076
1364.000 0.073
1365.000 0.073
1366.000 0.074
1367.000 0.077
1368.000 0.071
1369.000 0.074
1370.000 0.073
1371.000 0.073
1372.000 0.073
1373.000 0.074
1374.000 0.073
1375.000 0.072
1376.000 0.073
1377.000 0.075
1378.000 0.076
1379.000 0.073
1380.000 0.074
1381.000 0.072
1382.000 0.073
1383.000 0.071
1384.000 0.071
1385.000 0.074
1386.000 0.071
1387.000 0.072
1388.000 0.070
1389.000 0.071
1390.000 0.072
1391.000 0.072
1392.000 0.073
1393.000 0.074
1394.000 0.070
1395.000 0.071
1396.000 0.070
1397.000 0.069
1398.000 0.070
1399.000 0.069
1400.000 0.069
1401.000 0.068
1402.000 0.071
1403.000 0.072
1404.000 0.069
1405.000 0.068
1406.000 0.067
1407.000 0.068
1408.000 0.071
1409.000 0.071
1410.000 0.070
1411.000 0.069
1412.000 0.069
1413.000 0.066
1414.000 0.068
1415.000 0.068
1416.000 0.068
1417.000 0.067
1418.000 0.065
1419.000 0.066
1420.000 0.068
1421.000 0.065
1422.000 0.066
1423.000 0.066
1424.000 0.066
1425.000 0.065
1426.000 0.067
1427.000 0.068
1428.000 0.064
1429.000 0.067
1430.000 0.065
1431.000 0.065
1432.000 0.066
1433.000 0.066
1434.000 0.066
1435.000 0.066
1436.000 0.062
1437.000 0.066
1438.000 0.062
1439.000 0.064
1440.000 0.065
1441.000 0.062
1442.000 0.064
1443.000 0.065
1444.000 0.065
1445.000 0.064
1446.000 0.062
1447.000 0.063
1448.000 0.064
1449.000 0.063
1450.000 0.063
1451.000 0.062
1452.000 0.065
1453.000 0.064
1454.000 0.065
1455.000 0.061
1456.000 0.063
1457.000 0.061
1458.000 0.062
1459.000 0.063
1460.000 0.060
1461.000 0.061
1462.000 0.063
1463.000 0.062
1464.000 0.061
1465.000 0.060
1466.000 0.061
1467.000 0.062
1468.000 0.062
1469.000 0.061
1470.000 0.062
1471.000 0.063
1472.000 0.060
1473.000 0.062
1474.000 0.060
1475.000 0.062
1476.000 0.059
1477.000 0.060
1478.000 0.062
1479.000 0.059
1480.000 0.062
1481.000 0.060
1482.000 0.060
1483.000 0.061
1484.000 0.059
1485.000 0.058
1486.000 0.060
1487.000 0.060
1488.000 0.058
1489.000 0.060
1490.000 0.059
1491.000 0.060
1492.000 0.058
1493.000 0.060
1494.000 0.059
1495.000 0.059
1496.000 0.059
1497.000 0.058
1498.000 0.058
1499.000 0.056
1500.000 0.060
1501.000 0.058
1502.000 0.060
1503.000 0.057
1504.000 0.057
1505.000 0.060
1506.000 0.058
1507.000 0.061
1508.000 0.058
1509.000 0.054
1510.000 0.058
1511.000 0.056
1512.000 0.061
1513.000 0.057
1514.000 0.055
1515.000 0.056
1516.000 0.058
1517.000 0.058
1518.000 0.054
1519.000 0.055
1520.000 0.058
1521.000 0.058
1522.000 0.056
1523.000 0.057
1524.000 0.057
1525.000 0.058
1526.000 0.056
1527.000 0.054
1528.000 0.054
1529.000 0.057
1530.000 0.058
1531.000 0.058
1532.000 0.054
1533.000 0.057
1534.000 0.056
1535.000 0.059
1536.000 0.056
1537.000 0.054
1538.000 0.056
1539.000 0.052
1540.000 0.054
1541.000 0.053
1542.000 0.056
1543.000 0.058
1544.000 0.055
1545.000 0.054
1546.000 0.056
1547.000 0.056
1548.000 0.052
1549.000 0.054
1550.000 0.053
1551.000 0.053
1552.000 0.056
1553.000 0.053
1554.000 0.053
1555.000 0.053
1556.000 0.054
1557.000 0.054
1558.000 0.055
1559.000 0.053
1560.000 0.055
1561.000 0.054
1562.000 0.053
1563.000 0.055
1564.000 0.056
1565.000 0.053
1566.000 0.052
1567.000 0.055
1568.000 0.052
1569.000 0.052
1570.000 0.054
1571.000 0.052
1572.000 0.052
1573.000 0.052
1574.000 0.053
1575.000 0.055
1576.000 0.053
1577.000 0.051
1578.000 0.051
1579.000 0.051
1580.000 0.052
1581.000 0.050
1582.000 0.055
1583.000 0.050
1584.000 0.051
1585.000 0.052
1586.000 0.053
1587.000 0.051
1588.000 0.050
1589.000 0.051
1590.000 0.053
1591.000 0.052
1592.000 0.051
1593.000 0.051
1594.000 0.052
1595.000 0.047
1596.000 0.052
1597.000 0.050
1598.000 0.052
1599.000 0.052
1600.000 0.052
1601.000 0.051
1602.000 0.051
1603.000 0.050
1604.000 0.051
1605.000 0.053
1606.000 0.052
1607.000 0.051
1608.000 0.048
1609.000 0.049
1610.000 0.053
1611.000 0.049
1612.000 0.053
1613.000 0.051
1614.000 0.053
1615.000 0.051
1616.000 0.052
1617.000 0.050
1618.000 0.052
1619.000 0.049
1620.000 0.052
1621.000 0.051
1622.000 0.051
1623.000 0.050
1624.000 0.052
1625.000 0.050
1626.000 0.051
1627.000 0.051
1628.000 0.050
1629.000 0.048
1630.000 0.051
1631.000 0.052
1632.000 0.051
1633.000 0.051
1634.000 0.049
1635.000 0.048
1636.000 0.050
1637.000 0.049
1638.000 0.049
1639.000 0.050
1640.000 0.051
1641.000 0.050
1642.000 0.050
1643.000 0.049
1644.000 0.049
1645.000 0.050
1646.000 0.050
1647.000 0.048
1648.000 0.048
1649.000 0.048
1650.000 0.050
1651.000 0.047
1652.000 0.049
1653.000 0.050
1654.000 0.049
1655.000 0.047
1656.000 0.048
1657.000 0.047
1658.000 0.049
1659.000 0.049
1660.000 0.047
1661.000 0.048
1662.000 0.050
1663.000 0.048
1664.000 0.050
1665.000 0.047
1666.000 0.049
1667.000 0.047
1668.000 0.049
1669.000 0.047
1670.000 0.049
1671.000 0.049
1672.000 0.049
1673.000 0.050
1674.000 0.046
1675.000 0.048
1676.000 0.047
1677.000 0.048
1678.000 0.047
1679.000 0.045
1680.000 0.049
1681.000 0.049
1682.000 0.048
1683.000 0.049
1684.000 0.048
1685.000 0.046
1686.000 0.049
1687.000 0.048
1688.000 0.047
1689.000 0.047
1690.000 0.048
1691.000 0.045
1692.000 0.048
1693.000 0.048
1694.000 0.049
1695.000 0.049
1696.000 0.047
1697.000 0.048
1698.000 0.047
1699.000 0.047
1700.000 0.046
1701.000 0.048
1702.000 0.048
1703.000 0.049
1704.000 0.046
1705.000 0.049
1706.000 0.051
1707.000 0.047
1708.000 0.048
1709.000 0.048
1710.000 0.049
1711.000 0.046
1712.000 0.047
1713.000 0.049
1714.000 0.048
1715.000 0.047
1716.000 0.048
1717.000 0.046
1718.000 0.046
1719.000 0.046
1720.000 0.045
1721.000 0.049
1722.000 0.045
1723.000 0.048
1724.000 0.045
1725.000 0.047
1726.000 0.046
1727.000 0.048
1728.000 0.047
1729.000 0.046
1730.000 0.046
1731.000 0.046
1732.000 0.047
1733.000 0.045
1734.000 0.046
1735.000 0.048
1736.000 0.048
1737.000 0.047
1738.000 0.046
1739.000 0.049
1740.000 0.043
1741.000 0.047
1742.000 0.048
1743.000 0.048
1744.000 0.045
1745.000 0.046
1746.000 0.048
1747.000 0.044
1748.000 0.045
1749.000 0.047
1750.000 0.048
1751.000 0.046
1752.000 0.046
1753.000 0.046
1754.000 0.045
1755.000 0.046
1756.000 0.047
