673.000 0.048
674.000 0.047
675.000 0.056
676.000 0.050
677.000 0.053
678.000 0.049
679.000 0.046
680.000 0.047
681.000 0.048
682.000 0.048
683.000 0.047
684.000 0.048
685.000 0.048
686.000 0.043
687.000 0.050
688.000 0.049
689.000 0.047
690.000 0.046
691.000 0.049
692.000 0.052
693.000 0.051
694.000 0.044
695.000 0.045
696.000 0.042
697.000 0.042
698.000 0.044
699.000 0.046
700.000 0.042
701.000 0.046
702.000 0.044
703.000 0.046
704.000 0.044
705.000 0.043
706.000 0.042
707.000 0.044
708.000 0.043
709.000 0.045
710.000 0.041
711.000 0.044
712.000 0.042
713.000 0.042
714.000 0.042
715.000 0.040
716.000 0.041
717.000 0.038
718.000 0.043
719.000 0.038
720.000 0.044
721.000 0.039
722.000 0.042
723.000 0.042
724.000 0.038
725.000 0.037
726.000 0.040
727.000 0.039
728.000 0.036
729.000 0.036
730.000 0.039
731.000 0.041
732.000 0.042
733.000 0.036
734.000 0.038
735.000 0.038
736.000 0.037
737.000 0.044
738.000 0.041
739.000 0.036
740.000 0.037
741.000 0.042
742.000 0.038
743.000 0.041
744.000 0.039
745.000 0.035
746.000 0.039
747.000 0.032
748.000 0.042
749.000 0.038
750.000 0.038
751.000 0.036
752.000 0.040
753.000 0.037
754.000 0.035
755.000 0.038
756.000 0.035
757.000 0.036
758.000 0.037
759.000 0.036
760.000 0.038
761.000 0.042
762.000 0.038
763.000 0.033
764.000 0.038
765.000 0.038
766.000 0.032
767.000 0.038
768.000 0.039
769.000 0.035
770.000 0.036
771.000 0.037
772.000 0.037
773.000 0.037
774.000 0.034
775.000 0.035
776.000 0.037
777.000 0.034
778.000 0.036
779.000 0.035
780.000 0.036
781.000 0.035
782.000 0.037
783.000 0.039
784.000 0.037
785.000 0.039
786.000 0.036
787.000 0.036
788.000 0.038
789.000 0.038
790.000 0.035
791.000 0.035
792.000 0.033
793.000 0.035
794.000 0.035
795.000 0.035
796.000 0.034
797.000 0.036
798.000 0.034
799.000 0.036
800.000 0.033
801.000 0.039
802.000 0.037
803.000 0.034
804.000 0.038
805.000 0.035
806.000 0.034
807.000 0.041
808.000 0.038
809.000 0.034
810.000 0.035
811.000 0.034
812.000 0.042
813.000 0.038
814.000 0.034
815.000 0.037
816.000 0.039
817.000 0.036
818.000 0.037
819.000 0.037
820.000 0.036
821.000 0.041
822.000 0.036
823.000 0.038
824.000 0.039
825.000 0.036
826.000 0.039
827.000 0.042
828.000 0.041
829.000 0.041
830.000 0.036
831.000 0.041
832.000 0.041
833.000 0.039
834.000 0.039
835.000 0.037
836.000 0.037
837.000 0.034
838.000 0.040
839.000 0.040
840.000 0.043
841.000 0.036
842.000 0.041
843.000 0.043
844.000 0.041
845.000 0.040
846.000 0.038
847.000 0.037
848.000 0.039
849.000 0.040
850.000 0.044
851.000 0.041
852.000 0.037
853.000 0.043
854.000 0.041
855.000 0.040
856.000 0.043
857.000 0.041
858.000 0.040
859.000 0.042
860.000 0.039
861.000 0.045
862.000 0.044
863.000 0.039
864.000 0.040
865.000 0.043
866.000 0.040
867.000 0.038
868.000 0.042
869.000 0.039
870.000 0.038
871.000 0.041
872.000 0.043
873.000 0.041
874.000 0.040
875.000 0.042
876.000 0.042
877.000 0.040
878.000 0.045
879.000 0.044
880.000 0.044
881.000 0.049
882.000 0.042
883.000 0.043
884.000 0.044
885.000 0.041
886.000 0.039
887.000 0.044
888.000 0.043
889.000 0.042
890.000 0.042
891.000 0.042
892.000 0.042
893.000 0.042
894.000 0.046
895.000 0.046
896.000 0.042
897.000 0.044
898.000 0.050
899.000 0.044
900.000 0.047
901.000 0.046
902.000 0.043
903.000 0.046
904.000 0.043
905.000 0.045
906.000 0.047
907.000 0.047
908.000 0.048
909.000 0.047
910.000 0.043
911.000 0.046
912.000 0.046
913.000 0.042
914.000 0.047
915.000 0.045
916.000 0.047
917.000 0.045
918.000 0.047
919.000 0.051
920.000 0.047
921.000 0.053
922.000 0.049
923.000 0.047
924.000 0.045
925.000 0.049
926.000 0.049
927.000 0.048
928.000 0.049
929.000 0.050
930.000 0.048
931.000 0.050
932.000 0.049
933.000 0.050
934.000 0.049
935.000 0.047
936.000 0.051
937.000 0.054
938.000 0.051
939.000 0.048
940.000 0.049
941.000 0.053
942.000 0.048
943.000 0.049
944.000 0.053
945.000 0.051
946.000 0.053
947.000 0.049
948.000 0.052
949.000 0.052
950.000 0.049
951.000 0.052
952.000 0.055
953.000 0.050
954.000 0.050
955.000 0.052
956.000 0.056
957.000 0.053
958.000 0.053
959.000 0.054
960.000 0.053
961.000 0.053
962.000 0.054
963.000 0.052
964.000 0.056
965.000 0.054
966.000 0.054
967.000 0.053
968.000 0.054
969.000 0.054
970.000 0.056
971.000 0.054
972.000 0.056
973.000 0.052
974.000 0.055
975.000 0.056
976.000 0.055
977.000 0.056
978.000 0.054
979.000 0.059
980.000 0.057
981.000 0.058
982.000 0.054
983.000 0.056
984.000 0.054
985.000 0.057
986.000 0.059
987.000 0.058
988.000 0.057
989.000 0.059
990.000 0.055
991.000 0.062
992.000 0.057
993.000 0.057
994.000 0.060
995.000 0.060
996.000 0.059
997.000 0.058
998.000 0.059
999.000 0.061
1000.000 0.057
1001.000 0.058
1002.000 0.058
1003.000 0.059
1004.000 0.058
1005.000 0.061
1006.000 0.060
1007.000 0.058
1008.000 0.059
1009.000 0.062
1010.000 0.061
1011.000 0.060
1012.000 0.056
1013.000 0.060
1014.000 0.059
1015.000 0.060
1016.000 0.059
1017.000 0.062
1018.000 0.062
1019.000 0.064
1020.000 0.063
1021.000 0.061
1022.000 0.060
1023.000 0.058
1024.000 0.062
1025.000 0.061
1026.000 0.063
1027.000 0.059
1028.000 0.063
1029.000 0.061
1030.000 0.065
1031.000 0.061
1032.000 0.061
1033.000 0.059
1034.000 0.061
1035.000 0.065
1036.000 0.059
1037.000 0.063
1038.000 0.061
1039.000 0.062
1040.000 0.061
1041.000 0.065
1042.000 0.062
1043.000 0.063
1044.000 0.066
1045.000 0.065
1046.000 0.064
1047.000 0.064
1048.000 0.062
1049.000 0.063
1050.000 0.063
1051.000 0.063
1052.000 0.058
1053.000 0.063
1054.000 0.063
1055.000 0.061
1056.000 0.062
1057.000 0.061
1058.000 0.064
1059.000 0.061
1060.000 0.066
1061.000 0.063
1062.000 0.065
1063.000 0.061
1064.000 0.065
1065.000 0.063
1066.000 0.063
1067.000 0.063
1068.000 0.065
1069.000 0.064
1070.000 0.065
1071.000 0.061
1072.000 0.062
1073.000 0.065
1074.000 0.068
1075.000 0.062
1076.000 0.066
1077.000 0.065
1078.000 0.066
1079.000 0.067
1080.000 0.065
1081.000 0.064
1082.000 0.065
1083.000 0.066
1084.000 0.065
1085.000 0.065
1086.000 0.069
1087.000 0.068
1088.000 0.068
1089.000 0.072
1090.000 0.071
1091.000 0.066
1092.000 0.073
1093.000 0.074
1094.000 0.075
1095.000 0.074
1096.000 0.074
1097.000 0.078
1098.000 0.075
1099.000 0.080
1100.000 0.079
1101.000 0.081
1102.000 0.080
1103.000 0.087
1104.000 0.085
1105.000 0.086
1106.000 0.086
1107.000 0.087
1108.000 0.087
1109.000 0.088
1110.000 0.087
1111.000 0.096
1112.000 0.089
1113.000 0.097
1114.000 0.093
1115.000 0.093
1116.000 0.098
1117.000 0.098
1118.000 0.101
1119.000 0.099
1120.000 0.100
1121.000 0.098
1122.000 0.100
1123.000 0.103
1124.000 0.104
1125.000 0.103
1126.000 0.106
1127.000 0.102
1128.000 0.106
1129.000 0.104
1130.000 0.107
1131.000 0.103
1132.000 0.105
1133.000 0.106
1134.000 0.104
1135.000 0.107
1136.000 0.107
1137.000 0.106
1138.000 0.107
1139.000 0.107
1140.000 0.112
1141.000 0.110
1142.000 0.112
1143.000 0.107
1144.000 0.109
1145.000 0.111
1146.000 0.109
1147.000 0.112
1148.000 0.112
1149.000 0.109
1150.000 0.111
1151.000 0.111
1152.000 0.112
1153.000 0.109
1154.000 0.111
1155.000 0.112
1156.000 0.110
1157.000 0.113
1158.000 0.110
1159.000 0.114
1160.000 0.113
1161.000 0.110
1162.000 0.112
1163.000 0.113
1164.000 0.112
1165.000 0.115
1166.000 0.109
1167.000 0.114
1168.000 0.111
1169.000 0.111
1170.000 0.114
1171.000 0.112
1172.000 0.112
1173.000 0.111
1174.000 0.108
1175.000 0.108
1176.000 0.113
1177.000 0.115
1178.000 0.113
1179.000 0.110
1180.000 0.113
1181.000 0.109
1182.000 0.110
1183.000 0.113
1184.000 0.109
1185.000 0.113
1186.000 0.112
1187.000 0.108
1188.000 0.109
1189.000 0.110
1190.000 0.108
1191.000 0.109
1192.000 0.108
1193.000 0.112
1194.000 0.110
1195.000 0.110
1196.000 0.109
1197.000 0.110
1198.000 0.107
1199.000 0.109
1200.000 0.109
1201.000 0.109
1202.000 0.109
1203.000 0.107
1204.000 0.107
1205.000 0.109
1206.000 0.105
1207.000 0.109
1208.000 0.109
1209.000 0.109
1210.000 0.107
1211.000 0.111
1212.000 0.109
1213.000 0.108
1214.000 0.107
1215.000 0.107
1216.000 0.105
1217.000 0.105
1218.000 0.110
1219.000 0.105
1220.000 0.104
1221.000 0.108
1222.000 0.107
1223.000 0.105
1224.000 0.104
1225.000 0.106
1226.000 0.106
1227.000 0.104
1228.000 0.101
1229.000 0.103
1230.000 0.105
1231.000 0.103
1232.000 0.102
1233.000 0.106
1234.000 0.105
1235.000 0.101
1236.000 0.101
1237.000 0.101
1238.000 0.104
1239.000 0.101
1240.000 0.102
1241.000 0.104
1242.000 0.103
1243.000 0.100
1244.000 0.103
1245.000 0.103
1246.000 0.099
1247.000 0.098
1248.000 0.103
1249.000 0.098
1250.000 0.098
1251.000 0.101
1252.000 0.100
1253.000 0.102
1254.000 0.098
1255.000 0.094
1256.000 0.102
1257.000 0.100
1258.000 0.101
1259.000 0.097
1260.000 0.099
1261.000 0.097
1262.000 0.099
1263.000 0.096
1264.000 0.097
1265.000 0.095
1266.000 0.097
1267.000 0.095
1268.000 0.099
1269.000 0.095
1270.000 0.096
1271.000 0.096
1272.000 0.095
1273.000 0.094
1274.000 0.097
1275.000 0.093
1276.000 0.094
1277.000 0.092
1278.000 0.095
1279.000 0.093
1280.000 0.094
1281.000 0.094
1282.000 0.098
1283.000 0.095
1284.000 0.089
1285.000 0.094
1286.000 0.096
1287.000 0.091
1288.000 0.092
1289.000 0.090
1290.000 0.093
1291.000 0.090
1292.000 0.094
1293.000 0.090
1294.000 0.090
1295.000 0.092
1296.000 0.089
1297.000 0.087
1298.000 0.091
1299.000 0.090
1300.000 0.091
1301.000 0.088
1302.000 0.087
1303.000 0.089
1304.000 0.091
1305.000 0.090
1306.000 0.087
1307.000 0.089
1308.000 0.087
1309.000 0.085
1310.000 0.087
1311.000 0.087
1312.000 0.088
1313.000 0.089
1314.000 0.086
1315.000 0.088
1316.000 0.087
1317.000 0.085
1318.000 0.086
1319.000 0.085
1320.000 0.083
1321.000 0.087
1322.000 0.086
1323.000 0.086
1324.000 0.083
1325.000 0.083
1326.000 0.083
1327.000 0.087
1328.000 0.084
1329.000 0.084
1330.000 0.082
1331.000 0.082
1332.000 0.079
1333.000 0.084
1334.000 0.082
1335.000 0.084
1336.000 0.084
1337.000 0.083
1338.000 0.080
1339.000 0.082
1340.000 0.080
1341.000 0.079
1342.000 0.080
1343.000 0.082
1344.000 0.082
1345.000 0.082
1346.000 0.078
1347.000 0.079
1348.000 0.083
1349.000 0.082
1350.000 0.079
1351.000 0.078
1352.000 0.080
1353.000 0.079
1354.000 0.080
1355.000 0.078
1356.000 0.076
1357.000 0.081
1358.000 0.079
1359.000 0.077
1360.000 0.077
1361.000 0.077
1362.000 0.078
1363.000 0.076
1364.000 0.076
1365.000 0.078
1366.000 0.074
1367.000 0.073
1368.000 0.077
1369.000 0.075
1370.000 0.075
1371.000 0.073
1372.000 0.076
1373.000 0.076
1374.000 0.075
1375.000 0.075
1376.000 0.073
1377.000 0.074
1378.000 0.073
1379.000 0.075
1380.000 0.069
1381.000 0.073
1382.000 0.076
1383.000 0.075
1384.000 0.072
1385.000 0.074
1386.000 0.073
1387.000 0.072
1388.000 0.072
1389.000 0.074
1390.000 0.072
1391.000 0.073
1392.000 0.074
1393.000 0.072
1394.000 0.074
1395.000 0.070
1396.000 0.074
1397.000 0.073
1398.000 0.074
1399.000 0.072
1400.000 0.069
1401.000 0.071
1402.000 0.070
1403.000 0.070
1404.000 0.071
1405.000 0.069
1406.000 0.071
1407.000 0.071
1408.000 0.070
1409.000 0.071
1410.000 0.070
1411.000 0.070
1412.000 0.070
1413.000 0.068
1414.000 0.070
1415.000 0.068
1416.000 0.069
1417.000 0.071
1418.000 0.071
1419.000 0.067
1420.000 0.071
1421.000 0.069
1422.000 0.072
1423.000 0.069
1424.000 0.066
1425.000 0.066
1426.000 0.068
1427.000 0.066
1428.000 0.067
1429.000 0.070
1430.000 0.066
1431.000 0.070
1432.000 0.066
1433.000 0.069
1434.000 0.066
1435.000 0.069
1436.000 0.066
1437.000 0.067
1438.000 0.066
1439.000 0.067
1440.000 0.072
1441.000 0.070
1442.000 0.065
1443.000 0.064
1444.000 0.064
1445.000 0.065
1446.000 0.064
1447.000 0.068
1448.000 0.063
1449.000 0.064
1450.000 0.065
1451.000 0.064
1452.000 0.065
1453.000 0.064
1454.000 0.066
1455.000 0.063
1456.000 0.062
1457.000 0.063
1458.000 0.064
1459.000 0.063
1460.000 0.063
1461.000 0.064
1462.000 0.063
1463.000 0.062
1464.000 0.064
1465.000 0.065
1466.000 0.062
1467.000 0.064
1468.000 0.062
1469.000 0.060
1470.000 0.061
1471.000 0.064
1472.000 0.067
1473.000 0.065
1474.000 0.060
1475.000 0.064
1476.000 0.062
1477.000 0.062
1478.000 0.063
1479.000 0.065
1480.000 0.062
1481.000 0.062
1482.000 0.061
1483.000 0.061
1484.000 0.065
1485.000 0.061
1486.000 0.062
1487.000 0.060
1488.000 0.062
1489.000 0.061
1490.000 0.064
1491.000 0.060
1492.000 0.059
1493.000 0.062
1494.000 0.060
1495.000 0.059
1496.000 0.062
1497.000 0.060
1498.000 0.056
1499.000 0.059
1500.000 0.061
1501.000 0.063
1502.000 0.060
1503.000 0.060
1504.000 0.059
1505.000 0.057
1506.000 0.061
1507.000 0.060
1508.000 0.061
1509.000 0.061
1510.000 0.056
1511.000 0.059
1512.000 0.058
1513.000 0.057
1514.000 0.062
1515.000 0.057
1516.000 0.058
1517.000 0.057
1518.000 0.059
1519.000 0.055
1520.000 0.059
1521.000 0.058
1522.000 0.056
1523.000 0.060
1524.000 0.060
1525.000 0.057
1526.000 0.058
1527.000 0.060
1528.000 0.058
1529.000 0.057
1530.000 0.055
1531.000 0.058
1532.000 0.056
1533.000 0.057
1534.000 0.057
1535.000 0.056
1536.000 0.057
1537.000 0.059
1538.000 0.056
1539.000 0.056
1540.000 0.054
1541.000 0.053
1542.000 0.058
1543.000 0.057
1544.000 0.060
1545.000 0.057
1546.000 0.055
1547.000 0.056
1548.000 0.053
1549.000 0.054
1550.000 0.053
1551.000 0.055
1552.000 0.058
1553.000 0.055
1554.000 0.055
1555.000 0.054
1556.000 0.057
1557.000 0.058
1558.000 0.057
1559.000 0.058
1560.000 0.055
1561.000 0.054
1562.000 0.057
1563.000 0.054
1564.000 0.057
1565.000 0.056
1566.000 0.053
1567.000 0.055
1568.000 0.054
1569.000 0.054
1570.000 0.055
1571.000 0.056
1572.000 0.056
1573.000 0.054
1574.000 0.053
1575.000 0.054
1576.000 0.054
1577.000 0.055
1578.000 0.051
1579.000 0.055
1580.000 0.054
1581.000 0.054
1582.000 0.054
1583.000 0.054
1584.000 0.056
1585.000 0.052
1586.000 0.051
1587.000 0.055
1588.000 0.052
1589.000 0.053
1590.000 0.055
1591.000 0.052
1592.000 0.053
1593.000 0.055
1594.000 0.053
1595.000 0.052
1596.000 0.054
1597.000 0.054
1598.000 0.053
1599.000 0.051
1600.000 0.051
1601.000 0.052
1602.000 0.052
1603.000 0.052
1604.000 0.052
1605.000 0.053
1606.000 0.054
1607.000 0.051
1608.000 0.054
1609.000 0.053
1610.000 0.052
1611.000 0.052
1612.000 0.052
1613.000 0.056
1614.000 0.052
1615.000 0.052
1616.000 0.052
1617.000 0.051
1618.000 0.052
1619.000 0.050
1620.000 0.051
1621.000 0.055
1622.000 0.054
1623.000 0.051
1624.000 0.053
1625.000 0.052
1626.000 0.051
1627.000 0.052
1628.000 0.053
1629.000 0.052
1630.000 0.052
1631.000 0.050
1632.000 0.051
1633.000 0.052
1634.000 0.051
1635.000 0.053
1636.000 0.051
1637.000 0.050
1638.000 0.051
1639.000 0.050
1640.000 0.049
1641.000 0.050
1642.000 0.052
1643.000 0.049
1644.000 0.051
1645.000 0.053
1646.000 0.050
1647.000 0.053
1648.000 0.048
1649.000 0.049
1650.000 0.052
1651.000 0.050
1652.000 0.051
1653.000 0.050
1654.000 0.048
1655.000 0.050
1656.000 0.049
1657.000 0.050
1658.000 0.051
1659.000 0.049
1660.000 0.050
1661.000 0.050
1662.000 0.051
1663.000 0.049
1664.000 0.051
1665.000 0.049
1666.000 0.051
1667.000 0.050
1668.000 0.050
1669.000 0.049
1670.000 0.049
1671.000 0.051
1672.000 0.052
1673.000 0.049
1674.000 0.048
1675.000 0.050
1676.000 0.050
1677.000 0.049
1678.000 0.049
1679.000 0.048
1680.000 0.051
1681.000 0.050
1682.000 0.050
1683.000 0.048
1684.000 0.050
1685.000 0.048
1686.000 0.051
1687.000 0.049
1688.000 0.051
1689.000 0.046
1690.000 0.049
1691.000 0.051
1692.000 0.052
1693.000 0.054
1694.000 0.052
1695.000 0.052
1696.000 0.050
1697.000 0.049
1698.000 0.051
1699.000 0.048
1700.000 0.050
1701.000 0.048
1702.000 0.049
1703.000 0.050
1704.000 0.050
1705.000 0.050
1706.000 0.049
1707.000 0.048
1708.000 0.048
1709.000 0.047
1710.000 0.048
1711.000 0.047
1712.000 0.049
1713.000 0.048
1714.000 0.048
1715.000 0.050
1716.000 0.048
1717.000 0.050
1718.000 0.049
1719.000 0.049
1720.000 0.047
1721.000 0.049
1722.000 0.047
1723.000 0.046
1724.000 0.050
1725.000 0.048
1726.000 0.047
1727.000 0.049
1728.000 0.048
1729.000 0.049
1730.000 0.048
1731.000 0.048
1732.000 0.049
1733.000 0.048
1734.000 0.046
1735.000 0.049
1736.000 0.050
1737.000 0.048
1738.000 0.049
1739.000 0.048
1740.000 0.046
1741.000 0.049
1742.000 0.048
1743.000 0.049
1744.000 0.047
1745.000 0.049
1746.000 0.048
1747.000 0.049
1748.000 0.047
1749.000 0.049
1750.000 0.049
1751.000 0.048
1752.000 0.048
1753.000 0.048
1754.000 0.049
1755.000 0.047
1756.000 0.047
