5800.000 2.513
5810.000 2.505
5820.000 2.484
5830.000 2.464
5840.000 2.455
5850.000 2.437
5860.000 2.419
5870.000 2.410
5880.000 2.402
5890.000 2.385
5900.000 2.371
5910.000 2.364
5920.000 2.347
5930.000 2.331
5940.000 2.321
5950.000 2.299
5960.000 2.285
5970.000 2.252
5980.000 2.227
5990.000 2.212
6000.000 2.170
6010.000 2.147
6020.000 2.088
6030.000 2.029
6040.000 2.001
6050.000 1.951
6060.000 1.927
6070.000 1.890
6080.000 1.860
6090.000 1.847
6100.000 1.830
6110.000 1.818
6120.000 1.804
6130.000 1.791
6140.000 1.782
6150.000 1.773
6160.000 1.765
6170.000 1.752
6180.000 1.747
6190.000 1.733
6200.000 1.720
6210.000 1.713
6220.000 1.700
6230.000 1.688
6240.000 1.683
6250.000 1.668
6260.000 1.664
6270.000 1.650
6280.000 1.644
6290.000 1.632
6300.000 1.619
6310.000 1.614
6320.000 1.601
6330.000 1.588
6340.000 1.583
6350.000 1.569
6360.000 1.565
6370.000 1.551
6380.000 1.539
6390.000 1.534
6400.000 1.522
6410.000 1.514
6420.000 1.503
6430.000 1.499
6440.000 1.487
6450.000 1.474
6460.000 1.471
6470.000 1.458
6480.000 1.446
6490.000 1.440
6500.000 1.430
6510.000 1.424
6520.000 1.415
6530.000 1.409
6540.000 1.399
6550.000 1.387
6560.000 1.381
6570.000 1.370
6580.000 1.361
6590.000 1.356
6600.000 1.346
6610.000 1.341
6620.000 1.330
6630.000 1.322
6640.000 1.316
6650.000 1.306
6660.000 1.301
6670.000 1.293
6680.000 1.287
6690.000 1.278
6700.000 1.269
6710.000 1.264
6720.000 1.257
6730.000 1.251
6740.000 1.242
6750.000 1.234
6760.000 1.231
6770.000 1.222
6780.000 1.218
6790.000 1.212
6800.000 1.203
6810.000 1.200
6820.000 1.191
6830.000 1.187
6840.000 1.180
6850.000 1.173
6860.000 1.168
6870.000 1.162
6880.000 1.155
6890.000 1.152
6900.000 1.144
6910.000 1.141
6920.000 1.135
6930.000 1.129
6940.000 1.123
6950.000 1.117
6960.000 1.114
6970.000 1.107
6980.000 1.103
6990.000 1.097
7000.000 1.091
7010.000 1.088
7020.000 1.080
7030.000 1.077
7040.000 1.073
7050.000 1.066
7060.000 1.062
7070.000 1.056
7080.000 1.052
7090.000 1.047
7100.000 1.039
7110.000 1.038
7120.000 1.030
7130.000 1.021
7140.000 1.018
7150.000 1.010
7160.000 1.006
7170.000 0.999
7180.000 0.996
7190.000 0.985
7200.000 0.977
7210.000 0.972
7220.000 0.961
7230.000 0.956
7240.000 0.944
7250.000 0.934
7260.000 0.929
7270.000 0.917
7280.000 0.910
7290.000 0.906
7300.000 0.902
7310.000 0.894
7320.000 0.886
7330.000 0.884
7340.000 0.879
7350.000 0.873
7360.000 0.870
7370.000 0.864
7380.000 0.860
7390.000 0.854
7400.000 0.849
7410.000 0.846
7420.000 0.840
7430.000 0.838
7440.000 0.832
7450.000 0.829
7460.000 0.823
7470.000 0.818
7480.000 0.816
7490.000 0.811
7500.000 0.804
7510.000 0.803
7520.000 0.798
7530.000 0.795
7540.000 0.790
7550.000 0.785
7560.000 0.782
7570.000 0.776
7580.000 0.774
7590.000 0.769
7600.000 0.765
7610.000 0.761
7620.000 0.755
7630.000 0.752
7640.000 0.746
7650.000 0.741
7660.000 0.737
7670.000 0.732
7680.000 0.726
7690.000 0.726
7700.000 0.721
7710.000 0.714
7720.000 0.710
7730.000 0.708
7740.000 0.703
7750.000 0.697
7760.000 0.694
7770.000 0.689
7780.000 0.686
7790.000 0.681
7800.000 0.678
7810.000 0.673
7820.000 0.667
7830.000 0.666
7840.000 0.659
7850.000 0.656
7860.000 0.651
7870.000 0.646
7880.000 0.643
7890.000 0.638
7900.000 0.636
7910.000 0.630
7920.000 0.625
7930.000 0.623
7940.000 0.618
7950.000 0.616
7960.000 0.611
7970.000 0.605
7980.000 0.604
7990.000 0.598
8000.000 0.595
8010.000 0.590
8020.000 0.585
8030.000 0.583
8040.000 0.578
8050.000 0.577
8060.000 0.572
8070.000 0.568
8080.000 0.564
8090.000 0.559
8100.000 0.557
8110.000 0.553
8120.000 0.548
8130.000 0.545
8140.000 0.540
8150.000 0.538
8160.000 0.533
8170.000 0.528
8180.000 0.526
8190.000 0.521
8200.000 0.518
8210.000 0.514
8220.000 0.509
8230.000 0.508
8240.000 0.503
8250.000 0.501
8260.000 0.496
8270.000 0.493
8280.000 0.489
8290.000 0.486
8300.000 0.484
8310.000 0.481
8320.000 0.478
8330.000 0.474
8340.000 0.470
8350.000 0.468
8360.000 0.464
8370.000 0.461
8380.000 0.457
8390.000 0.453
8400.000 0.450
8410.000 0.446
8420.000 0.441
8430.000 0.440
8440.000 0.435
8450.000 0.433
8460.000 0.431
8470.000 0.427
8480.000 0.424
8490.000 0.421
8500.000 0.418
8510.000 0.414
8520.000 0.412
8530.000 0.411
8540.000 0.406
8550.000 0.405
8560.000 0.401
8570.000 0.398
8580.000 0.396
8590.000 0.392
8600.000 0.390
8610.000 0.387
8620.000 0.386
8630.000 0.383
8640.000 0.380
8650.000 0.377
8660.000 0.375
8670.000 0.374
8680.000 0.372
8690.000 0.372
8700.000 0.370
8710.000 0.369
8720.000 0.369
8730.000 0.370
8740.000 0.373
8750.000 0.372
8760.000 0.375
8770.000 0.379
8780.000 0.381
8790.000 0.386
8800.000 0.388
8810.000 0.394
8820.000 0.401
8830.000 0.405
8840.000 0.412
8850.000 0.417
8860.000 0.426
8870.000 0.430
8880.000 0.439
8890.000 0.448
8900.000 0.451
8910.000 0.459
8920.000 0.467
8930.000 0.471
8940.000 0.477
8950.000 0.479
8960.000 0.485
8970.000 0.486
8980.000 0.488
8990.000 0.491
9000.000 0.492
9010.000 0.493
9020.000 0.493
9030.000 0.493
9040.000 0.492
9050.000 0.490
9060.000 0.490
9070.000 0.487
9080.000 0.486
9090.000 0.484
9100.000 0.482
9110.000 0.478
9120.000 0.478
9130.000 0.473
9140.000 0.470
9150.000 0.467
9160.000 0.463
9170.000 0.461
9180.000 0.457
9190.000 0.452
9200.000 0.450
9210.000 0.445
9220.000 0.444
9230.000 0.440
9240.000 0.435
9250.000 0.433
9260.000 0.428
9270.000 0.426
9280.000 0.421
9290.000 0.417
9300.000 0.414
9310.000 0.410
9320.000 0.405
9330.000 0.402
9340.000 0.403
9350.000 0.395
9360.000 0.392
9370.000 0.390
9380.000 0.386
9390.000 0.381
9400.000 0.380
9410.000 0.373
9420.000 0.371
9430.000 0.369
9440.000 0.364
9450.000 0.362
9460.000 0.358
9470.000 0.354
9480.000 0.353
9490.000 0.351
9500.000 0.347
9510.000 0.344
9520.000 0.343
9530.000 0.339
9540.000 0.335
9550.000 0.333
9560.000 0.331
9570.000 0.328
9580.000 0.327
9590.000 0.323
9600.000 0.323
9610.000 0.318
9620.000 0.318
9630.000 0.315
9640.000 0.312
9650.000 0.310
9660.000 0.308
9670.000 0.307
9680.000 0.305
9690.000 0.300
9700.000 0.300
9710.000 0.298
9720.000 0.297
9730.000 0.293
9740.000 0.293
9750.000 0.289
9760.000 0.287
9770.000 0.287
9780.000 0.284
9790.000 0.283
9800.000 0.282
9810.000 0.279
9820.000 0.277
9830.000 0.275
9840.000 0.273
9850.000 0.272
9860.000 0.271
9870.000 0.267
9880.000 0.267
9890.000 0.266
9900.000 0.263
9910.000 0.261
9920.000 0.260
9930.000 0.257
9940.000 0.255
9950.000 0.254
9960.000 0.252
9970.000 0.252
9980.000 0.249
9990.000 0.248
10000.000 0.248
