1310.000 0.582
1320.000 0.741
1330.000 0.799
1340.000 0.801
1350.000 0.710
1360.000 0.506
1370.000 0.426
1380.000 0.329
1390.000 0.260
1400.000 0.242
1410.000 0.200
1420.000 0.177
1430.000 0.167
1440.000 0.152
1450.000 0.140
1460.000 0.137
1470.000 0.125
1480.000 0.122
1490.000 0.119
1500.000 0.117
1510.000 0.115
1520.000 0.116
1530.000 0.115
1540.000 0.118
1550.000 0.119
1560.000 0.127
1570.000 0.134
1580.000 0.140
1590.000 0.154
1600.000 0.168
1610.000 0.198
1620.000 0.222
1630.000 0.284
1640.000 0.406
1650.000 0.486
1660.000 0.639
1670.000 0.467
1680.000 0.347
1690.000 0.226
1700.000 0.194
1710.000 0.149
1720.000 0.122
1730.000 0.114
1740.000 0.098
1750.000 0.092
1760.000 0.082
1770.000 0.079
1780.000 0.073
1790.000 0.068
1800.000 0.068
1810.000 0.065
1820.000 0.061
1830.000 0.064
1840.000 0.063
1850.000 0.066
1860.000 0.063
1870.000 0.065
1880.000 0.068
1890.000 0.072
1900.000 0.077
1910.000 0.087
1920.000 0.089
1930.000 0.103
1940.000 0.130
1950.000 0.148
1960.000 0.200
1970.000 0.310
1980.000 0.377
1990.000 0.401
2000.000 0.293
2010.000 0.169
2020.000 0.139
2030.000 0.105
2040.000 0.084
2050.000 0.078
2060.000 0.070
2070.000 0.059
2080.000 0.055
2090.000 0.051
2100.000 0.050
2110.000 0.047
2120.000 0.046
2130.000 0.042
2140.000 0.042
2150.000 0.041
2160.000 0.040
2170.000 0.039
2180.000 0.038
2190.000 0.041
2200.000 0.043
2210.000 0.044
2220.000 0.048
2230.000 0.049
2240.000 0.055
2250.000 0.059
2260.000 0.069
2270.000 0.075
2280.000 0.095
2290.000 0.139
2300.000 0.170
2310.000 0.238
2320.000 0.167
2330.000 0.115
2340.000 0.075
2350.000 0.065
2360.000 0.048
2370.000 0.040
2380.000 0.033
2390.000 0.029
2400.000 0.028
2410.000 0.026
2420.000 0.024
2430.000 0.020
2440.000 0.021
2450.000 0.020
2460.000 0.020
2470.000 0.019
2480.000 0.018
2490.000 0.017
2500.000 0.019
2510.000 0.018
2520.000 0.018
2530.000 0.018
2540.000 0.017
2550.000 0.021
2560.000 0.024
2570.000 0.023
2580.000 0.028
2590.000 0.033
2600.000 0.039
2610.000 0.052
2620.000 0.080
2630.000 0.100
2640.000 0.122
2650.000 0.104
2660.000 0.059
2670.000 0.048
2680.000 0.038
2690.000 0.034
2700.000 0.030
2710.000 0.028
2720.000 0.026
2730.000 0.026
2740.000 0.024
2750.000 0.023
2760.000 0.025
2770.000 0.025
2780.000 0.025
2790.000 0.027
2800.000 0.024
2810.000 0.027
2820.000 0.030
2830.000 0.031
2840.000 0.032
2850.000 0.036
2860.000 0.039
2870.000 0.045
2880.000 0.051
2890.000 0.055
2900.000 0.065
2910.000 0.083
2920.000 0.095
2930.000 0.131
2940.000 0.198
2950.000 0.257
2960.000 0.394
2970.000 0.413
2980.000 0.248
2990.000 0.170
3000.000 0.150
3010.000 0.124
3020.000 0.115
3030.000 0.103
3040.000 0.097
3050.000 0.091
3060.000 0.087
3070.000 0.085
3080.000 0.084
3090.000 0.082
3100.000 0.084
3110.000 0.086
3120.000 0.087
3130.000 0.093
3140.000 0.097
3150.000 0.101
3160.000 0.110
3170.000 0.114
3180.000 0.127
3190.000 0.135
3200.000 0.155
3210.000 0.181
3220.000 0.199
3230.000 0.242
3240.000 0.307
3250.000 0.352
3260.000 0.480
3270.000 0.569
3280.000 0.794
3290.000 0.893
3300.000 0.863
3310.000 0.624
3320.000 0.540
3330.000 0.424
3340.000 0.353
3350.000 0.328
3360.000 0.289
3370.000 0.274
3380.000 0.250
3390.000 0.233
3400.000 0.226
3410.000 0.212
3420.000 0.209
3430.000 0.200
3440.000 0.198
3450.000 0.192
3460.000 0.190
3470.000 0.190
3480.000 0.189
3490.000 0.193
3500.000 0.195
3510.000 0.202
3520.000 0.206
3530.000 0.218
3540.000 0.228
3550.000 0.248
3560.000 0.263
3570.000 0.303
3580.000 0.361
3590.000 0.406
3600.000 0.529
3610.000 0.735
3620.000 0.856
3630.000 0.949
3640.000 0.813
3650.000 0.502
3660.000 0.352
3670.000 0.305
3680.000 0.242
3690.000 0.220
3700.000 0.185
3710.000 0.161
3720.000 0.152
3730.000 0.136
3740.000 0.133
3750.000 0.121
3760.000 0.118
3770.000 0.114
3780.000 0.112
3790.000 0.110
3800.000 0.110
3810.000 0.110
3820.000 0.112
3830.000 0.118
3840.000 0.121
3850.000 0.128
3860.000 0.140
3870.000 0.147
3880.000 0.168
3890.000 0.182
3900.000 0.218
3910.000 0.278
3920.000 0.320
3930.000 0.457
3940.000 0.559
3950.000 0.805
3960.000 0.752
3970.000 0.571
3980.000 0.372
3990.000 0.318
4000.000 0.249
4010.000 0.205
4020.000 0.189
4030.000 0.164
4040.000 0.156
4050.000 0.141
4060.000 0.136
4070.000 0.124
4080.000 0.118
4090.000 0.116
4100.000 0.111
4110.000 0.112
4120.000 0.111
4130.000 0.113
4140.000 0.115
4150.000 0.119
4160.000 0.127
4170.000 0.129
4180.000 0.142
4190.000 0.149
4200.000 0.168
4210.000 0.179
4220.000 0.207
4230.000 0.252
4240.000 0.283
4250.000 0.375
4260.000 0.540
4270.000 0.658
4280.000 0.893
4290.000 0.856
4300.000 0.491
4310.000 0.393
4320.000 0.279
4330.000 0.219
4340.000 0.196
4350.000 0.167
4360.000 0.154
4370.000 0.137
4380.000 0.124
4390.000 0.118
4400.000 0.112
4410.000 0.106
4420.000 0.104
4430.000 0.103
4440.000 0.101
4450.000 0.100
4460.000 0.102
4470.000 0.102
4480.000 0.105
4490.000 0.108
4500.000 0.114
4510.000 0.126
4520.000 0.130
4530.000 0.147
4540.000 0.158
4550.000 0.186
4560.000 0.231
4570.000 0.262
4580.000 0.365
4590.000 0.445
4600.000 0.673
4610.000 0.778
4620.000 0.621
4630.000 0.356
4640.000 0.297
4650.000 0.224
4660.000 0.181
4670.000 0.166
4680.000 0.144
4690.000 0.137
4700.000 0.123
4710.000 0.118
4720.000 0.111
4730.000 0.104
4740.000 0.105
4750.000 0.101
4760.000 0.100
4770.000 0.101
4780.000 0.101
4790.000 0.102
4800.000 0.105
4810.000 0.107
4820.000 0.112
4830.000 0.115
4840.000 0.125
4850.000 0.138
4860.000 0.146
4870.000 0.167
4880.000 0.199
4890.000 0.223
4900.000 0.289
4910.000 0.339
4920.000 0.503
4930.000 0.761
4940.000 0.839
4950.000 0.549
4960.000 0.409
4970.000 0.278
4980.000 0.210
4990.000 0.189
5000.000 0.157
5010.000 0.145
5020.000 0.128
5030.000 0.116
5040.000 0.111
5050.000 0.103
5060.000 0.099
5070.000 0.097
5080.000 0.094
5090.000 0.093
5100.000 0.092
5110.000 0.093
5120.000 0.094
5130.000 0.095
5140.000 0.097
5150.000 0.104
5160.000 0.107
5170.000 0.116
5180.000 0.129
5190.000 0.138
5200.000 0.158
5210.000 0.172
5220.000 0.214
5230.000 0.245
5240.000 0.339
5250.000 0.513
5260.000 0.634
5270.000 0.714
5280.000 0.392
5290.000 0.311
5300.000 0.220
5310.000 0.172
5320.000 0.154
5330.000 0.139
5340.000 0.120
5350.000 0.106
5360.000 0.101
5370.000 0.091
5380.000 0.090
5390.000 0.084
5400.000 0.080
5410.000 0.080
5420.000 0.077
5430.000 0.076
5440.000 0.076
5450.000 0.077
5460.000 0.079
5470.000 0.080
5480.000 0.084
5490.000 0.088
5500.000 0.097
5510.000 0.100
5520.000 0.113
5530.000 0.123
5540.000 0.146
5550.000 0.182
5560.000 0.213
5570.000 0.300
5580.000 0.368
5590.000 0.537
5600.000 0.480
5610.000 0.344
5620.000 0.219
5630.000 0.186
5640.000 0.143
5650.000 0.118
5660.000 0.107
5670.000 0.093
5680.000 0.086
5690.000 0.082
5700.000 0.075
5710.000 0.073
5720.000 0.069
5730.000 0.068
5740.000 0.065
5750.000 0.067
5760.000 0.065
5770.000 0.066
5780.000 0.066
5790.000 0.066
5800.000 0.072
5810.000 0.073
5820.000 0.078
5830.000 0.082
5840.000 0.091
5850.000 0.105
5860.000 0.113
5870.000 0.137
5880.000 0.154
5890.000 0.204
5900.000 0.299
5910.000 0.366
5920.000 0.505
5930.000 0.471
5940.000 0.269
5950.000 0.181
5960.000 0.158
5970.000 0.124
5980.000 0.113
5990.000 0.096
6000.000 0.090
6010.000 0.081
6020.000 0.072
6030.000 0.070
6040.000 0.064
6050.000 0.060
6060.000 0.059
6070.000 0.058
6080.000 0.058
6090.000 0.056
6100.000 0.057
6110.000 0.057
6120.000 0.059
6130.000 0.061
6140.000 0.063
6150.000 0.069
6160.000 0.074
6170.000 0.081
6180.000 0.087
6190.000 0.103
6200.000 0.127
6210.000 0.144
6220.000 0.197
6230.000 0.240
6240.000 0.359
6250.000 0.417
6260.000 0.352
6270.000 0.204
6280.000 0.170
6290.000 0.125
6300.000 0.101
6310.000 0.094
6320.000 0.081
6330.000 0.076
6340.000 0.071
6350.000 0.065
6360.000 0.061
6370.000 0.059
6380.000 0.057
6390.000 0.055
6400.000 0.054
6410.000 0.054
6420.000 0.054
6430.000 0.056
6440.000 0.057
6450.000 0.058
6460.000 0.061
6470.000 0.064
6480.000 0.069
6490.000 0.076
6500.000 0.080
6510.000 0.091
6520.000 0.110
6530.000 0.120
6540.000 0.156
6550.000 0.183
6560.000 0.266
6570.000 0.386
6580.000 0.415
6590.000 0.281
6600.000 0.175
6610.000 0.148
6620.000 0.114
6630.000 0.102
6640.000 0.087
6650.000 0.080
6660.000 0.069
6670.000 0.064
6680.000 0.063
6690.000 0.059
6700.000 0.055
6710.000 0.053
6720.000 0.053
6730.000 0.052
6740.000 0.052
6750.000 0.052
6760.000 0.053
6770.000 0.055
6780.000 0.055
6790.000 0.059
6800.000 0.060
6810.000 0.065
6820.000 0.073
6830.000 0.078
6840.000 0.090
6850.000 0.109
6860.000 0.124
6870.000 0.162
6880.000 0.194
6890.000 0.283
6900.000 0.337
6910.000 0.351
6920.000 0.213
6930.000 0.173
6940.000 0.126
6950.000 0.100
6960.000 0.091
6970.000 0.078
6980.000 0.073
6990.000 0.066
7000.000 0.061
7010.000 0.059
7020.000 0.056
7030.000 0.054
7040.000 0.051
7050.000 0.051
7060.000 0.051
7070.000 0.051
7080.000 0.052
7090.000 0.053
7100.000 0.055
7110.000 0.055
7120.000 0.058
7130.000 0.059
7140.000 0.065
7150.000 0.069
7160.000 0.077
7170.000 0.092
7180.000 0.100
7190.000 0.125
7200.000 0.144
7210.000 0.200
7220.000 0.291
7230.000 0.342
7240.000 0.325
7250.000 0.248
7260.000 0.158
7270.000 0.133
7280.000 0.102
7290.000 0.083
7300.000 0.076
7310.000 0.067
7320.000 0.060
7330.000 0.056
7340.000 0.052
7350.000 0.051
7360.000 0.049
7370.000 0.047
7380.000 0.044
7390.000 0.045
7400.000 0.044
7410.000 0.045
7420.000 0.045
7430.000 0.048
7440.000 0.048
7450.000 0.051
7460.000 0.053
7470.000 0.059
7480.000 0.063
7490.000 0.072
7500.000 0.085
7510.000 0.093
7520.000 0.105
7530.000 0.138
7540.000 0.199
7550.000 0.239
7560.000 0.318
7570.000 0.248
7580.000 0.190
7590.000 0.130
7600.000 0.112
7610.000 0.089
7620.000 0.081
7630.000 0.069
7640.000 0.061
7650.000 0.058
7660.000 0.055
7670.000 0.051
7680.000 0.050
7690.000 0.047
7700.000 0.047
7710.000 0.046
7720.000 0.046
7730.000 0.045
7740.000 0.045
7750.000 0.046
7760.000 0.047
7770.000 0.049
7780.000 0.051
7790.000 0.056
7800.000 0.058
7810.000 0.064
7820.000 0.069
7830.000 0.081
7840.000 0.098
7850.000 0.110
7860.000 0.149
7870.000 0.211
7880.000 0.252
7890.000 0.281
7900.000 0.236
7910.000 0.143
7920.000 0.118
7930.000 0.089
7940.000 0.073
7950.000 0.067
7960.000 0.057
7970.000 0.053
7980.000 0.047
7990.000 0.045
8000.000 0.042
8010.000 0.040
8020.000 0.038
8030.000 0.038
8040.000 0.036
8050.000 0.037
8060.000 0.036
8070.000 0.036
8080.000 0.037
8090.000 0.038
8100.000 0.041
8110.000 0.042
8120.000 0.045
8130.000 0.047
8140.000 0.054
8150.000 0.057
8160.000 0.068
8170.000 0.074
8180.000 0.096
8190.000 0.130
8200.000 0.156
8210.000 0.221
8220.000 0.243
8230.000 0.190
8240.000 0.119
8250.000 0.101
8260.000 0.082
8270.000 0.074
8280.000 0.069
8290.000 0.058
8300.000 0.054
8310.000 0.049
8320.000 0.047
8330.000 0.043
8340.000 0.042
8350.000 0.040
8360.000 0.039
8370.000 0.038
8380.000 0.036
8390.000 0.036
8400.000 0.037
8410.000 0.038
8420.000 0.039
8430.000 0.041
8440.000 0.042
8450.000 0.045
8460.000 0.050
8470.000 0.053
8480.000 0.061
8490.000 0.072
8500.000 0.081
8510.000 0.102
8520.000 0.118
8530.000 0.164
8540.000 0.192
8550.000 0.213
8560.000 0.140
8570.000 0.110
8580.000 0.079
8590.000 0.063
8600.000 0.059
8610.000 0.053
8620.000 0.050
8630.000 0.043
8640.000 0.038
8650.000 0.037
8660.000 0.033
8670.000 0.032
8680.000 0.031
8690.000 0.031
8700.000 0.030
8710.000 0.028
8720.000 0.027
8730.000 0.027
8740.000 0.027
8750.000 0.028
8760.000 0.031
8770.000 0.032
8780.000 0.035
8790.000 0.037
8800.000 0.042
8810.000 0.049
8820.000 0.054
8830.000 0.069
8840.000 0.093
8850.000 0.109
8860.000 0.154
8870.000 0.174
8880.000 0.173
8890.000 0.117
8900.000 0.099
8910.000 0.074
8920.000 0.068
8930.000 0.057
8940.000 0.052
8950.000 0.047
8960.000 0.045
8970.000 0.041
8980.000 0.040
8990.000 0.039
9000.000 0.038
9010.000 0.038
9020.000 0.036
9030.000 0.034
9040.000 0.035
9050.000 0.035
9060.000 0.037
9070.000 0.039
9080.000 0.041
9090.000 0.042
9100.000 0.044
9110.000 0.049
9120.000 0.052
9130.000 0.058
9140.000 0.068
9150.000 0.074
9160.000 0.082
9170.000 0.105
9180.000 0.140
9190.000 0.164
9200.000 0.204
9210.000 0.162
9220.000 0.128
9230.000 0.088
9240.000 0.077
9250.000 0.061
9260.000 0.050
9270.000 0.047
9280.000 0.041
9290.000 0.037
9300.000 0.035
9310.000 0.035
9320.000 0.031
9330.000 0.029
9340.000 0.027
9350.000 0.027
9360.000 0.028
9370.000 0.027
9380.000 0.027
9390.000 0.028
9400.000 0.030
9410.000 0.030
9420.000 0.033
9430.000 0.035
9440.000 0.035
9450.000 0.040
9460.000 0.046
9470.000 0.050
9480.000 0.061
9490.000 0.068
9500.000 0.090
9510.000 0.125
9520.000 0.148
9530.000 0.176
9540.000 0.167
9550.000 0.118
9560.000 0.096
9570.000 0.071
9580.000 0.059
9590.000 0.053
9600.000 0.046
9610.000 0.044
9620.000 0.039
9630.000 0.036
9640.000 0.036
9650.000 0.034
9660.000 0.034
9670.000 0.033
9680.000 0.032
9690.000 0.033
9700.000 0.033
9710.000 0.032
9720.000 0.030
9730.000 0.030
9740.000 0.032
9750.000 0.034
9760.000 0.036
9770.000 0.038
9780.000 0.042
9790.000 0.045
9800.000 0.051
9810.000 0.061
9820.000 0.068
9830.000 0.091
9840.000 0.107
9850.000 0.145
9860.000 0.159
9870.000 0.130
9880.000 0.083
9890.000 0.069
9900.000 0.051
9910.000 0.043
9920.000 0.040
9930.000 0.034
9940.000 0.032
9950.000 0.028
9960.000 0.026
9970.000 0.025
9980.000 0.023
9990.000 0.023
10000.000 0.022
