8690.000 0.033
8700.000 0.034
8710.000 0.036
8720.000 0.040
8730.000 0.046
8740.000 0.047
8750.000 0.055
8760.000 0.066
8770.000 0.074
8780.000 0.084
8790.000 0.113
8800.000 0.159
8810.000 0.190
8820.000 0.222
8830.000 0.160
8840.000 0.128
8850.000 0.091
8860.000 0.081
8870.000 0.066
8880.000 0.056
8890.000 0.052
8900.000 0.047
8910.000 0.045
8920.000 0.042
8930.000 0.040
8940.000 0.039
8950.000 0.037
8960.000 0.037
8970.000 0.036
8980.000 0.036
8990.000 0.036
9000.000 0.033
9010.000 0.034
9020.000 0.036
9030.000 0.037
9040.000 0.038
9050.000 0.038
9060.000 0.039
9070.000 0.042
9080.000 0.044
9090.000 0.046
9100.000 0.051
9110.000 0.054
9120.000 0.061
9130.000 0.069
9140.000 0.075
9150.000 0.091
9160.000 0.104
9170.000 0.134
9180.000 0.181
9190.000 0.210
9200.000 0.232
9210.000 0.203
9220.000 0.131
9230.000 0.109
9240.000 0.083
9250.000 0.066
9260.000 0.060
9270.000 0.050
9280.000 0.045
9290.000 0.041
9300.000 0.038
9310.000 0.037
9320.000 0.035
9330.000 0.033
9340.000 0.031
9350.000 0.030
9360.000 0.029
9370.000 0.028
9380.000 0.026
9390.000 0.026
9400.000 0.026
9410.000 0.027
9420.000 0.027
9430.000 0.029
9440.000 0.030
9450.000 0.031
9460.000 0.031
9470.000 0.033
9480.000 0.034
9490.000 0.038
9500.000 0.044
9510.000 0.047
9520.000 0.056
9530.000 0.060
9540.000 0.075
9550.000 0.099
9560.000 0.117
9570.000 0.164
9580.000 0.189
9590.000 0.193
9600.000 0.132
9610.000 0.109
9620.000 0.081
9630.000 0.072
9640.000 0.059
9650.000 0.050
9660.000 0.048
9670.000 0.043
9680.000 0.040
9690.000 0.037
9700.000 0.037
9710.000 0.034
9720.000 0.033
9730.000 0.032
9740.000 0.031
9750.000 0.031
9760.000 0.031
9770.000 0.030
9780.000 0.030
9790.000 0.031
9800.000 0.031
9810.000 0.031
9820.000 0.032
9830.000 0.033
9840.000 0.034
9850.000 0.035
9860.000 0.037
9870.000 0.039
9880.000 0.042
9890.000 0.047
9900.000 0.053
9910.000 0.058
9920.000 0.071
9930.000 0.089
9940.000 0.105
9950.000 0.145
9960.000 0.167
9970.000 0.172
9980.000 0.145
9990.000 0.094
10000.000 0.068
