2620.000 0.037
2630.000 0.035
2640.000 0.034
2650.000 0.034
2660.000 0.032
2670.000 0.034
2680.000 0.033
2690.000 0.034
2700.000 0.033
2710.000 0.035
2720.000 0.034
2730.000 0.035
2740.000 0.038
2750.000 0.036
2760.000 0.037
2770.000 0.039
2780.000 0.039
2790.000 0.040
2800.000 0.042
2810.000 0.040
2820.000 0.042
2830.000 0.045
2840.000 0.047
2850.000 0.048
2860.000 0.049
2870.000 0.049
2880.000 0.052
2890.000 0.051
2900.000 0.054
2910.000 0.054
2920.000 0.057
2930.000 0.058
2940.000 0.060
2950.000 0.060
2960.000 0.061
2970.000 0.064
2980.000 0.068
2990.000 0.068
3000.000 0.070
3010.000 0.073
3020.000 0.071
3030.000 0.076
3040.000 0.079
3050.000 0.080
3060.000 0.082
3070.000 0.083
3080.000 0.089
3090.000 0.090
3100.000 0.093
3110.000 0.097
3120.000 0.099
3130.000 0.102
3140.000 0.105
3150.000 0.107
3160.000 0.112
3170.000 0.115
3180.000 0.119
3190.000 0.123
3200.000 0.125
3210.000 0.131
3220.000 0.131
3230.000 0.137
3240.000 0.145
3250.000 0.145
3260.000 0.151
3270.000 0.155
3280.000 0.160
3290.000 0.165
3300.000 0.167
3310.000 0.173
3320.000 0.175
3330.000 0.180
3340.000 0.185
3350.000 0.187
3360.000 0.189
3370.000 0.192
3380.000 0.193
3390.000 0.195
3400.000 0.195
3410.000 0.195
3420.000 0.195
3430.000 0.194
3440.000 0.194
3450.000 0.191
3460.000 0.188
3470.000 0.187
3480.000 0.185
3490.000 0.182
3500.000 0.180
3510.000 0.177
3520.000 0.174
3530.000 0.171
3540.000 0.171
3550.000 0.164
3560.000 0.162
3570.000 0.160
3580.000 0.157
3590.000 0.153
3600.000 0.153
3610.000 0.151
3620.000 0.149
3630.000 0.144
3640.000 0.144
3650.000 0.140
3660.000 0.139
3670.000 0.137
3680.000 0.133
3690.000 0.135
3700.000 0.131
3710.000 0.130
3720.000 0.129
3730.000 0.127
3740.000 0.126
3750.000 0.125
3760.000 0.125
3770.000 0.123
3780.000 0.122
3790.000 0.121
3800.000 0.121
3810.000 0.120
3820.000 0.119
3830.000 0.120
3840.000 0.120
3850.000 0.121
3860.000 0.122
3870.000 0.124
3880.000 0.125
3890.000 0.127
3900.000 0.128
3910.000 0.129
3920.000 0.130
3930.000 0.134
3940.000 0.134
3950.000 0.139
3960.000 0.141
3970.000 0.142
3980.000 0.145
3990.000 0.148
4000.000 0.153
4010.000 0.154
4020.000 0.154
4030.000 0.158
4040.000 0.160
4050.000 0.162
4060.000 0.163
4070.000 0.163
4080.000 0.163
4090.000 0.164
4100.000 0.166
4110.000 0.169
4120.000 0.172
4130.000 0.174
4140.000 0.175
4150.000 0.181
4160.000 0.183
4170.000 0.188
4180.000 0.196
4190.000 0.200
4200.000 0.206
4210.000 0.212
4220.000 0.215
4230.000 0.222
4240.000 0.226
4250.000 0.231
4260.000 0.239
4270.000 0.240
4280.000 0.247
4290.000 0.250
4300.000 0.257
4310.000 0.259
4320.000 0.268
4330.000 0.277
4340.000 0.282
4350.000 0.292
4360.000 0.302
4370.000 0.309
4380.000 0.322
4390.000 0.329
4400.000 0.343
4410.000 0.363
4420.000 0.373
4430.000 0.395
4440.000 0.406
4450.000 0.433
4460.000 0.464
4470.000 0.481
4480.000 0.522
4490.000 0.544
4500.000 0.597
4510.000 0.667
4520.000 0.706
4530.000 0.802
4540.000 0.858
4550.000 0.999
4560.000 1.086
4570.000 1.310
4580.000 1.619
4590.000 1.811
4600.000 2.240
4610.000 2.428
4620.000 2.540
4630.000 2.182
4640.000 1.941
4650.000 1.529
4660.000 1.368
4670.000 1.123
4680.000 0.949
4690.000 0.879
4700.000 0.766
4710.000 0.722
4720.000 0.645
4730.000 0.582
4740.000 0.555
4750.000 0.508
4760.000 0.469
4770.000 0.453
4780.000 0.437
4790.000 0.408
4800.000 0.381
4810.000 0.371
4820.000 0.348
4830.000 0.330
4840.000 0.322
4850.000 0.306
4860.000 0.298
4870.000 0.283
4880.000 0.271
4890.000 0.266
4900.000 0.255
4910.000 0.243
4920.000 0.239
4930.000 0.229
4940.000 0.225
4950.000 0.216
4960.000 0.212
4970.000 0.204
4980.000 0.198
4990.000 0.195
5000.000 0.189
5010.000 0.182
5020.000 0.180
5030.000 0.173
5040.000 0.171
5050.000 0.166
5060.000 0.162
5070.000 0.159
5080.000 0.156
5090.000 0.152
5100.000 0.147
5110.000 0.146
5120.000 0.142
5130.000 0.138
5140.000 0.137
5150.000 0.136
5160.000 0.133
5170.000 0.130
5180.000 0.129
5190.000 0.125
5200.000 0.122
5210.000 0.121
5220.000 0.120
5230.000 0.118
5240.000 0.115
5250.000 0.112
5260.000 0.111
5270.000 0.108
5280.000 0.107
5290.000 0.106
5300.000 0.104
5310.000 0.103
5320.000 0.100
5330.000 0.099
5340.000 0.097
5350.000 0.096
5360.000 0.094
5370.000 0.092
5380.000 0.090
5390.000 0.089
5400.000 0.088
5410.000 0.088
5420.000 0.085
5430.000 0.085
5440.000 0.085
5450.000 0.082
5460.000 0.083
5470.000 0.081
5480.000 0.078
5490.000 0.078
5500.000 0.078
5510.000 0.075
5520.000 0.075
5530.000 0.073
5540.000 0.074
5550.000 0.072
5560.000 0.072
5570.000 0.072
5580.000 0.070
5590.000 0.070
5600.000 0.071
5610.000 0.070
5620.000 0.069
5630.000 0.068
5640.000 0.067
5650.000 0.066
5660.000 0.067
5670.000 0.067
5680.000 0.067
5690.000 0.066
5700.000 0.065
5710.000 0.067
5720.000 0.066
5730.000 0.065
5740.000 0.066
5750.000 0.065
5760.000 0.066
5770.000 0.066
5780.000 0.065
5790.000 0.065
5800.000 0.065
5810.000 0.065
5820.000 0.064
5830.000 0.063
5840.000 0.065
5850.000 0.064
5860.000 0.065
5870.000 0.065
5880.000 0.066
5890.000 0.065
5900.000 0.065
5910.000 0.064
5920.000 0.065
5930.000 0.066
5940.000 0.065
5950.000 0.068
5960.000 0.066
5970.000 0.066
5980.000 0.066
5990.000 0.067
6000.000 0.068
6010.000 0.068
6020.000 0.070
6030.000 0.069
6040.000 0.069
6050.000 0.069
6060.000 0.068
6070.000 0.067
6080.000 0.068
6090.000 0.067
6100.000 0.066
6110.000 0.064
6120.000 0.066
6130.000 0.067
6140.000 0.066
6150.000 0.065
6160.000 0.067
6170.000 0.066
6180.000 0.066
6190.000 0.068
6200.000 0.068
6210.000 0.068
6220.000 0.070
6230.000 0.070
6240.000 0.071
6250.000 0.071
6260.000 0.073
6270.000 0.072
6280.000 0.074
6290.000 0.074
6300.000 0.075
6310.000 0.076
6320.000 0.078
6330.000 0.078
6340.000 0.079
6350.000 0.080
6360.000 0.082
6370.000 0.083
6380.000 0.083
6390.000 0.085
6400.000 0.087
6410.000 0.088
6420.000 0.090
6430.000 0.092
6440.000 0.094
6450.000 0.094
6460.000 0.097
6470.000 0.100
6480.000 0.101
6490.000 0.105
6500.000 0.106
6510.000 0.109
6520.000 0.112
6530.000 0.113
6540.000 0.117
6550.000 0.122
6560.000 0.124
6570.000 0.128
6580.000 0.131
6590.000 0.137
6600.000 0.140
6610.000 0.145
6620.000 0.152
6630.000 0.157
6640.000 0.163
6650.000 0.171
6660.000 0.178
6670.000 0.187
6680.000 0.192
6690.000 0.204
6700.000 0.220
6710.000 0.229
6720.000 0.245
6730.000 0.257
6740.000 0.280
6750.000 0.292
6760.000 0.322
6770.000 0.360
6780.000 0.383
6790.000 0.437
6800.000 0.508
6810.000 0.553
6820.000 0.668
6830.000 0.741
6840.000 0.938
6850.000 1.064
6860.000 1.355
6870.000 1.549
6880.000 1.517
6890.000 1.197
6900.000 1.037
6910.000 0.794
6920.000 0.637
6930.000 0.579
6940.000 0.486
6950.000 0.418
6960.000 0.390
6970.000 0.345
6980.000 0.327
6990.000 0.293
7000.000 0.280
7010.000 0.256
7020.000 0.236
7030.000 0.227
7040.000 0.211
7050.000 0.202
7060.000 0.191
7070.000 0.180
7080.000 0.175
7090.000 0.166
7100.000 0.160
7110.000 0.153
7120.000 0.146
7130.000 0.143
7140.000 0.137
7150.000 0.132
7160.000 0.128
7170.000 0.123
7180.000 0.120
7190.000 0.117
7200.000 0.113
7210.000 0.110
7220.000 0.108
7230.000 0.104
7240.000 0.101
7250.000 0.100
7260.000 0.096
7270.000 0.094
7280.000 0.092
7290.000 0.088
7300.000 0.086
7310.000 0.085
7320.000 0.082
7330.000 0.081
7340.000 0.078
7350.000 0.075
7360.000 0.077
7370.000 0.073
7380.000 0.072
7390.000 0.072
7400.000 0.071
7410.000 0.067
7420.000 0.067
7430.000 0.066
7440.000 0.065
7450.000 0.064
7460.000 0.064
7470.000 0.061
7480.000 0.063
7490.000 0.062
7500.000 0.060
7510.000 0.060
7520.000 0.059
7530.000 0.058
7540.000 0.057
7550.000 0.057
7560.000 0.056
7570.000 0.056
7580.000 0.055
7590.000 0.055
7600.000 0.054
7610.000 0.054
7620.000 0.052
7630.000 0.053
7640.000 0.052
7650.000 0.053
7660.000 0.052
7670.000 0.050
7680.000 0.051
7690.000 0.050
7700.000 0.051
7710.000 0.050
7720.000 0.050
7730.000 0.049
7740.000 0.048
7750.000 0.049
7760.000 0.048
7770.000 0.048
7780.000 0.047
7790.000 0.046
7800.000 0.046
7810.000 0.047
7820.000 0.046
7830.000 0.046
7840.000 0.045
7850.000 0.047
7860.000 0.046
7870.000 0.045
7880.000 0.045
7890.000 0.046
7900.000 0.044
7910.000 0.044
7920.000 0.045
7930.000 0.046
7940.000 0.046
7950.000 0.044
7960.000 0.043
7970.000 0.040
7980.000 0.040
7990.000 0.040
8000.000 0.040
8010.000 0.040
8020.000 0.040
8030.000 0.042
8040.000 0.041
8050.000 0.041
8060.000 0.042
8070.000 0.040
8080.000 0.041
8090.000 0.041
8100.000 0.042
8110.000 0.041
8120.000 0.040
8130.000 0.042
8140.000 0.040
8150.000 0.041
8160.000 0.041
8170.000 0.041
8180.000 0.041
8190.000 0.041
8200.000 0.040
8210.000 0.040
8220.000 0.039
8230.000 0.039
8240.000 0.040
8250.000 0.039
8260.000 0.039
8270.000 0.039
8280.000 0.039
8290.000 0.040
8300.000 0.042
8310.000 0.045
8320.000 0.048
8330.000 0.047
8340.000 0.046
8350.000 0.046
8360.000 0.046
8370.000 0.045
8380.000 0.045
8390.000 0.045
8400.000 0.045
8410.000 0.046
8420.000 0.046
8430.000 0.045
8440.000 0.046
8450.000 0.046
8460.000 0.046
8470.000 0.046
8480.000 0.047
8490.000 0.048
8500.000 0.048
8510.000 0.047
8520.000 0.048
8530.000 0.048
8540.000 0.048
8550.000 0.050
8560.000 0.048
8570.000 0.049
8580.000 0.050
8590.000 0.051
8600.000 0.050
8610.000 0.052
8620.000 0.050
8630.000 0.051
8640.000 0.052
8650.000 0.052
8660.000 0.055
8670.000 0.054
8680.000 0.056
8690.000 0.056
8700.000 0.056
8710.000 0.057
8720.000 0.058
8730.000 0.060
8740.000 0.062
8750.000 0.061
8760.000 0.063
8770.000 0.063
8780.000 0.064
8790.000 0.066
8800.000 0.069
8810.000 0.070
8820.000 0.071
8830.000 0.074
8840.000 0.075
8850.000 0.078
8860.000 0.082
8870.000 0.082
8880.000 0.086
8890.000 0.089
8900.000 0.093
8910.000 0.097
8920.000 0.101
8930.000 0.107
8940.000 0.111
8950.000 0.118
8960.000 0.127
8970.000 0.133
8980.000 0.143
8990.000 0.156
9000.000 0.163
9010.000 0.178
9020.000 0.187
9030.000 0.209
9040.000 0.222
9050.000 0.252
9060.000 0.288
9070.000 0.311
9080.000 0.365
9090.000 0.438
9100.000 0.482
9110.000 0.598
9120.000 0.668
9130.000 0.811
9140.000 0.866
9150.000 0.866
9160.000 0.725
9170.000 0.645
9180.000 0.510
9190.000 0.455
9200.000 0.370
9210.000 0.302
9220.000 0.273
9230.000 0.232
9240.000 0.203
9250.000 0.192
9260.000 0.174
9270.000 0.165
9280.000 0.151
9290.000 0.145
9300.000 0.133
9310.000 0.124
9320.000 0.120
9330.000 0.111
9340.000 0.108
9350.000 0.102
9360.000 0.095
9370.000 0.093
9380.000 0.087
9390.000 0.085
9400.000 0.081
9410.000 0.077
9420.000 0.076
9430.000 0.072
9440.000 0.071
9450.000 0.067
9460.000 0.065
9470.000 0.063
9480.000 0.062
9490.000 0.060
9500.000 0.057
9510.000 0.056
9520.000 0.055
9530.000 0.052
9540.000 0.050
9550.000 0.049
9560.000 0.049
9570.000 0.048
9580.000 0.046
9590.000 0.046
9600.000 0.043
9610.000 0.041
9620.000 0.042
9630.000 0.041
9640.000 0.040
9650.000 0.040
9660.000 0.039
9670.000 0.037
9680.000 0.037
9690.000 0.036
9700.000 0.035
9710.000 0.034
9720.000 0.034
9730.000 0.033
9740.000 0.033
9750.000 0.033
9760.000 0.031
9770.000 0.032
9780.000 0.032
9790.000 0.031
9800.000 0.030
9810.000 0.030
9820.000 0.030
9830.000 0.028
9840.000 0.029
9850.000 0.027
9860.000 0.028
9870.000 0.028
9880.000 0.028
9890.000 0.027
9900.000 0.028
9910.000 0.027
9920.000 0.026
9930.000 0.027
9940.000 0.025
9950.000 0.026
9960.000 0.025
9970.000 0.025
9980.000 0.024
9990.000 0.025
10000.000 0.024
