312.000 0.047
313.000 0.042
314.000 0.034
315.000 0.037
317.000 0.040
318.000 0.036
319.000 0.049
320.000 0.048
321.000 0.041
323.000 0.051
324.000 0.046
325.000 0.039
326.000 0.039
328.000 0.043
329.000 0.049
330.000 0.039
332.000 0.048
333.000 0.045
334.000 0.054
335.000 0.045
337.000 0.052
338.000 0.049
339.000 0.051
340.000 0.054
342.000 0.059
343.000 0.053
344.000 0.051
345.000 0.056
347.000 0.057
348.000 0.057
349.000 0.065
350.000 0.061
351.000 0.066
353.000 0.070
354.000 0.061
355.000 0.060
356.000 0.065
358.000 0.066
359.000 0.070
360.000 0.073
361.000 0.075
363.000 0.078
364.000 0.081
365.000 0.088
366.000 0.081
368.000 0.080
369.000 0.084
370.000 0.082
371.000 0.094
373.000 0.096
374.000 0.100
375.000 0.098
376.000 0.101
378.000 0.105
379.000 0.102
380.000 0.112
381.000 0.109
383.000 0.113
384.000 0.120
385.000 0.115
386.000 0.121
388.000 0.131
389.000 0.135
390.000 0.136
391.000 0.145
393.000 0.147
394.000 0.157
395.000 0.170
396.000 0.164
398.000 0.170
399.000 0.180
400.000 0.190
401.000 0.186
403.000 0.194
404.000 0.205
405.000 0.207
406.000 0.218
407.000 0.227
409.000 0.235
410.000 0.255
411.000 0.250
412.000 0.270
414.000 0.275
415.000 0.296
416.000 0.299
417.000 0.321
419.000 0.333
420.000 0.348
421.000 0.365
422.000 0.388
424.000 0.411
425.000 0.437
426.000 0.466
427.000 0.504
429.000 0.543
430.000 0.595
431.000 0.656
432.000 0.726
434.000 0.792
435.000 0.953
436.000 1.066
437.000 1.176
439.000 1.249
440.000 1.289
441.000 1.234
442.000 1.075
444.000 0.905
445.000 0.729
446.000 0.605
447.000 0.519
449.000 0.470
450.000 0.403
451.000 0.346
452.000 0.310
454.000 0.283
455.000 0.258
456.000 0.235
457.000 0.218
459.000 0.192
460.000 0.185
461.000 0.174
462.000 0.166
464.000 0.150
465.000 0.147
466.000 0.140
467.000 0.128
469.000 0.128
470.000 0.107
471.000 0.113
472.000 0.103
474.000 0.097
475.000 0.089
476.000 0.092
477.000 0.079
479.000 0.078
480.000 0.076
481.000 0.068
482.000 0.075
484.000 0.058
485.000 0.065
486.000 0.067
487.000 0.061
489.000 0.058
490.000 0.060
491.000 0.055
492.000 0.051
494.000 0.054
495.000 0.049
496.000 0.043
498.000 0.042
499.000 0.045
500.000 0.043
501.000 0.044
503.000 0.044
504.000 0.146
505.000 0.059
506.000 0.034
508.000 0.036
509.000 0.032
510.000 0.036
511.000 0.040
513.000 0.031
514.000 0.036
515.000 0.030
516.000 0.032
518.000 0.034
519.000 0.035
520.000 0.028
521.000 0.027
523.000 0.024
524.000 0.032
525.000 0.026
526.000 0.026
528.000 0.027
529.000 0.021
530.000 0.022
531.000 0.027
533.000 0.023
534.000 0.025
535.000 0.024
536.000 0.023
538.000 0.025
539.000 0.026
540.000 0.020
541.000 0.026
543.000 0.024
544.000 0.018
545.000 0.019
546.000 0.020
548.000 0.022
549.000 0.026
550.000 0.016
551.000 0.021
553.000 0.021
554.000 0.015
555.000 0.023
556.000 0.020
558.000 0.018
559.000 0.017
560.000 0.015
561.000 0.020
563.000 0.018
564.000 0.015
565.000 0.016
566.000 0.017
568.000 0.022
569.000 0.013
570.000 0.019
571.000 0.012
573.000 0.015
574.000 0.018
575.000 0.014
576.000 0.013
578.000 0.015
579.000 0.010
580.000 0.017
581.000 0.019
583.000 0.011
584.000 0.011
585.000 0.017
587.000 0.015
588.000 0.019
589.000 0.014
591.000 0.010
592.000 0.014
593.000 0.011
594.000 0.019
596.000 0.012
597.000 0.017
598.000 0.015
599.000 0.014
600.000 0.015
602.000 0.015
603.000 0.008
604.000 0.014
605.000 0.012
607.000 0.017
608.000 0.015
609.000 0.010
610.000 0.015
612.000 0.016
613.000 0.013
614.000 0.013
615.000 0.007
617.000 0.018
618.000 0.009
619.000 0.013
620.000 0.011
622.000 0.017
623.000 0.017
624.000 0.009
625.000 0.011
627.000 0.014
628.000 0.012
629.000 0.014
631.000 0.009
632.000 0.009
633.000 0.011
635.000 0.013
636.000 0.011
637.000 0.012
638.000 0.012
640.000 0.007
641.000 0.014
642.000 0.013
643.000 0.013
645.000 0.015
646.000 0.006
647.000 0.010
648.000 0.009
650.000 0.010
651.000 0.010
652.000 0.009
653.000 0.010
655.000 0.012
656.000 0.011
657.000 0.014
658.000 0.015
660.000 0.012
661.000 0.014
662.000 0.012
663.000 0.014
664.000 0.015
666.000 0.014
667.000 0.011
668.000 0.009
669.000 0.009
671.000 0.012
672.000 0.010
673.000 0.010
674.000 0.009
676.000 0.012
677.000 0.009
678.000 0.011
679.000 0.011
681.000 0.008
682.000 0.011
683.000 0.012
684.000 0.010
686.000 0.012
687.000 0.013
688.000 0.018
689.000 0.011
691.000 0.008
692.000 0.015
693.000 0.014
694.000 0.008
696.000 0.011
697.000 0.014
698.000 0.011
699.000 0.015
701.000 0.008
702.000 0.013
703.000 0.011
704.000 0.009
706.000 0.012
707.000 0.014
708.000 0.009
709.000 0.009
711.000 0.013
712.000 0.010
713.000 0.008
715.000 0.013
716.000 0.014
717.000 0.007
719.000 0.010
720.000 0.011
721.000 0.017
722.000 0.010
724.000 0.015
725.000 0.009
726.000 0.008
727.000 0.014
729.000 0.010
730.000 0.011
731.000 0.011
732.000 0.016
734.000 0.009
735.000 0.010
736.000 0.015
737.000 0.013
739.000 0.009
740.000 0.013
741.000 0.007
742.000 0.012
744.000 0.014
745.000 0.008
746.000 0.011
747.000 0.009
749.000 0.014
750.000 0.009
751.000 0.011
753.000 0.012
754.000 0.008
755.000 0.012
757.000 0.011
758.000 0.009
759.000 0.010
760.000 0.012
762.000 0.010
763.000 0.011
764.000 0.010
765.000 0.010
767.000 0.008
768.000 0.008
769.000 0.008
770.000 0.008
772.000 0.012
773.000 0.012
774.000 0.012
776.000 0.012
777.000 0.008
778.000 0.012
780.000 0.008
781.000 0.010
782.000 0.009
783.000 0.014
785.000 0.008
786.000 0.008
787.000 0.010
788.000 0.013
790.000 0.010
791.000 0.009
792.000 0.009
794.000 0.007
795.000 0.009
796.000 0.009
798.000 0.012
799.000 0.010
800.000 0.011
801.000 0.013
803.000 0.008
804.000 0.007
805.000 0.009
807.000 0.012
808.000 0.010
809.000 0.011
811.000 0.015
812.000 0.010
813.000 0.007
814.000 0.011
816.000 0.013
817.000 0.013
818.000 0.009
819.000 0.008
821.000 0.014
822.000 0.008
823.000 0.014
824.000 0.010
826.000 0.011
827.000 0.010
828.000 0.008
830.000 0.010
831.000 0.010
832.000 0.007
834.000 0.010
835.000 0.012
836.000 0.010
837.000 0.009
839.000 0.006
840.000 0.009
841.000 0.014
843.000 0.018
844.000 0.007
845.000 0.009
847.000 0.011
848.000 0.014
849.000 0.010
850.000 0.014
852.000 0.013
853.000 0.014
854.000 0.011
856.000 0.009
857.000 0.009
858.000 0.008
859.000 0.011
861.000 0.010
862.000 0.010
863.000 0.010
865.000 0.009
866.000 0.011
867.000 0.007
868.000 0.008
870.000 0.010
871.000 0.011
872.000 0.009
874.000 0.010
875.000 0.013
876.000 0.008
877.000 0.007
879.000 0.013
880.000 0.011
881.000 0.010
883.000 0.009
884.000 0.008
885.000 0.010
886.000 0.009
888.000 0.011
889.000 0.007
890.000 0.005
892.000 0.007
893.000 0.011
894.000 0.009
895.000 0.013
897.000 0.008
898.000 0.010
899.000 0.010
901.000 0.009
902.000 0.012
903.000 0.008
904.000 0.010
906.000 0.008
907.000 0.012
908.000 0.009
910.000 0.007
911.000 0.012
913.000 0.008
914.000 0.014
915.000 0.015
917.000 0.010
918.000 0.008
919.000 0.011
920.000 0.008
922.000 0.011
923.000 0.010
924.000 0.008
926.000 0.009
927.000 0.010
928.000 0.007
929.000 0.009
931.000 0.011
932.000 0.012
933.000 0.008
935.000 0.009
936.000 0.010
937.000 0.010
938.000 0.008
940.000 0.010
941.000 0.008
942.000 0.011
944.000 0.011
945.000 0.010
946.000 0.008
947.000 0.009
949.000 0.012
950.000 0.010
951.000 0.010
952.000 0.012
954.000 0.009
955.000 0.008
956.000 0.008
958.000 0.010
959.000 0.010
960.000 0.011
962.000 0.008
963.000 0.011
964.000 0.014
965.000 0.011
967.000 0.008
968.000 0.011
969.000 0.012
971.000 0.009
972.000 0.008
973.000 0.009
975.000 0.009
976.000 0.006
977.000 0.008
978.000 0.013
980.000 0.009
981.000 0.008
982.000 0.008
984.000 0.011
985.000 0.009
986.000 0.009
987.000 0.011
989.000 0.007
990.000 0.012
991.000 0.008
993.000 0.011
994.000 0.009
995.000 0.009
996.000 0.010
998.000 0.008
999.000 0.012
1000.000 0.010
1002.000 0.009
1003.000 0.013
1004.000 0.010
1005.000 0.013
1007.000 0.008
1008.000 0.007
1009.000 0.012
1011.000 0.010
1012.000 0.009
1013.000 0.010
1014.000 0.008
1016.000 0.010
1017.000 0.009
1018.000 0.010
1019.000 0.008
1021.000 0.013
1022.000 0.008
1023.000 0.009
1025.000 0.009
1026.000 0.011
1027.000 0.007
1029.000 0.011
1030.000 0.008
1031.000 0.007
1032.000 0.010
1034.000 0.007
1035.000 0.013
1036.000 0.007
1038.000 0.009
1039.000 0.010
1040.000 0.010
1042.000 0.009
1043.000 0.007
1044.000 0.008
1046.000 0.011
1047.000 0.011
1048.000 0.007
1050.000 0.009
1051.000 0.011
1052.000 0.011
1054.000 0.009
1055.000 0.010
1056.000 0.009
1057.000 0.011
1059.000 0.010
1060.000 0.007
1061.000 0.010
1063.000 0.012
1064.000 0.008
1065.000 0.009
1067.000 0.011
1068.000 0.012
1069.000 0.011
1071.000 0.010
1072.000 0.010
1073.000 0.007
1075.000 0.008
1076.000 0.009
1077.000 0.014
1079.000 0.008
1080.000 0.010
1081.000 0.008
1082.000 0.010
1084.000 0.011
1085.000 0.008
1086.000 0.011
1088.000 0.009
1089.000 0.016
1090.000 0.008
1092.000 0.008
1093.000 0.011
1094.000 0.013
1096.000 0.008
1097.000 0.010
1098.000 0.006
1100.000 0.007
1101.000 0.010
1102.000 0.011
1104.000 0.008
1105.000 0.008
1106.000 0.008
1108.000 0.007
1109.000 0.010
1110.000 0.011
1112.000 0.007
1113.000 0.007
1114.000 0.010
1116.000 0.007
1117.000 0.011
1118.000 0.008
1120.000 0.009
1121.000 0.007
1122.000 0.010
1123.000 0.006
1125.000 0.010
1126.000 0.009
1127.000 0.010
1129.000 0.007
1130.000 0.009
1131.000 0.008
1132.000 0.011
1134.000 0.007
1135.000 0.011
1136.000 0.008
1138.000 0.007
1139.000 0.008
1140.000 0.007
1142.000 0.010
1143.000 0.011
1144.000 0.010
1146.000 0.007
1147.000 0.007
1148.000 0.008
1150.000 0.008
1151.000 0.011
1152.000 0.006
1154.000 0.009
1155.000 0.010
1156.000 0.007
1157.000 0.008
1159.000 0.009
1160.000 0.008
1161.000 0.008
1163.000 0.008
1164.000 0.009
1165.000 0.008
1167.000 0.008
1168.000 0.008
1170.000 0.009
1171.000 0.009
1172.000 0.009
1173.000 0.008
1175.000 0.008
1176.000 0.007
1177.000 0.006
1179.000 0.009
1180.000 0.010
1181.000 0.013
1182.000 0.008
1184.000 0.006
1185.000 0.010
1186.000 0.007
1188.000 0.006
1189.000 0.009
1190.000 0.007
1191.000 0.009
1193.000 0.006
1194.000 0.006
1195.000 0.010
1196.000 0.009
1198.000 0.005
1199.000 0.006
1200.000 0.007
1202.000 0.007
1203.000 0.008
1204.000 0.009
1206.000 0.007
1207.000 0.007
1208.000 0.008
1210.000 0.009
1211.000 0.010
1212.000 0.009
1213.000 0.011
1215.000 0.008
1216.000 0.008
1217.000 0.008
1219.000 0.010
1220.000 0.008
1221.000 0.010
1222.000 0.008
1224.000 0.007
1225.000 0.007
1226.000 0.010
1228.000 0.009
1229.000 0.006
1230.000 0.008
1231.000 0.008
1233.000 0.008
1234.000 0.010
1235.000 0.009
1237.000 0.008
1238.000 0.011
1239.000 0.008
1240.000 0.007
1242.000 0.011
1243.000 0.007
1244.000 0.007
1246.000 0.008
1247.000 0.008
1248.000 0.007
1249.000 0.007
1251.000 0.007
1252.000 0.010
1253.000 0.006
1255.000 0.007
1256.000 0.008
1257.000 0.007
1258.000 0.008
1260.000 0.011
1261.000 0.010
1262.000 0.008
1264.000 0.009
1265.000 0.009
1266.000 0.008
1267.000 0.006
1269.000 0.006
1270.000 0.009
1271.000 0.008
1273.000 0.007
1274.000 0.008
1275.000 0.006
1277.000 0.008
1278.000 0.008
1279.000 0.008
1281.000 0.007
1282.000 0.009
1283.000 0.012
1285.000 0.009
1286.000 0.007
1287.000 0.009
1289.000 0.007
1290.000 0.007
1291.000 0.009
1292.000 0.006
1294.000 0.008
1295.000 0.008
1296.000 0.009
1298.000 0.009
1299.000 0.011
1300.000 0.008
1301.000 0.012
1303.000 0.008
1304.000 0.007
1305.000 0.006
1307.000 0.008
1308.000 0.007
1309.000 0.008
1311.000 0.007
1312.000 0.007
1313.000 0.008
1315.000 0.006
1316.000 0.007
1317.000 0.006
1319.000 0.008
1320.000 0.007
1321.000 0.007
1323.000 0.010
1324.000 0.008
1325.000 0.009
1327.000 0.009
1328.000 0.008
1329.000 0.006
1331.000 0.008
1332.000 0.007
1333.000 0.007
1335.000 0.010
1336.000 0.007
1338.000 0.009
1339.000 0.009
1340.000 0.008
1342.000 0.006
1343.000 0.007
1344.000 0.007
1346.000 0.006
1347.000 0.006
1348.000 0.008
1350.000 0.007
1351.000 0.007
1352.000 0.007
1354.000 0.008
1355.000 0.009
1356.000 0.007
1357.000 0.007
1359.000 0.008
1360.000 0.007
1362.000 0.009
1363.000 0.009
1364.000 0.007
1366.000 0.009
1367.000 0.008
1368.000 0.008
1370.000 0.008
1371.000 0.008
1372.000 0.007
1374.000 0.008
1375.000 0.009
1376.000 0.007
1378.000 0.009
1379.000 0.006
1380.000 0.008
1381.000 0.007
1383.000 0.006
1384.000 0.011
1385.000 0.008
1387.000 0.008
1388.000 0.007
1389.000 0.007
1391.000 0.010
1392.000 0.010
1393.000 0.007
1395.000 0.009
1396.000 0.006
1397.000 0.008
1399.000 0.009
1400.000 0.008
1401.000 0.007
1403.000 0.006
1404.000 0.008
1405.000 0.007
1406.000 0.011
1408.000 0.008
1409.000 0.008
1410.000 0.006
1412.000 0.007
1413.000 0.007
1414.000 0.007
1416.000 0.010
1417.000 0.009
1419.000 0.008
1420.000 0.009
1421.000 0.007
1422.000 0.007
1424.000 0.008
1425.000 0.007
1426.000 0.010
1428.000 0.007
1429.000 0.008
1430.000 0.009
1431.000 0.008
1433.000 0.010
1434.000 0.009
1436.000 0.008
1437.000 0.012
1438.000 0.009
1440.000 0.010
1441.000 0.004
1442.000 0.009
1444.000 0.007
1445.000 0.008
1446.000 0.007
1448.000 0.008
1449.000 0.010
1450.000 0.006
1452.000 0.006
1453.000 0.006
1454.000 0.006
1455.000 0.007
1457.000 0.006
1458.000 0.007
1459.000 0.007
1461.000 0.009
1462.000 0.009
1463.000 0.007
1465.000 0.007
1466.000 0.009
1468.000 0.007
1469.000 0.007
1470.000 0.007
1472.000 0.010
1473.000 0.009
1474.000 0.010
1476.000 0.007
1477.000 0.007
1478.000 0.008
1480.000 0.009
1481.000 0.010
1483.000 0.007
1484.000 0.008
1485.000 0.009
1487.000 0.009
1488.000 0.008
1489.000 0.006
1491.000 0.008
1492.000 0.007
1493.000 0.007
1495.000 0.009
1496.000 0.007
1497.000 0.010
1499.000 0.006
1500.000 0.008
1501.000 0.008
1502.000 0.007
1504.000 0.006
1505.000 0.007
1506.000 0.006
1508.000 0.007
1509.000 0.006
1510.000 0.007
1512.000 0.007
1513.000 0.006
1514.000 0.010
1516.000 0.007
1517.000 0.008
1518.000 0.011
1520.000 0.010
1521.000 0.009
1522.000 0.007
1524.000 0.007
1525.000 0.008
1526.000 0.009
1527.000 0.005
1529.000 0.008
1530.000 0.010
1531.000 0.007
1533.000 0.008
1534.000 0.007
1535.000 0.008
1536.000 0.007
1538.000 0.008
1539.000 0.007
1540.000 0.008
1542.000 0.006
1543.000 0.009
1544.000 0.006
1545.000 0.008
1547.000 0.009
1548.000 0.007
1550.000 0.009
1551.000 0.008
1552.000 0.010
1554.000 0.007
1555.000 0.007
1557.000 0.008
1558.000 0.010
1559.000 0.007
1561.000 0.009
1562.000 0.007
1564.000 0.006
1565.000 0.005
1566.000 0.008
1568.000 0.008
1569.000 0.007
1571.000 0.010
1572.000 0.008
1573.000 0.006
1575.000 0.007
1576.000 0.007
1577.000 0.007
1579.000 0.006
1580.000 0.006
1581.000 0.010
1583.000 0.008
1584.000 0.006
1585.000 0.007
1587.000 0.008
1588.000 0.008
1589.000 0.007
1591.000 0.010
1592.000 0.007
1593.000 0.006
1595.000 0.006
1596.000 0.007
1597.000 0.009
1599.000 0.008
1600.000 0.010
1601.000 0.008
1603.000 0.006
1604.000 0.009
1605.000 0.007
1607.000 0.007
1608.000 0.007
1609.000 0.010
1611.000 0.009
1612.000 0.007
1613.000 0.009
1614.000 0.007
1616.000 0.007
1617.000 0.007
1618.000 0.007
1620.000 0.007
1621.000 0.008
1622.000 0.007
1623.000 0.007
1625.000 0.009
1626.000 0.008
1627.000 0.009
1629.000 0.008
1630.000 0.006
1631.000 0.008
1633.000 0.009
1634.000 0.007
1636.000 0.008
1637.000 0.009
1638.000 0.009
1640.000 0.006
1641.000 0.007
1642.000 0.008
1644.000 0.008
1645.000 0.005
1646.000 0.010
1648.000 0.008
1649.000 0.006
1651.000 0.008
1652.000 0.008
1653.000 0.007
1655.000 0.009
1656.000 0.009
1658.000 0.007
1659.000 0.007
1660.000 0.008
1662.000 0.009
1663.000 0.010
1664.000 0.006
1666.000 0.005
1667.000 0.008
1668.000 0.010
1670.000 0.009
1671.000 0.007
1672.000 0.007
1674.000 0.005
1675.000 0.007
1676.000 0.007
1678.000 0.008
1679.000 0.006
1680.000 0.007
1682.000 0.009
1683.000 0.006
1684.000 0.008
1686.000 0.007
1687.000 0.011
1688.000 0.006
1690.000 0.005
1691.000 0.007
1692.000 0.008
1694.000 0.009
1695.000 0.006
1696.000 0.011
1698.000 0.006
1699.000 0.007
1701.000 0.009
1702.000 0.006
1703.000 0.007
1705.000 0.007
1706.000 0.006
1708.000 0.007
1709.000 0.009
1710.000 0.007
1712.000 0.008
1713.000 0.008
1714.000 0.006
1716.000 0.006
1717.000 0.008
1718.000 0.009
1720.000 0.006
1721.000 0.007
1723.000 0.007
1724.000 0.008
1725.000 0.007
1727.000 0.009
1728.000 0.010
1730.000 0.008
1731.000 0.008
1732.000 0.005
1734.000 0.006
1735.000 0.008
1736.000 0.008
1738.000 0.008
1739.000 0.008
1740.000 0.007
1742.000 0.008
1743.000 0.006
1745.000 0.008
1746.000 0.008
1747.000 0.006
1749.000 0.006
1750.000 0.007
1752.000 0.009
1753.000 0.008
1754.000 0.008
1756.000 0.006
1757.000 0.009
1758.000 0.006
1760.000 0.007
1761.000 0.006
1762.000 0.010
1764.000 0.008
1765.000 0.008
1766.000 0.006
1768.000 0.007
1769.000 0.007
1770.000 0.008
1772.000 0.008
1773.000 0.007
1774.000 0.009
1776.000 0.005
1777.000 0.008
1779.000 0.007
1780.000 0.006
1781.000 0.009
1783.000 0.007
1784.000 0.009
1785.000 0.008
1787.000 0.007
1788.000 0.010
1789.000 0.009
1791.000 0.007
1792.000 0.007
1793.000 0.011
1795.000 0.006
1796.000 0.008
1798.000 0.007
1799.000 0.008
1800.000 0.008
1802.000 0.010
1803.000 0.007
1805.000 0.006
1806.000 0.006
1807.000 0.007
1809.000 0.009
1810.000 0.008
1812.000 0.006
1813.000 0.006
1814.000 0.008
1816.000 0.008
1817.000 0.006
1818.000 0.006
1820.000 0.007
1821.000 0.009
1822.000 0.008
1824.000 0.007
1825.000 0.007
1827.000 0.006
1828.000 0.009
1829.000 0.007
1831.000 0.008
1832.000 0.007
1834.000 0.009
1835.000 0.008
1836.000 0.007
1838.000 0.007
1839.000 0.007
1840.000 0.006
1841.000 0.009
1843.000 0.007
1844.000 0.007
1845.000 0.007
1847.000 0.005
1848.000 0.008
1849.000 0.006
1851.000 0.007
1852.000 0.008
1853.000 0.009
1855.000 0.005
1856.000 0.008
1857.000 0.007
1859.000 0.006
1860.000 0.007
1861.000 0.007
1863.000 0.008
1864.000 0.007
1865.000 0.008
1867.000 0.009
1868.000 0.007
1869.000 0.008
1871.000 0.008
1872.000 0.007
1873.000 0.008
1874.000 0.007
1876.000 0.006
1877.000 0.006
1878.000 0.007
1880.000 0.008
1881.000 0.006
1882.000 0.006
1884.000 0.008
1885.000 0.006
1887.000 0.010
1888.000 0.006
1889.000 0.006
1891.000 0.005
1892.000 0.005
1893.000 0.009
1895.000 0.006
1896.000 0.007
1897.000 0.006
1899.000 0.008
1900.000 0.008
1902.000 0.007
1903.000 0.006
1904.000 0.004
1906.000 0.008
1907.000 0.007
1909.000 0.006
1910.000 0.009
1911.000 0.008
1913.000 0.006
1914.000 0.007
1916.000 0.006
1917.000 0.007
1918.000 0.007
1920.000 0.005
1921.000 0.008
1923.000 0.008
1924.000 0.007
1925.000 0.007
1927.000 0.009
1928.000 0.005
1930.000 0.005
1931.000 0.007
1932.000 0.008
1934.000 0.008
1935.000 0.007
1937.000 0.007
1938.000 0.008
1939.000 0.008
1941.000 0.008
1942.000 0.006
1944.000 0.008
1945.000 0.005
1946.000 0.006
1948.000 0.004
1949.000 0.005
1950.000 0.008
1952.000 0.006
1953.000 0.007
1954.000 0.006
1956.000 0.008
1957.000 0.007
1959.000 0.006
1960.000 0.006
1961.000 0.007
1963.000 0.008
1964.000 0.005
1966.000 0.007
1967.000 0.007
1968.000 0.005
1970.000 0.008
1971.000 0.007
1973.000 0.005
1974.000 0.007
1975.000 0.004
1977.000 0.007
1978.000 0.006
1979.000 0.006
1981.000 0.008
1982.000 0.005
1983.000 0.006
1985.000 0.007
1986.000 0.008
1988.000 0.006
1989.000 0.008
1990.000 0.005
1992.000 0.008
1993.000 0.006
1995.000 0.008
1996.000 0.005
1997.000 0.006
1999.000 0.008
2000.000 0.005
2002.000 0.007
2003.000 0.008
2004.000 0.006
2006.000 0.007
2007.000 0.005
2009.000 0.007
2010.000 0.007
2011.000 0.007
2013.000 0.005
2014.000 0.005
2016.000 0.005
2017.000 0.006
2018.000 0.006
2020.000 0.005
2021.000 0.005
2022.000 0.007
2024.000 0.010
2025.000 0.006
2027.000 0.006
2028.000 0.006
2029.000 0.006
2031.000 0.006
2032.000 0.007
2033.000 0.007
2035.000 0.006
2036.000 0.006
2038.000 0.007
2039.000 0.007
2040.000 0.006
2042.000 0.004
2043.000 0.008
2045.000 0.007
2046.000 0.005
2048.000 0.009
2049.000 0.007
2050.000 0.006
2052.000 0.007
2053.000 0.007
2055.000 0.005
2056.000 0.006
2057.000 0.006
2059.000 0.008
2060.000 0.007
2062.000 0.008
2063.000 0.008
2064.000 0.008
2066.000 0.008
2067.000 0.006
2069.000 0.008
2070.000 0.008
2071.000 0.006
2073.000 0.009
2074.000 0.007
2076.000 0.006
2077.000 0.008
2078.000 0.008
2080.000 0.007
2081.000 0.008
2082.000 0.007
2084.000 0.008
2085.000 0.008
2087.000 0.007
2088.000 0.008
2089.000 0.006
2091.000 0.008
2092.000 0.008
2094.000 0.009
2095.000 0.008
2096.000 0.008
2098.000 0.009
2099.000 0.008
2101.000 0.007
2102.000 0.007
2103.000 0.009
2105.000 0.007
2106.000 0.008
2108.000 0.009
2109.000 0.008
2110.000 0.007
2112.000 0.006
2113.000 0.007
2115.000 0.007
2116.000 0.008
2117.000 0.007
2119.000 0.008
2120.000 0.007
2121.000 0.008
2123.000 0.007
2124.000 0.008
2125.000 0.009
2127.000 0.007
2128.000 0.007
2130.000 0.008
2131.000 0.007
2132.000 0.007
2133.000 0.008
2135.000 0.008
2136.000 0.009
2138.000 0.008
2139.000 0.011
2140.000 0.007
