477.000 0.020
478.000 0.015
479.000 0.020
480.000 0.020
481.000 0.020
482.000 0.017
483.000 0.015
484.000 0.020
485.000 0.020
486.000 0.020
487.000 0.014
488.000 0.014
489.000 0.012
490.000 0.018
491.000 0.010
492.000 0.015
493.000 0.018
494.000 0.017
495.000 0.016
496.000 0.019
497.000 0.015
498.000 0.013
499.000 0.013
500.000 0.012
501.000 0.015
502.000 0.018
503.000 0.018
504.000 0.012
505.000 0.017
506.000 0.016
507.000 0.013
508.000 0.014
509.000 0.017
510.000 0.012
511.000 0.013
512.000 0.012
513.000 0.014
514.000 0.018
515.000 0.016
516.000 0.014
517.000 0.011
518.000 0.015
519.000 0.014
520.000 0.010
521.000 0.011
522.000 0.019
523.000 0.014
524.000 0.011
525.000 0.013
526.000 0.010
527.000 0.015
528.000 0.014
529.000 0.016
530.000 0.012
531.000 0.020
532.000 0.013
533.000 0.014
534.000 0.009
535.000 0.009
536.000 0.021
537.000 0.017
538.000 0.020
539.000 0.011
540.000 0.014
541.000 0.013
542.000 0.009
543.000 0.012
544.000 0.015
545.000 0.012
546.000 0.008
547.000 0.010
548.000 0.012
549.000 0.014
550.000 0.010
551.000 0.017
552.000 0.017
553.000 0.013
554.000 0.012
555.000 0.012
556.000 0.009
557.000 0.016
558.000 0.010
559.000 0.011
560.000 0.010
561.000 0.014
562.000 0.011
563.000 0.014
564.000 0.012
565.000 0.012
566.000 0.016
567.000 0.013
568.000 0.016
569.000 0.014
570.000 0.013
571.000 0.013
572.000 0.012
573.000 0.013
574.000 0.016
575.000 0.010
576.000 0.014
577.000 0.014
578.000 0.013
579.000 0.010
580.000 0.009
581.000 0.014
582.000 0.019
583.000 0.015
584.000 0.013
585.000 0.017
586.000 0.015
587.000 0.011
588.000 0.016
589.000 0.016
590.000 0.012
591.000 0.012
592.000 0.010
593.000 0.016
594.000 0.014
595.000 0.009
596.000 0.009
597.000 0.012
598.000 0.011
599.000 0.011
600.000 0.014
601.000 0.012
602.000 0.009
603.000 0.012
604.000 0.014
605.000 0.015
606.000 0.015
607.000 0.011
608.000 0.014
609.000 0.013
610.000 0.011
611.000 0.009
612.000 0.009
613.000 0.010
614.000 0.017
615.000 0.014
616.000 0.009
617.000 0.009
618.000 0.015
619.000 0.014
620.000 0.013
621.000 0.013
622.000 0.011
623.000 0.010
624.000 0.011
625.000 0.012
626.000 0.008
627.000 0.011
628.000 0.014
629.000 0.011
630.000 0.015
631.000 0.012
632.000 0.013
633.000 0.012
634.000 0.012
635.000 0.014
636.000 0.010
637.000 0.011
638.000 0.010
639.000 0.012
640.000 0.011
641.000 0.009
642.000 0.012
643.000 0.010
644.000 0.011
645.000 0.019
646.000 0.009
647.000 0.012
648.000 0.011
649.000 0.007
650.000 0.013
651.000 0.016
652.000 0.009
653.000 0.012
654.000 0.010
655.000 0.014
656.000 0.010
657.000 0.008
658.000 0.016
659.000 0.011
660.000 0.009
661.000 0.012
662.000 0.012
663.000 0.016
664.000 0.010
665.000 0.011
666.000 0.012
667.000 0.009
668.000 0.009
669.000 0.008
670.000 0.009
671.000 0.013
672.000 0.015
673.000 0.015
674.000 0.011
675.000 0.011
676.000 0.013
677.000 0.009
678.000 0.007
679.000 0.011
680.000 0.014
681.000 0.013
682.000 0.008
683.000 0.011
684.000 0.013
685.000 0.012
686.000 0.012
687.000 0.012
688.000 0.013
689.000 0.009
690.000 0.014
691.000 0.013
692.000 0.012
693.000 0.013
694.000 0.010
695.000 0.012
696.000 0.016
697.000 0.009
698.000 0.008
699.000 0.012
700.000 0.012
701.000 0.013
702.000 0.013
703.000 0.012
704.000 0.014
705.000 0.008
706.000 0.014
707.000 0.012
708.000 0.014
709.000 0.019
710.000 0.014
711.000 0.011
712.000 0.012
713.000 0.012
714.000 0.011
715.000 0.013
716.000 0.010
717.000 0.011
718.000 0.009
719.000 0.015
720.000 0.015
721.000 0.008
722.000 0.013
723.000 0.011
724.000 0.009
725.000 0.010
726.000 0.013
727.000 0.010
728.000 0.009
729.000 0.010
730.000 0.011
731.000 0.013
732.000 0.013
733.000 0.015
734.000 0.011
735.000 0.015
736.000 0.008
737.000 0.010
738.000 0.011
739.000 0.010
740.000 0.011
741.000 0.012
742.000 0.011
743.000 0.008
744.000 0.009
745.000 0.010
746.000 0.012
747.000 0.009
748.000 0.010
749.000 0.011
750.000 0.010
751.000 0.008
752.000 0.009
753.000 0.009
754.000 0.009
755.000 0.010
756.000 0.011
757.000 0.010
758.000 0.010
759.000 0.011
760.000 0.008
761.000 0.012
762.000 0.010
763.000 0.010
764.000 0.010
765.000 0.007
766.000 0.010
767.000 0.011
768.000 0.010
769.000 0.013
770.000 0.012
771.000 0.011
772.000 0.010
773.000 0.009
774.000 0.013
775.000 0.012
776.000 0.007
777.000 0.012
778.000 0.012
779.000 0.008
780.000 0.009
781.000 0.009
782.000 0.008
783.000 0.008
784.000 0.009
785.000 0.010
786.000 0.010
787.000 0.013
788.000 0.009
789.000 0.009
790.000 0.011
791.000 0.009
792.000 0.010
793.000 0.011
794.000 0.010
795.000 0.009
796.000 0.011
797.000 0.012
798.000 0.013
799.000 0.014
800.000 0.011
801.000 0.008
802.000 0.009
803.000 0.011
804.000 0.011
805.000 0.010
806.000 0.010
807.000 0.015
808.000 0.012
809.000 0.014
810.000 0.013
811.000 0.013
812.000 0.012
813.000 0.009
814.000 0.011
815.000 0.013
816.000 0.012
817.000 0.011
818.000 0.009
819.000 0.011
820.000 0.010
821.000 0.014
822.000 0.013
823.000 0.010
824.000 0.011
825.000 0.011
826.000 0.015
827.000 0.010
828.000 0.013
829.000 0.013
830.000 0.012
831.000 0.008
832.000 0.012
833.000 0.008
834.000 0.008
835.000 0.012
836.000 0.009
837.000 0.012
838.000 0.009
839.000 0.012
840.000 0.012
841.000 0.009
842.000 0.007
843.000 0.010
844.000 0.010
845.000 0.013
846.000 0.007
847.000 0.012
848.000 0.006
849.000 0.017
850.000 0.010
851.000 0.013
852.000 0.010
853.000 0.011
854.000 0.012
855.000 0.011
856.000 0.010
857.000 0.007
858.000 0.008
859.000 0.012
860.000 0.007
861.000 0.011
862.000 0.012
863.000 0.010
864.000 0.014
865.000 0.010
866.000 0.010
867.000 0.010
868.000 0.008
869.000 0.010
870.000 0.010
871.000 0.010
872.000 0.010
873.000 0.010
874.000 0.008
875.000 0.009
876.000 0.011
877.000 0.012
878.000 0.011
879.000 0.012
880.000 0.012
881.000 0.009
882.000 0.009
883.000 0.011
884.000 0.010
885.000 0.009
886.000 0.007
887.000 0.010
888.000 0.011
889.000 0.010
890.000 0.011
891.000 0.008
892.000 0.010
893.000 0.009
894.000 0.008
895.000 0.010
896.000 0.010
897.000 0.008
898.000 0.010
899.000 0.012
900.000 0.008
901.000 0.012
902.000 0.010
903.000 0.009
904.000 0.008
905.000 0.008
906.000 0.009
907.000 0.010
908.000 0.012
909.000 0.008
910.000 0.011
911.000 0.011
912.000 0.015
913.000 0.011
914.000 0.012
915.000 0.008
916.000 0.013
917.000 0.011
918.000 0.007
919.000 0.008
920.000 0.011
921.000 0.012
922.000 0.007
923.000 0.007
924.000 0.012
925.000 0.011
926.000 0.005
927.000 0.013
928.000 0.009
929.000 0.009
930.000 0.008
931.000 0.009
932.000 0.014
933.000 0.008
934.000 0.008
935.000 0.009
936.000 0.008
937.000 0.009
938.000 0.008
939.000 0.009
940.000 0.009
941.000 0.012
942.000 0.009
943.000 0.010
944.000 0.010
945.000 0.010
946.000 0.008
947.000 0.009
948.000 0.012
949.000 0.006
950.000 0.008
951.000 0.013
952.000 0.008
953.000 0.009
954.000 0.009
955.000 0.010
956.000 0.011
957.000 0.008
958.000 0.010
959.000 0.006
960.000 0.007
961.000 0.012
962.000 0.009
963.000 0.006
964.000 0.008
965.000 0.012
966.000 0.008
967.000 0.010
968.000 0.010
969.000 0.009
970.000 0.011
971.000 0.013
972.000 0.008
973.000 0.012
974.000 0.008
975.000 0.007
976.000 0.013
977.000 0.011
978.000 0.010
979.000 0.007
980.000 0.008
981.000 0.011
982.000 0.010
983.000 0.008
984.000 0.007
985.000 0.007
986.000 0.010
987.000 0.009
988.000 0.010
989.000 0.011
990.000 0.009
991.000 0.008
992.000 0.009
993.000 0.011
994.000 0.011
995.000 0.007
996.000 0.009
997.000 0.008
998.000 0.009
999.000 0.011
1000.000 0.008
1001.000 0.009
1002.000 0.006
1003.000 0.007
1004.000 0.007
1005.000 0.009
1006.000 0.009
1007.000 0.008
1008.000 0.009
1009.000 0.009
1010.000 0.010
1011.000 0.010
1012.000 0.008
1013.000 0.007
1014.000 0.007
1015.000 0.009
1016.000 0.010
1017.000 0.010
1018.000 0.009
1019.000 0.009
1020.000 0.008
1021.000 0.008
1022.000 0.013
1023.000 0.009
1024.000 0.014
1025.000 0.009
1026.000 0.007
1027.000 0.007
1028.000 0.009
1029.000 0.008
1030.000 0.007
1031.000 0.009
1032.000 0.010
1033.000 0.007
1034.000 0.010
1035.000 0.008
1036.000 0.007
1037.000 0.008
1038.000 0.010
1039.000 0.010
1040.000 0.013
1041.000 0.012
1042.000 0.009
1043.000 0.011
1044.000 0.008
1045.000 0.010
1046.000 0.006
1047.000 0.009
1048.000 0.012
1049.000 0.010
1050.000 0.008
1051.000 0.011
1052.000 0.006
1053.000 0.007
1054.000 0.007
1055.000 0.007
1056.000 0.009
1057.000 0.007
1058.000 0.011
1059.000 0.010
1060.000 0.007
1061.000 0.008
1062.000 0.009
1063.000 0.010
1064.000 0.007
1065.000 0.010
1066.000 0.008
1067.000 0.008
1068.000 0.008
1069.000 0.007
1070.000 0.009
1071.000 0.008
1072.000 0.008
1073.000 0.010
1074.000 0.007
1075.000 0.008
1076.000 0.007
1077.000 0.009
1078.000 0.010
1079.000 0.010
1080.000 0.007
1081.000 0.007
1082.000 0.010
1083.000 0.011
1084.000 0.006
1085.000 0.007
1086.000 0.009
1087.000 0.006
1088.000 0.007
1089.000 0.010
1090.000 0.008
1091.000 0.007
1092.000 0.009
1093.000 0.006
1094.000 0.008
1095.000 0.008
1096.000 0.011
1097.000 0.007
1098.000 0.010
1099.000 0.009
1100.000 0.008
1101.000 0.008
1102.000 0.007
1103.000 0.010
1104.000 0.011
1105.000 0.008
1106.000 0.009
1107.000 0.007
1108.000 0.009
1109.000 0.007
1110.000 0.008
1111.000 0.007
1112.000 0.010
1113.000 0.008
1114.000 0.007
1115.000 0.007
1116.000 0.009
1117.000 0.010
1118.000 0.008
1119.000 0.006
1120.000 0.007
1121.000 0.010
1122.000 0.010
1123.000 0.009
1124.000 0.009
1125.000 0.007
1126.000 0.009
1127.000 0.009
1128.000 0.013
1129.000 0.009
1130.000 0.009
1131.000 0.011
1132.000 0.012
1133.000 0.012
1134.000 0.011
1135.000 0.009
1136.000 0.010
1137.000 0.007
1138.000 0.009
1139.000 0.008
1140.000 0.007
1141.000 0.008
1142.000 0.008
1143.000 0.010
1144.000 0.009
1145.000 0.008
1146.000 0.007
1147.000 0.008
1148.000 0.008
1149.000 0.009
1150.000 0.009
1151.000 0.010
1152.000 0.009
1153.000 0.008
1154.000 0.007
1155.000 0.010
1156.000 0.010
1157.000 0.009
1158.000 0.010
1159.000 0.006
1160.000 0.008
1161.000 0.005
1162.000 0.009
1163.000 0.008
1164.000 0.007
1165.000 0.007
1166.000 0.009
1167.000 0.006
1168.000 0.009
1169.000 0.008
1170.000 0.009
1171.000 0.008
1172.000 0.007
1173.000 0.008
1174.000 0.009
1175.000 0.006
1176.000 0.008
1177.000 0.008
1178.000 0.010
1179.000 0.007
1180.000 0.006
1181.000 0.009
1182.000 0.007
1183.000 0.008
1184.000 0.007
1185.000 0.006
1186.000 0.009
1187.000 0.008
1188.000 0.008
1189.000 0.010
1190.000 0.007
1191.000 0.007
1192.000 0.008
1193.000 0.011
1194.000 0.009
1195.000 0.007
1196.000 0.010
1197.000 0.007
1198.000 0.007
1199.000 0.008
1200.000 0.009
1201.000 0.009
1202.000 0.008
1203.000 0.008
1204.000 0.010
1205.000 0.009
1206.000 0.009
1207.000 0.006
1208.000 0.007
1209.000 0.007
1210.000 0.006
1211.000 0.006
1212.000 0.008
1213.000 0.006
1214.000 0.009
1215.000 0.006
1216.000 0.009
1217.000 0.010
1218.000 0.009
1219.000 0.010
1220.000 0.011
1221.000 0.010
1222.000 0.005
1223.000 0.005
1224.000 0.008
1225.000 0.008
1226.000 0.007
1227.000 0.010
1228.000 0.008
1229.000 0.010
1230.000 0.007
1231.000 0.006
1232.000 0.008
1233.000 0.006
1234.000 0.009
1235.000 0.007
1236.000 0.007
1237.000 0.008
1238.000 0.007
1239.000 0.007
1240.000 0.007
1241.000 0.007
1242.000 0.008
1243.000 0.008
1244.000 0.008
1245.000 0.007
1246.000 0.008
1247.000 0.008
1248.000 0.010
1249.000 0.009
1250.000 0.007
1251.000 0.010
1252.000 0.006
1253.000 0.007
1254.000 0.010
1255.000 0.008
1256.000 0.007
1257.000 0.009
1258.000 0.008
1259.000 0.006
1260.000 0.006
1261.000 0.008
1262.000 0.007
1263.000 0.007
1264.000 0.008
1265.000 0.007
1266.000 0.008
1267.000 0.008
1268.000 0.007
1269.000 0.007
1270.000 0.009
1271.000 0.006
1272.000 0.010
1273.000 0.009
1274.000 0.008
1275.000 0.008
1276.000 0.007
1277.000 0.009
1278.000 0.008
1279.000 0.007
1280.000 0.007
1281.000 0.009
1282.000 0.008
1283.000 0.009
1284.000 0.007
1285.000 0.006
1286.000 0.010
1287.000 0.009
1288.000 0.011
1289.000 0.010
1290.000 0.010
1291.000 0.010
1292.000 0.008
1293.000 0.007
1294.000 0.008
1295.000 0.008
1296.000 0.011
1297.000 0.006
1298.000 0.008
1299.000 0.007
1300.000 0.008
1301.000 0.010
1302.000 0.007
1303.000 0.008
1304.000 0.010
1305.000 0.008
1306.000 0.007
1307.000 0.007
1308.000 0.008
1309.000 0.008
1310.000 0.009
1311.000 0.009
1312.000 0.008
1313.000 0.008
1314.000 0.009
1315.000 0.008
1316.000 0.008
1317.000 0.008
1318.000 0.007
1319.000 0.006
1320.000 0.008
1321.000 0.009
1322.000 0.007
1323.000 0.008
1324.000 0.008
1325.000 0.007
1326.000 0.009
1327.000 0.006
1328.000 0.006
1329.000 0.008
1330.000 0.008
1331.000 0.008
1332.000 0.007
1333.000 0.009
1334.000 0.007
1335.000 0.009
1336.000 0.007
1337.000 0.008
1338.000 0.005
1339.000 0.008
1340.000 0.009
1341.000 0.008
1342.000 0.006
1343.000 0.007
1344.000 0.008
1345.000 0.009
1346.000 0.008
1347.000 0.009
1348.000 0.010
1349.000 0.009
1350.000 0.008
1351.000 0.008
1352.000 0.007
1353.000 0.009
1354.000 0.006
1355.000 0.008
1356.000 0.009
1357.000 0.008
1358.000 0.006
1359.000 0.008
1360.000 0.009
1361.000 0.009
1362.000 0.010
1363.000 0.007
1364.000 0.005
1365.000 0.007
1366.000 0.009
1367.000 0.008
1368.000 0.008
1369.000 0.010
1370.000 0.007
1371.000 0.007
1372.000 0.007
1373.000 0.008
1374.000 0.006
1375.000 0.010
1376.000 0.007
1377.000 0.007
1378.000 0.005
1379.000 0.010
1380.000 0.008
1381.000 0.010
1382.000 0.009
1383.000 0.008
1384.000 0.005
1385.000 0.007
1386.000 0.008
1387.000 0.009
1388.000 0.006
1389.000 0.007
1390.000 0.008
1391.000 0.007
1392.000 0.007
1393.000 0.009
1394.000 0.008
1395.000 0.008
1396.000 0.008
1397.000 0.007
1398.000 0.007
1399.000 0.006
1400.000 0.008
1401.000 0.007
1402.000 0.011
1403.000 0.006
1404.000 0.008
1405.000 0.009
1406.000 0.008
1407.000 0.007
1408.000 0.006
1409.000 0.009
1410.000 0.009
1411.000 0.011
1412.000 0.007
1413.000 0.006
1414.000 0.010
1415.000 0.007
1416.000 0.009
1417.000 0.005
1418.000 0.008
1419.000 0.008
1420.000 0.008
1421.000 0.006
1422.000 0.007
1423.000 0.009
1424.000 0.009
1425.000 0.006
1426.000 0.006
1427.000 0.011
1428.000 0.008
1429.000 0.007
1430.000 0.006
1431.000 0.009
1432.000 0.009
1433.000 0.009
1434.000 0.006
1435.000 0.006
1436.000 0.008
1437.000 0.009
1438.000 0.006
1439.000 0.010
1440.000 0.005
1441.000 0.010
1442.000 0.006
1443.000 0.008
1444.000 0.009
1445.000 0.006
1446.000 0.007
1447.000 0.008
1448.000 0.008
1449.000 0.007
1450.000 0.007
1451.000 0.006
1452.000 0.009
1453.000 0.007
1454.000 0.008
1455.000 0.007
1456.000 0.010
1457.000 0.007
1458.000 0.009
1459.000 0.009
1460.000 0.009
1461.000 0.010
1462.000 0.011
1463.000 0.008
1464.000 0.007
1465.000 0.010
1466.000 0.006
1467.000 0.006
1468.000 0.006
1469.000 0.007
1470.000 0.008
1471.000 0.009
1472.000 0.008
1473.000 0.007
1474.000 0.009
1475.000 0.007
1476.000 0.007
1477.000 0.008
1478.000 0.006
1479.000 0.009
1480.000 0.007
1481.000 0.008
1482.000 0.005
1483.000 0.007
1484.000 0.005
1485.000 0.008
1486.000 0.010
1487.000 0.005
1488.000 0.007
1489.000 0.006
1490.000 0.009
1491.000 0.007
1492.000 0.007
1493.000 0.010
1494.000 0.005
1495.000 0.007
1496.000 0.008
1497.000 0.010
1498.000 0.007
1499.000 0.007
1500.000 0.007
1501.000 0.007
1502.000 0.008
1503.000 0.007
1504.000 0.009
1505.000 0.009
1506.000 0.007
1507.000 0.007
1508.000 0.006
1509.000 0.007
1510.000 0.007
1511.000 0.007
1512.000 0.007
1513.000 0.007
1514.000 0.005
1515.000 0.007
1516.000 0.007
1517.000 0.007
1518.000 0.008
1519.000 0.008
1520.000 0.009
1521.000 0.009
1522.000 0.009
1523.000 0.006
1524.000 0.012
1525.000 0.007
1526.000 0.007
1527.000 0.005
1528.000 0.008
1529.000 0.007
1530.000 0.008
1531.000 0.006
1532.000 0.006
1533.000 0.007
1534.000 0.007
1535.000 0.007
1536.000 0.008
1537.000 0.005
1538.000 0.006
1539.000 0.008
1540.000 0.005
1541.000 0.008
1542.000 0.007
1543.000 0.008
1544.000 0.010
1545.000 0.007
1546.000 0.008
1547.000 0.009
1548.000 0.009
1549.000 0.007
1550.000 0.006
1551.000 0.006
1552.000 0.007
1553.000 0.009
1554.000 0.008
1555.000 0.008
1556.000 0.007
1557.000 0.008
1558.000 0.006
1559.000 0.008
1560.000 0.007
1561.000 0.008
1562.000 0.009
1563.000 0.009
1564.000 0.010
1565.000 0.009
1566.000 0.007
1567.000 0.008
1568.000 0.008
1569.000 0.007
1570.000 0.007
1571.000 0.006
1572.000 0.007
1573.000 0.009
1574.000 0.006
1575.000 0.008
1576.000 0.006
1577.000 0.007
1578.000 0.008
1579.000 0.013
1580.000 0.009
1581.000 0.005
1582.000 0.006
1583.000 0.008
1584.000 0.008
1585.000 0.008
1586.000 0.008
1587.000 0.006
1588.000 0.009
1589.000 0.006
1590.000 0.007
1591.000 0.007
1592.000 0.007
1593.000 0.005
1594.000 0.006
1595.000 0.009
1596.000 0.007
1597.000 0.007
1598.000 0.007
1599.000 0.007
1600.000 0.006
1601.000 0.009
1602.000 0.007
1603.000 0.007
1604.000 0.008
1605.000 0.004
1606.000 0.008
1607.000 0.006
1608.000 0.007
1609.000 0.009
1610.000 0.009
1611.000 0.008
1612.000 0.007
1613.000 0.007
1614.000 0.006
1615.000 0.008
1616.000 0.005
1617.000 0.009
1618.000 0.008
1619.000 0.007
1620.000 0.006
1621.000 0.007
1622.000 0.007
1623.000 0.007
1624.000 0.006
1625.000 0.006
1626.000 0.005
1627.000 0.011
1628.000 0.008
1629.000 0.005
1630.000 0.007
1631.000 0.009
1632.000 0.007
1633.000 0.008
1634.000 0.007
1635.000 0.006
1636.000 0.008
1637.000 0.006
1638.000 0.008
1639.000 0.008
1640.000 0.007
1641.000 0.005
1642.000 0.006
1643.000 0.009
1644.000 0.011
1645.000 0.008
1646.000 0.006
1647.000 0.006
1648.000 0.007
1649.000 0.007
1650.000 0.006
1651.000 0.006
1652.000 0.007
1653.000 0.008
1654.000 0.006
1655.000 0.009
1656.000 0.009
1657.000 0.007
1658.000 0.011
1659.000 0.009
1660.000 0.008
1661.000 0.008
1662.000 0.007
1663.000 0.006
1664.000 0.009
1665.000 0.007
1666.000 0.008
