289.000 0.040
290.000 0.046
291.000 0.040
292.000 0.037
293.000 0.041
294.000 0.051
295.000 0.043
296.000 0.043
298.000 0.042
299.000 0.041
300.000 0.045
301.000 0.041
302.000 0.054
303.000 0.049
304.000 0.062
305.000 0.056
306.000 0.049
307.000 0.050
308.000 0.058
309.000 0.056
310.000 0.051
312.000 0.059
313.000 0.056
314.000 0.055
315.000 0.059
316.000 0.058
317.000 0.066
318.000 0.061
319.000 0.059
320.000 0.056
321.000 0.070
322.000 0.063
323.000 0.065
324.000 0.065
326.000 0.071
327.000 0.074
328.000 0.070
329.000 0.072
330.000 0.074
331.000 0.076
332.000 0.080
333.000 0.096
334.000 0.085
335.000 0.089
336.000 0.093
337.000 0.096
338.000 0.100
339.000 0.096
340.000 0.100
342.000 0.104
343.000 0.109
344.000 0.109
345.000 0.112
346.000 0.120
347.000 0.126
348.000 0.132
349.000 0.133
350.000 0.147
351.000 0.146
352.000 0.155
353.000 0.170
354.000 0.171
355.000 0.187
357.000 0.192
358.000 0.211
359.000 0.210
360.000 0.232
361.000 0.249
362.000 0.257
363.000 0.279
364.000 0.305
365.000 0.319
366.000 0.344
367.000 0.389
368.000 0.406
369.000 0.459
371.000 0.499
372.000 0.566
373.000 0.644
374.000 0.728
375.000 0.768
376.000 0.844
377.000 0.910
378.000 0.928
379.000 0.932
380.000 0.877
381.000 0.777
382.000 0.733
384.000 0.660
385.000 0.572
386.000 0.518
387.000 0.488
388.000 0.448
389.000 0.405
390.000 0.382
391.000 0.355
392.000 0.342
393.000 0.333
394.000 0.308
395.000 0.294
396.000 0.276
397.000 0.268
398.000 0.257
399.000 0.249
400.000 0.240
401.000 0.233
403.000 0.220
404.000 0.212
405.000 0.207
406.000 0.197
407.000 0.194
408.000 0.184
409.000 0.178
410.000 0.179
411.000 0.168
412.000 0.166
413.000 0.159
414.000 0.154
415.000 0.148
416.000 0.142
417.000 0.141
419.000 0.133
420.000 0.131
421.000 0.130
422.000 0.129
423.000 0.118
424.000 0.118
425.000 0.112
426.000 0.106
427.000 0.114
428.000 0.109
429.000 0.103
430.000 0.096
431.000 0.100
432.000 0.097
433.000 0.092
435.000 0.089
436.000 0.085
437.000 0.084
438.000 0.081
439.000 0.082
440.000 0.081
441.000 0.074
442.000 0.072
443.000 0.068
444.000 0.067
445.000 0.061
446.000 0.069
447.000 0.062
448.000 0.063
449.000 0.063
451.000 0.063
452.000 0.060
453.000 0.061
454.000 0.055
455.000 0.051
456.000 0.050
457.000 0.049
458.000 0.051
459.000 0.044
460.000 0.047
461.000 0.041
462.000 0.044
463.000 0.046
464.000 0.048
465.000 0.037
466.000 0.036
467.000 0.037
469.000 0.036
470.000 0.034
471.000 0.043
472.000 0.031
473.000 0.037
474.000 0.033
475.000 0.034
476.000 0.036
477.000 0.028
478.000 0.030
479.000 0.027
480.000 0.035
481.000 0.028
482.000 0.029
483.000 0.030
485.000 0.026
486.000 0.033
487.000 0.032
488.000 0.031
489.000 0.026
490.000 0.027
491.000 0.031
492.000 0.024
493.000 0.021
494.000 0.025
495.000 0.026
496.000 0.024
497.000 0.022
498.000 0.025
500.000 0.023
501.000 0.021
502.000 0.023
503.000 0.019
504.000 0.025
505.000 0.022
506.000 0.020
507.000 0.017
508.000 0.023
509.000 0.017
510.000 0.019
511.000 0.018
512.000 0.016
514.000 0.022
515.000 0.016
516.000 0.020
517.000 0.021
518.000 0.016
519.000 0.015
520.000 0.017
521.000 0.019
522.000 0.017
523.000 0.024
524.000 0.014
525.000 0.018
526.000 0.013
528.000 0.015
529.000 0.016
530.000 0.019
531.000 0.015
532.000 0.015
533.000 0.013
534.000 0.019
535.000 0.017
536.000 0.018
537.000 0.011
538.000 0.016
539.000 0.011
540.000 0.017
541.000 0.012
543.000 0.013
544.000 0.015
545.000 0.012
546.000 0.012
547.000 0.011
548.000 0.013
549.000 0.013
550.000 0.014
551.000 0.011
552.000 0.015
553.000 0.010
554.000 0.019
556.000 0.012
557.000 0.022
558.000 0.011
559.000 0.013
560.000 0.014
561.000 0.014
562.000 0.019
563.000 0.007
564.000 0.018
565.000 0.014
566.000 0.017
567.000 0.011
568.000 0.011
570.000 0.011
571.000 0.013
572.000 0.013
573.000 0.014
574.000 0.018
575.000 0.011
576.000 0.009
577.000 0.010
578.000 0.012
579.000 0.015
580.000 0.012
581.000 0.011
582.000 0.017
584.000 0.009
585.000 0.012
586.000 0.014
587.000 0.015
588.000 0.012
589.000 0.016
590.000 0.008
591.000 0.015
592.000 0.011
593.000 0.011
594.000 0.012
595.000 0.013
596.000 0.009
598.000 0.010
599.000 0.012
600.000 0.012
601.000 0.011
602.000 0.012
603.000 0.011
604.000 0.011
605.000 0.010
606.000 0.009
607.000 0.011
608.000 0.018
609.000 0.011
610.000 0.009
611.000 0.008
613.000 0.009
614.000 0.017
615.000 0.016
616.000 0.010
617.000 0.014
618.000 0.015
619.000 0.013
620.000 0.009
621.000 0.009
622.000 0.015
623.000 0.011
624.000 0.010
626.000 0.010
627.000 0.016
628.000 0.014
629.000 0.013
630.000 0.010
631.000 0.014
632.000 0.014
633.000 0.012
634.000 0.010
635.000 0.010
636.000 0.011
637.000 0.014
638.000 0.011
640.000 0.015
641.000 0.010
642.000 0.011
643.000 0.018
644.000 0.014
645.000 0.011
646.000 0.014
647.000 0.010
648.000 0.009
649.000 0.010
650.000 0.012
651.000 0.011
652.000 0.013
654.000 0.012
655.000 0.009
656.000 0.007
657.000 0.013
658.000 0.011
659.000 0.014
660.000 0.009
661.000 0.011
662.000 0.010
663.000 0.022
664.000 0.011
665.000 0.007
666.000 0.011
668.000 0.013
669.000 0.017
670.000 0.014
671.000 0.013
672.000 0.012
673.000 0.012
674.000 0.011
675.000 0.007
676.000 0.008
677.000 0.008
678.000 0.017
679.000 0.012
681.000 0.010
682.000 0.013
683.000 0.011
684.000 0.014
685.000 0.011
686.000 0.011
687.000 0.008
688.000 0.011
689.000 0.009
691.000 0.011
692.000 0.014
693.000 0.011
694.000 0.009
695.000 0.010
696.000 0.009
697.000 0.012
698.000 0.008
699.000 0.014
700.000 0.010
702.000 0.010
703.000 0.009
704.000 0.019
705.000 0.011
706.000 0.014
707.000 0.008
708.000 0.009
709.000 0.011
710.000 0.012
711.000 0.012
713.000 0.012
714.000 0.012
715.000 0.010
716.000 0.016
717.000 0.008
718.000 0.009
719.000 0.011
720.000 0.012
721.000 0.013
723.000 0.009
724.000 0.008
725.000 0.014
726.000 0.012
727.000 0.011
728.000 0.008
729.000 0.006
730.000 0.012
731.000 0.013
732.000 0.010
733.000 0.012
735.000 0.008
736.000 0.012
737.000 0.009
738.000 0.015
739.000 0.009
740.000 0.012
741.000 0.012
742.000 0.010
743.000 0.011
744.000 0.014
746.000 0.008
747.000 0.010
748.000 0.007
749.000 0.013
750.000 0.011
751.000 0.008
752.000 0.010
753.000 0.015
754.000 0.013
756.000 0.010
757.000 0.008
758.000 0.008
759.000 0.011
760.000 0.011
761.000 0.008
762.000 0.013
763.000 0.011
764.000 0.012
765.000 0.010
766.000 0.012
768.000 0.010
769.000 0.011
770.000 0.009
771.000 0.010
772.000 0.010
773.000 0.011
774.000 0.009
775.000 0.010
777.000 0.009
778.000 0.014
779.000 0.013
780.000 0.012
781.000 0.015
782.000 0.010
783.000 0.012
785.000 0.011
786.000 0.012
787.000 0.014
788.000 0.010
789.000 0.008
790.000 0.008
791.000 0.012
792.000 0.011
793.000 0.012
794.000 0.010
796.000 0.010
797.000 0.012
798.000 0.011
799.000 0.010
800.000 0.010
801.000 0.008
802.000 0.010
803.000 0.007
804.000 0.011
805.000 0.014
806.000 0.010
808.000 0.010
809.000 0.008
810.000 0.011
811.000 0.012
812.000 0.009
813.000 0.007
814.000 0.011
815.000 0.009
816.000 0.010
817.000 0.015
818.000 0.015
820.000 0.012
821.000 0.010
822.000 0.011
823.000 0.017
824.000 0.012
825.000 0.011
826.000 0.007
827.000 0.009
829.000 0.010
830.000 0.012
831.000 0.010
832.000 0.011
833.000 0.009
834.000 0.011
835.000 0.010
837.000 0.009
838.000 0.015
839.000 0.011
840.000 0.009
841.000 0.008
842.000 0.008
843.000 0.009
844.000 0.008
845.000 0.010
846.000 0.010
847.000 0.009
849.000 0.012
850.000 0.012
851.000 0.009
852.000 0.013
853.000 0.009
854.000 0.011
855.000 0.016
856.000 0.007
857.000 0.009
858.000 0.012
859.000 0.009
861.000 0.012
862.000 0.008
863.000 0.012
864.000 0.010
865.000 0.008
866.000 0.012
867.000 0.010
868.000 0.009
869.000 0.010
870.000 0.009
872.000 0.009
873.000 0.010
874.000 0.009
875.000 0.008
876.000 0.008
877.000 0.010
878.000 0.011
879.000 0.008
880.000 0.007
882.000 0.012
883.000 0.006
884.000 0.010
885.000 0.010
886.000 0.012
887.000 0.011
888.000 0.013
889.000 0.009
890.000 0.010
892.000 0.011
893.000 0.007
894.000 0.009
895.000 0.012
896.000 0.011
897.000 0.009
898.000 0.007
899.000 0.011
900.000 0.010
902.000 0.007
903.000 0.007
904.000 0.008
905.000 0.010
906.000 0.006
907.000 0.011
908.000 0.009
909.000 0.008
910.000 0.013
912.000 0.008
913.000 0.010
914.000 0.009
915.000 0.010
916.000 0.011
917.000 0.010
918.000 0.010
919.000 0.010
920.000 0.012
922.000 0.008
923.000 0.007
924.000 0.007
925.000 0.011
926.000 0.010
927.000 0.007
928.000 0.011
929.000 0.007
930.000 0.010
932.000 0.008
933.000 0.006
934.000 0.008
935.000 0.008
936.000 0.008
937.000 0.010
939.000 0.006
940.000 0.008
941.000 0.011
942.000 0.010
943.000 0.015
944.000 0.010
945.000 0.012
946.000 0.008
947.000 0.011
948.000 0.006
950.000 0.009
951.000 0.014
952.000 0.011
953.000 0.011
954.000 0.009
955.000 0.011
956.000 0.009
957.000 0.011
958.000 0.013
960.000 0.008
961.000 0.013
962.000 0.013
963.000 0.008
964.000 0.007
965.000 0.009
966.000 0.010
967.000 0.007
969.000 0.009
970.000 0.010
971.000 0.008
972.000 0.009
973.000 0.010
974.000 0.008
975.000 0.009
976.000 0.007
978.000 0.009
979.000 0.010
980.000 0.004
981.000 0.008
982.000 0.009
983.000 0.008
984.000 0.011
985.000 0.009
987.000 0.008
988.000 0.011
989.000 0.015
990.000 0.009
991.000 0.009
992.000 0.009
993.000 0.007
994.000 0.007
995.000 0.011
996.000 0.010
997.000 0.007
999.000 0.012
1000.000 0.007
1001.000 0.007
1002.000 0.009
1003.000 0.011
1004.000 0.008
1005.000 0.011
1006.000 0.009
1007.000 0.008
1009.000 0.010
1010.000 0.011
1011.000 0.010
1012.000 0.010
1013.000 0.010
1014.000 0.007
1015.000 0.010
1016.000 0.007
1017.000 0.009
1018.000 0.010
1020.000 0.008
1021.000 0.008
1022.000 0.008
1023.000 0.010
1024.000 0.011
1025.000 0.008
1026.000 0.008
1027.000 0.011
1029.000 0.010
1030.000 0.007
1031.000 0.010
1032.000 0.010
1033.000 0.010
1034.000 0.007
1035.000 0.008
1036.000 0.008
1037.000 0.009
1039.000 0.009
1040.000 0.009
1041.000 0.011
1042.000 0.010
1043.000 0.010
1044.000 0.011
1045.000 0.009
1046.000 0.008
1047.000 0.007
1048.000 0.007
1050.000 0.010
1051.000 0.009
1052.000 0.007
1053.000 0.007
1054.000 0.010
1055.000 0.008
1056.000 0.009
1057.000 0.009
1058.000 0.012
1059.000 0.012
1060.000 0.009
1062.000 0.010
1063.000 0.011
1064.000 0.005
1065.000 0.007
1066.000 0.010
1067.000 0.009
1068.000 0.008
1069.000 0.008
1070.000 0.007
1072.000 0.007
1073.000 0.013
1074.000 0.009
1075.000 0.008
1076.000 0.007
1077.000 0.009
1078.000 0.010
1079.000 0.011
1081.000 0.009
1082.000 0.007
1083.000 0.009
1084.000 0.008
1085.000 0.008
1086.000 0.009
1087.000 0.008
1088.000 0.007
1089.000 0.012
1091.000 0.009
1092.000 0.006
1093.000 0.008
1094.000 0.008
1095.000 0.009
1096.000 0.009
1097.000 0.007
1098.000 0.005
1100.000 0.010
1101.000 0.008
1102.000 0.008
1103.000 0.008
1104.000 0.009
1105.000 0.009
1106.000 0.009
1107.000 0.009
1108.000 0.009
1110.000 0.011
1111.000 0.010
1112.000 0.008
1113.000 0.006
1114.000 0.008
1115.000 0.007
1116.000 0.009
1118.000 0.010
1119.000 0.009
1120.000 0.010
1121.000 0.007
1122.000 0.008
1123.000 0.011
1124.000 0.010
1125.000 0.007
1127.000 0.009
1128.000 0.010
1129.000 0.005
1130.000 0.010
1131.000 0.006
1132.000 0.009
1133.000 0.011
1134.000 0.009
1135.000 0.007
1137.000 0.007
1138.000 0.009
1139.000 0.011
1140.000 0.010
1141.000 0.009
1142.000 0.007
1143.000 0.008
1144.000 0.009
1145.000 0.006
1146.000 0.008
1148.000 0.009
1149.000 0.007
1150.000 0.007
1151.000 0.010
1152.000 0.008
1153.000 0.006
1154.000 0.007
1155.000 0.006
1157.000 0.007
1158.000 0.005
1159.000 0.008
1160.000 0.008
1161.000 0.008
1162.000 0.011
1163.000 0.012
1164.000 0.006
1166.000 0.009
1167.000 0.008
1168.000 0.008
1169.000 0.012
1170.000 0.007
1171.000 0.008
1172.000 0.012
1174.000 0.010
1175.000 0.007
1176.000 0.008
1177.000 0.010
1178.000 0.007
1179.000 0.006
1180.000 0.008
1181.000 0.009
1182.000 0.006
1184.000 0.008
1185.000 0.007
1186.000 0.011
1187.000 0.009
1188.000 0.007
1189.000 0.009
1190.000 0.009
1192.000 0.008
1193.000 0.007
1194.000 0.010
1195.000 0.007
1196.000 0.008
1197.000 0.009
1198.000 0.008
1199.000 0.007
1201.000 0.010
1202.000 0.008
1203.000 0.010
1204.000 0.008
1205.000 0.009
1206.000 0.010
1207.000 0.007
1209.000 0.009
1210.000 0.008
1211.000 0.009
1212.000 0.008
1213.000 0.009
1214.000 0.009
1216.000 0.009
1217.000 0.008
1218.000 0.010
1219.000 0.007
1220.000 0.010
1221.000 0.006
1222.000 0.006
1223.000 0.008
1225.000 0.010
1226.000 0.007
1227.000 0.013
1228.000 0.010
1229.000 0.008
1230.000 0.010
1231.000 0.010
1232.000 0.009
1234.000 0.006
1235.000 0.010
1236.000 0.005
1237.000 0.010
1238.000 0.007
1239.000 0.010
1240.000 0.007
1241.000 0.006
1243.000 0.011
1244.000 0.008
1245.000 0.008
1246.000 0.009
1247.000 0.009
1248.000 0.008
1249.000 0.010
1250.000 0.008
1252.000 0.009
1253.000 0.008
1254.000 0.008
1255.000 0.008
1256.000 0.009
1257.000 0.008
1258.000 0.011
1260.000 0.012
1261.000 0.013
1262.000 0.005
1263.000 0.008
1264.000 0.008
1265.000 0.008
1266.000 0.008
1268.000 0.008
1269.000 0.007
1270.000 0.010
1271.000 0.008
1272.000 0.006
1273.000 0.006
1274.000 0.010
1276.000 0.007
1277.000 0.008
1278.000 0.007
1279.000 0.008
1280.000 0.010
1282.000 0.010
1283.000 0.009
1284.000 0.009
1285.000 0.007
1286.000 0.008
1287.000 0.013
1288.000 0.008
1289.000 0.011
1291.000 0.007
1292.000 0.010
1293.000 0.007
1294.000 0.006
1295.000 0.009
1296.000 0.008
1297.000 0.008
1299.000 0.008
1300.000 0.011
1301.000 0.010
1302.000 0.010
1303.000 0.010
1304.000 0.007
1305.000 0.011
1307.000 0.010
1308.000 0.008
1309.000 0.009
1310.000 0.006
1311.000 0.009
1312.000 0.010
1313.000 0.009
1314.000 0.012
1316.000 0.007
1317.000 0.006
1318.000 0.008
1319.000 0.008
1320.000 0.008
1321.000 0.007
1322.000 0.006
1324.000 0.008
1325.000 0.008
1326.000 0.007
1327.000 0.009
1328.000 0.007
1329.000 0.007
1331.000 0.008
1332.000 0.011
1333.000 0.011
1334.000 0.011
1335.000 0.007
1336.000 0.008
1337.000 0.010
1338.000 0.006
1340.000 0.006
1341.000 0.008
1342.000 0.008
1343.000 0.009
1344.000 0.007
1345.000 0.008
1346.000 0.010
1348.000 0.009
1349.000 0.009
1350.000 0.006
1351.000 0.007
1352.000 0.006
1353.000 0.006
1355.000 0.008
1356.000 0.008
1357.000 0.009
1358.000 0.007
1359.000 0.008
1360.000 0.007
1361.000 0.010
1362.000 0.007
1363.000 0.011
1365.000 0.007
1366.000 0.007
1367.000 0.006
1368.000 0.007
1369.000 0.009
1370.000 0.008
1371.000 0.007
1372.000 0.006
1374.000 0.006
1375.000 0.009
1376.000 0.009
1377.000 0.006
1378.000 0.007
1379.000 0.007
1380.000 0.008
1381.000 0.008
1383.000 0.007
1384.000 0.008
1385.000 0.008
1386.000 0.006
1387.000 0.009
1388.000 0.007
1390.000 0.007
1391.000 0.009
1392.000 0.010
1393.000 0.009
1394.000 0.010
1395.000 0.008
1396.000 0.005
1397.000 0.006
1399.000 0.006
1400.000 0.010
1401.000 0.010
1402.000 0.009
1403.000 0.008
1404.000 0.006
1405.000 0.007
1407.000 0.006
1408.000 0.007
1409.000 0.007
1410.000 0.005
1411.000 0.009
1412.000 0.009
1414.000 0.007
1415.000 0.011
1416.000 0.007
1417.000 0.010
1418.000 0.007
1419.000 0.008
1420.000 0.009
1422.000 0.009
1423.000 0.006
1424.000 0.009
1425.000 0.008
1426.000 0.009
1427.000 0.008
1428.000 0.009
1429.000 0.010
1431.000 0.008
1432.000 0.007
1433.000 0.009
1434.000 0.010
1435.000 0.009
1436.000 0.008
1438.000 0.011
1439.000 0.008
1440.000 0.009
1441.000 0.006
1442.000 0.006
1443.000 0.008
1444.000 0.008
1446.000 0.012
1447.000 0.007
1448.000 0.006
1449.000 0.010
1451.000 0.008
1452.000 0.005
1453.000 0.009
1454.000 0.010
1455.000 0.010
1456.000 0.006
1458.000 0.007
1459.000 0.010
1460.000 0.011
1461.000 0.008
1462.000 0.007
1463.000 0.009
1464.000 0.010
1466.000 0.010
1467.000 0.005
1468.000 0.006
1469.000 0.008
1470.000 0.008
1472.000 0.010
1473.000 0.007
1474.000 0.007
1475.000 0.007
1476.000 0.009
1477.000 0.005
1478.000 0.009
1480.000 0.008
1481.000 0.007
1482.000 0.007
1483.000 0.007
1484.000 0.010
1485.000 0.010
1486.000 0.009
1488.000 0.010
1489.000 0.008
1490.000 0.006
1491.000 0.006
1492.000 0.006
1493.000 0.007
1494.000 0.009
1495.000 0.008
1497.000 0.009
1498.000 0.010
1499.000 0.009
1500.000 0.006
1501.000 0.007
1503.000 0.008
1504.000 0.005
1505.000 0.010
1506.000 0.009
1507.000 0.008
1508.000 0.006
1509.000 0.009
1511.000 0.008
1512.000 0.008
1513.000 0.007
1514.000 0.010
1515.000 0.012
1516.000 0.012
1517.000 0.007
1519.000 0.011
1520.000 0.008
1521.000 0.006
1522.000 0.007
1523.000 0.007
1524.000 0.006
1526.000 0.008
1527.000 0.006
1528.000 0.008
1529.000 0.008
1530.000 0.007
1531.000 0.007
1532.000 0.008
1534.000 0.006
1535.000 0.009
1536.000 0.008
1537.000 0.008
1538.000 0.007
1539.000 0.008
1540.000 0.007
1541.000 0.008
1542.000 0.008
1544.000 0.005
1545.000 0.006
1546.000 0.006
1547.000 0.007
1548.000 0.011
1549.000 0.010
1550.000 0.007
1552.000 0.007
1553.000 0.008
1554.000 0.006
1555.000 0.006
1556.000 0.008
1557.000 0.007
1558.000 0.007
1560.000 0.006
1561.000 0.009
1562.000 0.010
1563.000 0.008
1564.000 0.007
1565.000 0.006
1566.000 0.005
1568.000 0.006
1569.000 0.007
1570.000 0.006
1571.000 0.007
1572.000 0.007
1573.000 0.008
1574.000 0.009
1576.000 0.009
1577.000 0.007
1578.000 0.005
1579.000 0.008
1580.000 0.008
1581.000 0.005
1582.000 0.008
1584.000 0.007
1585.000 0.006
1586.000 0.009
1587.000 0.009
1588.000 0.008
1589.000 0.009
1590.000 0.008
1592.000 0.008
1593.000 0.006
1594.000 0.008
1595.000 0.007
1596.000 0.007
1597.000 0.006
1598.000 0.006
1600.000 0.008
1601.000 0.009
1602.000 0.007
1603.000 0.006
1604.000 0.009
1605.000 0.007
1607.000 0.011
1608.000 0.006
1609.000 0.011
1610.000 0.006
1611.000 0.007
1612.000 0.006
1613.000 0.008
1615.000 0.008
1616.000 0.009
1617.000 0.009
1618.000 0.006
1619.000 0.007
1620.000 0.007
1621.000 0.009
1622.000 0.008
1624.000 0.008
1625.000 0.009
1626.000 0.009
1627.000 0.010
1628.000 0.008
1629.000 0.007
1631.000 0.007
1632.000 0.008
1633.000 0.006
1634.000 0.011
1635.000 0.009
1636.000 0.007
1637.000 0.007
1639.000 0.005
1640.000 0.009
1641.000 0.006
1642.000 0.007
1643.000 0.007
1644.000 0.011
1645.000 0.008
1646.000 0.009
1648.000 0.007
1649.000 0.008
1650.000 0.008
1651.000 0.007
1652.000 0.010
1653.000 0.006
1655.000 0.007
1656.000 0.008
1657.000 0.006
1658.000 0.009
1659.000 0.008
1661.000 0.007
1662.000 0.007
1663.000 0.006
1664.000 0.008
1665.000 0.009
1666.000 0.006
1667.000 0.005
1669.000 0.007
1670.000 0.007
1671.000 0.008
1672.000 0.008
1673.000 0.009
1674.000 0.007
1676.000 0.007
1677.000 0.008
1678.000 0.006
1679.000 0.008
1680.000 0.009
1681.000 0.007
1682.000 0.008
1684.000 0.005
1685.000 0.007
1686.000 0.009
1687.000 0.005
1688.000 0.009
1689.000 0.007
1690.000 0.009
1691.000 0.007
1693.000 0.007
1694.000 0.008
1695.000 0.007
1696.000 0.009
1697.000 0.007
1699.000 0.010
1700.000 0.007
1701.000 0.009
1702.000 0.007
1703.000 0.007
1704.000 0.006
1705.000 0.009
1707.000 0.006
1708.000 0.006
1709.000 0.007
1710.000 0.006
1711.000 0.009
1712.000 0.007
1713.000 0.008
1715.000 0.007
1716.000 0.007
1717.000 0.006
1718.000 0.008
1719.000 0.008
1721.000 0.008
1722.000 0.007
1723.000 0.007
1724.000 0.008
1725.000 0.006
1727.000 0.005
1728.000 0.008
1729.000 0.007
1730.000 0.006
1731.000 0.010
1733.000 0.008
1734.000 0.009
1735.000 0.007
1736.000 0.006
1737.000 0.007
1738.000 0.008
1740.000 0.006
1741.000 0.007
1742.000 0.006
1743.000 0.008
1744.000 0.008
1745.000 0.006
1747.000 0.008
1748.000 0.007
1749.000 0.006
1750.000 0.009
1751.000 0.006
1753.000 0.008
1754.000 0.006
1755.000 0.007
1756.000 0.008
1757.000 0.008
1759.000 0.007
1760.000 0.008
1761.000 0.009
1762.000 0.007
1763.000 0.009
1764.000 0.006
1766.000 0.005
1767.000 0.008
1768.000 0.007
1769.000 0.008
1771.000 0.008
1772.000 0.009
1773.000 0.007
1774.000 0.008
1775.000 0.007
1777.000 0.008
1778.000 0.006
1779.000 0.008
1780.000 0.008
1781.000 0.008
1782.000 0.008
1784.000 0.005
1785.000 0.007
1786.000 0.006
1787.000 0.007
1788.000 0.007
1790.000 0.008
1791.000 0.006
1792.000 0.008
1793.000 0.008
1795.000 0.009
1796.000 0.006
1797.000 0.006
1798.000 0.007
1799.000 0.008
1800.000 0.009
1801.000 0.009
1802.000 0.006
1804.000 0.007
1805.000 0.008
1806.000 0.006
1807.000 0.006
1808.000 0.008
1810.000 0.008
1811.000 0.007
1812.000 0.007
1813.000 0.004
1814.000 0.007
1815.000 0.007
1817.000 0.007
1818.000 0.007
1819.000 0.008
1820.000 0.009
1821.000 0.006
1823.000 0.007
1824.000 0.005
1825.000 0.006
1826.000 0.008
1828.000 0.006
1829.000 0.008
1830.000 0.009
1831.000 0.008
1832.000 0.006
1833.000 0.007
