681.000 0.012
682.000 0.013
683.000 0.012
684.000 0.010
685.000 0.010
686.000 0.014
687.000 0.014
688.000 0.012
689.000 0.010
690.000 0.011
691.000 0.010
692.000 0.017
693.000 0.011
694.000 0.011
695.000 0.011
696.000 0.013
697.000 0.011
698.000 0.016
699.000 0.008
700.000 0.012
701.000 0.012
702.000 0.010
703.000 0.011
704.000 0.012
705.000 0.010
706.000 0.009
707.000 0.007
708.000 0.009
709.000 0.019
710.000 0.010
711.000 0.011
712.000 0.014
713.000 0.013
714.000 0.015
715.000 0.013
716.000 0.012
717.000 0.012
718.000 0.011
719.000 0.010
720.000 0.010
721.000 0.009
722.000 0.010
723.000 0.010
724.000 0.010
725.000 0.012
726.000 0.016
727.000 0.014
728.000 0.011
729.000 0.016
730.000 0.013
731.000 0.014
732.000 0.011
733.000 0.011
734.000 0.010
735.000 0.011
736.000 0.009
737.000 0.011
738.000 0.013
739.000 0.013
740.000 0.014
741.000 0.012
742.000 0.008
743.000 0.010
744.000 0.013
745.000 0.009
746.000 0.011
747.000 0.011
748.000 0.010
749.000 0.014
750.000 0.009
751.000 0.010
752.000 0.010
753.000 0.010
754.000 0.010
755.000 0.011
756.000 0.009
757.000 0.007
758.000 0.013
759.000 0.011
760.000 0.009
761.000 0.009
762.000 0.008
763.000 0.007
764.000 0.010
765.000 0.007
766.000 0.013
767.000 0.006
768.000 0.011
769.000 0.010
770.000 0.011
771.000 0.011
772.000 0.012
773.000 0.009
774.000 0.011
775.000 0.011
776.000 0.013
777.000 0.011
778.000 0.011
779.000 0.013
780.000 0.009
781.000 0.009
782.000 0.010
783.000 0.012
784.000 0.009
785.000 0.013
786.000 0.010
787.000 0.010
788.000 0.006
789.000 0.009
790.000 0.011
791.000 0.011
792.000 0.011
793.000 0.008
794.000 0.012
795.000 0.012
796.000 0.010
797.000 0.009
798.000 0.009
799.000 0.011
800.000 0.014
801.000 0.013
802.000 0.010
803.000 0.010
804.000 0.011
805.000 0.012
806.000 0.008
807.000 0.009
808.000 0.007
809.000 0.009
810.000 0.010
811.000 0.009
812.000 0.012
813.000 0.011
814.000 0.009
815.000 0.012
816.000 0.010
817.000 0.007
818.000 0.011
819.000 0.009
820.000 0.009
821.000 0.013
822.000 0.010
823.000 0.009
824.000 0.008
825.000 0.012
826.000 0.008
827.000 0.010
828.000 0.009
829.000 0.012
830.000 0.011
831.000 0.011
832.000 0.007
833.000 0.009
834.000 0.011
835.000 0.010
836.000 0.009
837.000 0.010
838.000 0.009
839.000 0.012
840.000 0.012
841.000 0.008
842.000 0.010
843.000 0.011
844.000 0.011
845.000 0.010
846.000 0.010
847.000 0.011
848.000 0.009
849.000 0.011
850.000 0.007
851.000 0.010
852.000 0.010
853.000 0.009
854.000 0.008
855.000 0.008
856.000 0.009
857.000 0.009
858.000 0.010
859.000 0.010
860.000 0.013
861.000 0.011
862.000 0.008
863.000 0.011
864.000 0.014
865.000 0.009
866.000 0.009
867.000 0.012
868.000 0.009
869.000 0.011
870.000 0.012
871.000 0.012
872.000 0.014
873.000 0.010
874.000 0.010
875.000 0.006
876.000 0.008
877.000 0.013
878.000 0.007
879.000 0.010
880.000 0.011
881.000 0.009
882.000 0.012
883.000 0.013
884.000 0.011
885.000 0.006
886.000 0.012
887.000 0.008
888.000 0.013
889.000 0.010
890.000 0.011
891.000 0.009
892.000 0.009
893.000 0.010
894.000 0.011
895.000 0.013
896.000 0.010
897.000 0.010
898.000 0.009
899.000 0.009
900.000 0.012
901.000 0.009
902.000 0.009
903.000 0.012
904.000 0.010
905.000 0.010
906.000 0.008
907.000 0.006
908.000 0.009
909.000 0.009
910.000 0.010
911.000 0.011
912.000 0.010
913.000 0.006
914.000 0.010
915.000 0.009
916.000 0.007
917.000 0.008
918.000 0.011
919.000 0.011
920.000 0.011
921.000 0.008
922.000 0.008
923.000 0.012
924.000 0.008
925.000 0.012
926.000 0.009
927.000 0.009
928.000 0.010
929.000 0.010
930.000 0.009
931.000 0.013
932.000 0.012
933.000 0.009
934.000 0.012
935.000 0.010
936.000 0.012
937.000 0.012
938.000 0.009
939.000 0.007
940.000 0.007
941.000 0.012
942.000 0.012
943.000 0.007
944.000 0.009
945.000 0.011
946.000 0.011
947.000 0.011
948.000 0.011
949.000 0.009
950.000 0.007
951.000 0.009
952.000 0.009
953.000 0.008
954.000 0.008
955.000 0.009
956.000 0.010
957.000 0.007
958.000 0.007
959.000 0.010
960.000 0.011
961.000 0.010
962.000 0.009
963.000 0.011
964.000 0.011
965.000 0.010
966.000 0.007
967.000 0.009
968.000 0.004
969.000 0.007
970.000 0.009
971.000 0.010
972.000 0.009
973.000 0.010
974.000 0.008
975.000 0.010
976.000 0.009
977.000 0.008
978.000 0.006
979.000 0.006
980.000 0.009
981.000 0.012
982.000 0.011
983.000 0.009
984.000 0.010
985.000 0.009
986.000 0.008
987.000 0.006
988.000 0.010
989.000 0.006
990.000 0.009
991.000 0.007
992.000 0.011
993.000 0.013
994.000 0.009
995.000 0.009
996.000 0.006
997.000 0.009
998.000 0.011
999.000 0.008
1000.000 0.012
1001.000 0.009
1002.000 0.009
1003.000 0.010
1004.000 0.010
1005.000 0.007
1006.000 0.010
1007.000 0.009
1008.000 0.008
1009.000 0.008
1010.000 0.010
1011.000 0.012
1012.000 0.008
1013.000 0.008
1014.000 0.008
1015.000 0.006
1016.000 0.008
1017.000 0.010
1018.000 0.010
1019.000 0.009
1020.000 0.010
1021.000 0.010
1022.000 0.009
1023.000 0.009
1024.000 0.010
1025.000 0.011
1026.000 0.008
1027.000 0.011
1028.000 0.011
1029.000 0.007
1030.000 0.011
1031.000 0.010
1032.000 0.012
1033.000 0.008
1034.000 0.009
1035.000 0.009
1036.000 0.007
1037.000 0.009
1038.000 0.010
1039.000 0.009
1040.000 0.010
1041.000 0.008
1042.000 0.009
1043.000 0.009
1044.000 0.008
1045.000 0.005
1046.000 0.010
1047.000 0.011
1048.000 0.007
1049.000 0.011
1050.000 0.009
1051.000 0.011
1052.000 0.010
1053.000 0.010
1054.000 0.012
1055.000 0.014
1056.000 0.009
1057.000 0.009
1058.000 0.009
1059.000 0.006
1060.000 0.009
1061.000 0.010
1062.000 0.008
1063.000 0.007
1064.000 0.009
1065.000 0.008
1066.000 0.009
1067.000 0.009
1068.000 0.012
1069.000 0.008
1070.000 0.009
1071.000 0.009
1072.000 0.010
1073.000 0.009
1074.000 0.014
1075.000 0.008
1076.000 0.007
1077.000 0.012
1078.000 0.007
1079.000 0.009
1080.000 0.008
1081.000 0.008
1082.000 0.011
1083.000 0.010
1084.000 0.008
1085.000 0.009
1086.000 0.006
1087.000 0.009
1088.000 0.007
1089.000 0.010
1090.000 0.008
1091.000 0.009
1092.000 0.009
1093.000 0.006
1094.000 0.011
1095.000 0.011
1096.000 0.007
1097.000 0.009
1098.000 0.007
1099.000 0.010
1100.000 0.008
1101.000 0.008
1102.000 0.007
1103.000 0.009
1104.000 0.009
1105.000 0.004
1106.000 0.009
1107.000 0.012
1108.000 0.008
1109.000 0.013
1110.000 0.011
1111.000 0.007
1112.000 0.009
1113.000 0.010
1114.000 0.008
1115.000 0.008
1116.000 0.005
1117.000 0.008
1118.000 0.009
1119.000 0.008
1120.000 0.006
1121.000 0.010
1122.000 0.010
1123.000 0.008
1124.000 0.009
1125.000 0.010
1126.000 0.007
1127.000 0.009
1128.000 0.009
1129.000 0.010
1130.000 0.008
1131.000 0.009
1132.000 0.012
1133.000 0.007
1134.000 0.009
1135.000 0.007
1136.000 0.012
1137.000 0.010
1138.000 0.006
1139.000 0.008
1140.000 0.012
1141.000 0.007
1142.000 0.008
1143.000 0.008
1144.000 0.006
1145.000 0.009
1146.000 0.008
1147.000 0.010
1148.000 0.008
1149.000 0.009
1150.000 0.010
1151.000 0.008
1152.000 0.009
1153.000 0.010
1154.000 0.007
1155.000 0.009
1156.000 0.008
1157.000 0.010
1158.000 0.010
1159.000 0.010
1160.000 0.006
1161.000 0.008
1162.000 0.007
1163.000 0.006
1164.000 0.006
1165.000 0.009
1166.000 0.007
1167.000 0.009
1168.000 0.008
1169.000 0.008
1170.000 0.008
1171.000 0.007
1172.000 0.010
1173.000 0.007
1174.000 0.010
1175.000 0.007
1176.000 0.007
1177.000 0.008
1178.000 0.008
1179.000 0.007
1180.000 0.006
1181.000 0.008
1182.000 0.007
1183.000 0.008
1184.000 0.005
1185.000 0.009
1186.000 0.009
1187.000 0.008
1188.000 0.009
1189.000 0.013
1190.000 0.007
1191.000 0.008
1192.000 0.006
1193.000 0.008
1194.000 0.010
1195.000 0.009
1196.000 0.007
1197.000 0.007
1198.000 0.009
1199.000 0.008
1200.000 0.008
1201.000 0.010
1202.000 0.007
1203.000 0.007
1204.000 0.008
1205.000 0.011
1206.000 0.010
1207.000 0.007
1208.000 0.008
1209.000 0.009
1210.000 0.012
1211.000 0.008
1212.000 0.008
1213.000 0.011
1214.000 0.010
1215.000 0.011
1216.000 0.009
1217.000 0.011
1218.000 0.010
1219.000 0.007
1220.000 0.007
1221.000 0.005
1222.000 0.011
1223.000 0.013
1224.000 0.007
1225.000 0.007
1226.000 0.008
1227.000 0.010
1228.000 0.009
1229.000 0.008
1230.000 0.008
1231.000 0.006
1232.000 0.009
1233.000 0.009
1234.000 0.012
1235.000 0.006
1236.000 0.006
1237.000 0.013
1238.000 0.005
1239.000 0.009
1240.000 0.006
1241.000 0.008
1242.000 0.007
1243.000 0.009
1244.000 0.009
1245.000 0.008
1246.000 0.007
1247.000 0.011
1248.000 0.009
1249.000 0.008
1250.000 0.011
1251.000 0.010
1252.000 0.010
1253.000 0.012
1254.000 0.009
1255.000 0.008
1256.000 0.006
1257.000 0.009
1258.000 0.008
1259.000 0.010
1260.000 0.011
1261.000 0.007
1262.000 0.008
1263.000 0.009
1264.000 0.007
1265.000 0.008
1266.000 0.007
1267.000 0.008
1268.000 0.007
1269.000 0.011
1270.000 0.009
1271.000 0.008
1272.000 0.011
1273.000 0.007
1274.000 0.007
1275.000 0.007
1276.000 0.006
1277.000 0.008
1278.000 0.007
1279.000 0.009
1280.000 0.008
1281.000 0.011
1282.000 0.005
1283.000 0.006
1284.000 0.005
1285.000 0.009
1286.000 0.006
1287.000 0.008
1288.000 0.007
1289.000 0.011
1290.000 0.006
1291.000 0.008
1292.000 0.008
1293.000 0.007
1294.000 0.009
1295.000 0.009
1296.000 0.008
1297.000 0.010
1298.000 0.010
1299.000 0.006
1300.000 0.006
1301.000 0.007
1302.000 0.007
1303.000 0.007
1304.000 0.008
1305.000 0.006
1306.000 0.008
1307.000 0.007
1308.000 0.008
1309.000 0.008
1310.000 0.007
1311.000 0.011
1312.000 0.009
1313.000 0.007
1314.000 0.009
1315.000 0.009
1316.000 0.010
1317.000 0.008
1318.000 0.008
1319.000 0.006
1320.000 0.011
1321.000 0.008
1322.000 0.008
1323.000 0.007
1324.000 0.008
1325.000 0.007
1326.000 0.005
1327.000 0.006
1328.000 0.008
1329.000 0.013
1330.000 0.007
1331.000 0.008
1332.000 0.006
1333.000 0.009
1334.000 0.009
1335.000 0.008
1336.000 0.007
1337.000 0.007
1338.000 0.009
1339.000 0.007
1340.000 0.007
1341.000 0.009
1342.000 0.005
1343.000 0.008
1344.000 0.008
1345.000 0.007
1346.000 0.008
1347.000 0.006
1348.000 0.008
1349.000 0.007
1350.000 0.008
1351.000 0.007
1352.000 0.004
1353.000 0.006
1354.000 0.007
1355.000 0.006
1356.000 0.009
1357.000 0.009
1358.000 0.011
1359.000 0.007
1360.000 0.008
1361.000 0.010
1362.000 0.007
1363.000 0.010
1364.000 0.006
1365.000 0.008
1366.000 0.008
1367.000 0.006
1368.000 0.005
1369.000 0.006
1370.000 0.010
1371.000 0.008
1372.000 0.009
1373.000 0.008
1374.000 0.008
1375.000 0.007
1376.000 0.008
1377.000 0.010
1378.000 0.005
1379.000 0.011
1380.000 0.007
1381.000 0.005
1382.000 0.007
1383.000 0.009
1384.000 0.007
1385.000 0.006
1386.000 0.007
1387.000 0.006
1388.000 0.005
1389.000 0.009
1390.000 0.006
1391.000 0.009
1392.000 0.008
1393.000 0.011
1394.000 0.006
1395.000 0.008
1396.000 0.007
1397.000 0.009
1398.000 0.007
1399.000 0.006
1400.000 0.008
1401.000 0.006
1402.000 0.009
1403.000 0.008
1404.000 0.009
1405.000 0.009
1406.000 0.005
1407.000 0.008
1408.000 0.010
1409.000 0.009
1410.000 0.006
1411.000 0.006
1412.000 0.006
1413.000 0.008
1414.000 0.009
1415.000 0.008
1416.000 0.007
1417.000 0.009
1418.000 0.009
1419.000 0.008
1420.000 0.007
1421.000 0.008
1422.000 0.006
1423.000 0.008
1424.000 0.007
1425.000 0.008
1426.000 0.006
1427.000 0.008
1428.000 0.007
1429.000 0.008
1430.000 0.007
1431.000 0.004
1432.000 0.008
1433.000 0.008
1434.000 0.008
1435.000 0.005
1436.000 0.008
1437.000 0.008
1438.000 0.006
1439.000 0.006
1440.000 0.010
1441.000 0.007
1442.000 0.007
1443.000 0.008
1444.000 0.009
1445.000 0.007
1446.000 0.007
1447.000 0.010
1448.000 0.008
1449.000 0.010
1450.000 0.005
1451.000 0.008
1452.000 0.008
1453.000 0.009
1454.000 0.008
1455.000 0.006
1456.000 0.006
1457.000 0.005
1458.000 0.008
1459.000 0.008
1460.000 0.007
1461.000 0.008
1462.000 0.009
1463.000 0.010
1464.000 0.008
1465.000 0.008
1466.000 0.007
1467.000 0.008
1468.000 0.010
1469.000 0.010
1470.000 0.008
1471.000 0.007
1472.000 0.006
1473.000 0.008
1474.000 0.006
1475.000 0.007
1476.000 0.009
1477.000 0.005
1478.000 0.008
1479.000 0.009
1480.000 0.010
1481.000 0.004
1482.000 0.006
1483.000 0.006
1484.000 0.008
1485.000 0.008
1486.000 0.010
1487.000 0.006
1488.000 0.008
1489.000 0.005
1490.000 0.008
1491.000 0.006
1492.000 0.008
1493.000 0.006
1494.000 0.006
1495.000 0.007
1496.000 0.007
1497.000 0.009
1498.000 0.006
1499.000 0.006
1500.000 0.007
1501.000 0.007
1502.000 0.008
1503.000 0.008
1504.000 0.005
1505.000 0.009
1506.000 0.009
1507.000 0.007
1508.000 0.009
1509.000 0.008
1510.000 0.006
1511.000 0.005
1512.000 0.008
1513.000 0.010
1514.000 0.008
1515.000 0.007
1516.000 0.008
1517.000 0.009
1518.000 0.006
1519.000 0.008
1520.000 0.007
1521.000 0.006
1522.000 0.007
1523.000 0.007
1524.000 0.007
1525.000 0.007
1526.000 0.008
1527.000 0.007
1528.000 0.008
1529.000 0.007
1530.000 0.006
1531.000 0.007
1532.000 0.005
1533.000 0.005
1534.000 0.007
1535.000 0.008
1536.000 0.008
1537.000 0.007
1538.000 0.009
1539.000 0.007
1540.000 0.006
1541.000 0.007
1542.000 0.008
1543.000 0.008
1544.000 0.008
1545.000 0.005
1546.000 0.008
1547.000 0.007
1548.000 0.008
1549.000 0.005
1550.000 0.007
1551.000 0.007
1552.000 0.006
1553.000 0.006
1554.000 0.009
1555.000 0.005
1556.000 0.006
1557.000 0.009
1558.000 0.008
1559.000 0.006
1560.000 0.008
1561.000 0.010
1562.000 0.007
1563.000 0.008
1564.000 0.008
1565.000 0.006
1566.000 0.008
1567.000 0.006
1568.000 0.007
1569.000 0.009
1570.000 0.009
1571.000 0.008
1572.000 0.009
1573.000 0.008
1574.000 0.008
1575.000 0.008
1576.000 0.007
1577.000 0.006
1578.000 0.006
1579.000 0.007
1580.000 0.009
1581.000 0.006
1582.000 0.008
1583.000 0.010
1584.000 0.010
1585.000 0.009
1586.000 0.008
1587.000 0.006
1588.000 0.007
1589.000 0.006
1590.000 0.006
1591.000 0.007
1592.000 0.007
1593.000 0.010
1594.000 0.007
1595.000 0.008
1596.000 0.006
1597.000 0.008
1598.000 0.006
1599.000 0.007
1600.000 0.005
1601.000 0.007
1602.000 0.008
1603.000 0.007
1604.000 0.006
1605.000 0.007
1606.000 0.007
1607.000 0.007
1608.000 0.005
1609.000 0.008
1610.000 0.008
1611.000 0.007
1612.000 0.005
1613.000 0.008
1614.000 0.008
1615.000 0.008
1616.000 0.007
1617.000 0.006
1618.000 0.008
1619.000 0.006
1620.000 0.006
1621.000 0.007
1622.000 0.007
1623.000 0.008
1624.000 0.008
1625.000 0.007
1626.000 0.008
1627.000 0.007
1628.000 0.005
1629.000 0.007
1630.000 0.009
1631.000 0.007
1632.000 0.006
1633.000 0.005
1634.000 0.007
1635.000 0.007
1636.000 0.006
1637.000 0.006
1638.000 0.007
1639.000 0.005
1640.000 0.007
1641.000 0.009
1642.000 0.008
1643.000 0.004
1644.000 0.007
1645.000 0.005
1646.000 0.007
1647.000 0.006
1648.000 0.007
1649.000 0.009
1650.000 0.007
1651.000 0.006
1652.000 0.008
1653.000 0.007
1654.000 0.006
1655.000 0.008
1656.000 0.008
1657.000 0.006
1658.000 0.010
1659.000 0.009
1660.000 0.007
1661.000 0.006
1662.000 0.009
1663.000 0.007
1664.000 0.006
1665.000 0.006
1666.000 0.007
