142.000 0.068
143.000 0.085
144.000 0.074
145.000 0.058
146.000 0.026
147.000 0.090
148.000 0.082
149.000 0.045
150.000 0.047
151.000 0.050
152.000 0.047
153.000 0.076
154.000 0.050
155.000 0.059
156.000 0.063
157.000 0.056
158.000 0.046
159.000 0.061
160.000 0.082
161.000 0.067
162.000 0.068
163.000 0.039
164.000 0.054
165.000 0.066
166.000 0.054
167.000 0.059
168.000 0.090
169.000 0.038
170.000 0.082
171.000 0.075
172.000 0.048
173.000 0.048
174.000 0.062
175.000 0.063
176.000 0.056
177.000 0.050
178.000 0.047
179.000 0.077
180.000 0.041
181.000 0.044
182.000 0.083
183.000 0.069
184.000 0.083
185.000 0.077
186.000 0.075
187.000 0.074
188.000 0.089
189.000 0.061
190.000 0.063
191.000 0.066
192.000 0.045
193.000 0.080
194.000 0.069
195.000 0.040
196.000 0.036
197.000 0.037
198.000 0.035
199.000 0.065
200.000 0.045
201.000 0.030
202.000 0.065
203.000 0.064
204.000 0.034
205.000 0.054
206.000 0.045
207.000 0.046
208.000 0.047
209.000 0.065
210.000 0.040
211.000 0.064
212.000 0.045
213.000 0.045
214.000 0.057
215.000 0.046
216.000 0.041
217.000 0.051
218.000 0.050
219.000 0.041
220.000 0.071
221.000 0.037
222.000 0.051
223.000 0.057
224.000 0.031
225.000 0.054
226.000 0.064
227.000 0.033
228.000 0.058
229.000 0.045
230.000 0.038
231.000 0.060
232.000 0.069
233.000 0.036
234.000 0.066
235.000 0.034
236.000 0.037
237.000 0.054
238.000 0.037
239.000 0.061
240.000 0.056
241.000 0.034
242.000 0.034
243.000 0.048
244.000 0.032
245.000 0.038
246.000 0.045
247.000 0.026
248.000 0.042
249.000 0.052
250.000 0.064
251.000 0.055
252.000 0.067
253.000 0.048
254.000 0.061
255.000 0.027
256.000 0.042
257.000 0.046
258.000 0.044
259.000 0.056
260.000 0.055
261.000 0.034
262.000 0.056
263.000 0.044
264.000 0.034
265.000 0.048
266.000 0.045
267.000 0.035
268.000 0.059
269.000 0.026
270.000 0.055
271.000 0.058
272.000 0.031
273.000 0.035
274.000 0.042
275.000 0.046
276.000 0.051
277.000 0.051
278.000 0.032
279.000 0.052
280.000 0.036
281.000 0.035
282.000 0.042
283.000 0.037
284.000 0.034
285.000 0.041
286.000 0.029
287.000 0.029
288.000 0.034
289.000 0.031
290.000 0.038
291.000 0.036
292.000 0.046
293.000 0.038
294.000 0.030
295.000 0.033
296.000 0.027
297.000 0.033
298.000 0.036
299.000 0.036
300.000 0.032
301.000 0.037
302.000 0.032
303.000 0.039
304.000 0.038
305.000 0.032
306.000 0.034
307.000 0.030
308.000 0.036
309.000 0.040
310.000 0.036
311.000 0.030
312.000 0.033
313.000 0.035
314.000 0.036
315.000 0.032
316.000 0.034
317.000 0.045
318.000 0.042
319.000 0.033
320.000 0.041
321.000 0.033
322.000 0.040
323.000 0.039
324.000 0.038
325.000 0.037
326.000 0.033
327.000 0.035
328.000 0.038
329.000 0.033
330.000 0.039
331.000 0.033
332.000 0.031
333.000 0.051
334.000 0.035
335.000 0.028
336.000 0.035
337.000 0.036
338.000 0.038
339.000 0.037
340.000 0.033
341.000 0.041
342.000 0.036
343.000 0.040
344.000 0.040
345.000 0.034
346.000 0.033
347.000 0.047
348.000 0.036
349.000 0.034
350.000 0.039
351.000 0.043
352.000 0.042
353.000 0.042
354.000 0.033
355.000 0.047
356.000 0.038
357.000 0.048
358.000 0.039
359.000 0.045
360.000 0.047
361.000 0.049
362.000 0.046
363.000 0.038
364.000 0.041
365.000 0.045
366.000 0.049
367.000 0.050
368.000 0.045
369.000 0.042
370.000 0.049
371.000 0.047
372.000 0.052
373.000 0.049
374.000 0.050
375.000 0.055
376.000 0.048
377.000 0.049
378.000 0.054
379.000 0.051
380.000 0.047
381.000 0.048
382.000 0.057
383.000 0.047
384.000 0.055
385.000 0.053
386.000 0.062
387.000 0.045
388.000 0.048
389.000 0.050
390.000 0.051
391.000 0.061
392.000 0.053
393.000 0.058
394.000 0.050
395.000 0.053
396.000 0.060
397.000 0.057
398.000 0.056
399.000 0.061
400.000 0.052
401.000 0.057
402.000 0.057
403.000 0.060
404.000 0.061
405.000 0.058
406.000 0.057
407.000 0.062
408.000 0.063
409.000 0.057
410.000 0.057
411.000 0.059
412.000 0.060
413.000 0.057
414.000 0.057
415.000 0.053
416.000 0.060
417.000 0.057
418.000 0.062
419.000 0.060
420.000 0.057
421.000 0.053
422.000 0.055
423.000 0.059
424.000 0.057
425.000 0.051
426.000 0.055
427.000 0.060
428.000 0.053
429.000 0.050
430.000 0.061
431.000 0.054
432.000 0.050
433.000 0.051
434.000 0.049
435.000 0.058
436.000 0.051
437.000 0.055
438.000 0.051
439.000 0.044
440.000 0.049
441.000 0.046
442.000 0.048
443.000 0.053
444.000 0.053
445.000 0.046
446.000 0.047
447.000 0.047
448.000 0.052
449.000 0.041
450.000 0.047
451.000 0.043
452.000 0.047
453.000 0.054
454.000 0.045
455.000 0.044
456.000 0.041
457.000 0.039
458.000 0.047
459.000 0.041
460.000 0.046
461.000 0.033
462.000 0.039
463.000 0.040
464.000 0.038
465.000 0.039
466.000 0.033
467.000 0.039
468.000 0.041
469.000 0.040
470.000 0.041
471.000 0.034
472.000 0.027
473.000 0.034
474.000 0.037
475.000 0.031
476.000 0.029
477.000 0.028
478.000 0.035
479.000 0.036
480.000 0.033
481.000 0.029
482.000 0.034
483.000 0.036
484.000 0.032
485.000 0.032
486.000 0.042
487.000 0.032
488.000 0.035
489.000 0.028
490.000 0.038
491.000 0.034
492.000 0.033
493.000 0.030
494.000 0.037
495.000 0.026
496.000 0.028
497.000 0.030
498.000 0.025
499.000 0.027
500.000 0.024
501.000 0.024
502.000 0.030
503.000 0.026
504.000 0.027
505.000 0.027
506.000 0.029
507.000 0.024
508.000 0.023
509.000 0.028
510.000 0.025
511.000 0.026
512.000 0.024
513.000 0.026
514.000 0.025
515.000 0.026
516.000 0.023
517.000 0.024
518.000 0.026
519.000 0.027
520.000 0.027
521.000 0.025
522.000 0.023
523.000 0.023
524.000 0.026
525.000 0.024
526.000 0.020
527.000 0.019
528.000 0.021
529.000 0.024
530.000 0.026
531.000 0.032
532.000 0.025
533.000 0.028
534.000 0.025
535.000 0.030
536.000 0.024
537.000 0.022
538.000 0.025
539.000 0.016
540.000 0.020
541.000 0.025
542.000 0.020
543.000 0.022
544.000 0.023
545.000 0.024
546.000 0.021
547.000 0.018
548.000 0.020
549.000 0.019
550.000 0.026
551.000 0.015
552.000 0.017
553.000 0.024
554.000 0.021
555.000 0.017
556.000 0.018
557.000 0.022
558.000 0.024
559.000 0.028
560.000 0.018
561.000 0.022
562.000 0.017
563.000 0.022
564.000 0.023
565.000 0.023
566.000 0.018
567.000 0.022
568.000 0.020
569.000 0.023
570.000 0.020
571.000 0.014
572.000 0.021
573.000 0.016
574.000 0.022
575.000 0.023
576.000 0.023
577.000 0.020
578.000 0.026
579.000 0.020
580.000 0.020
581.000 0.020
582.000 0.018
583.000 0.019
584.000 0.018
585.000 0.019
586.000 0.024
587.000 0.026
588.000 0.019
589.000 0.021
590.000 0.015
591.000 0.016
592.000 0.017
593.000 0.018
594.000 0.021
595.000 0.014
596.000 0.020
597.000 0.021
598.000 0.016
599.000 0.017
600.000 0.020
601.000 0.022
602.000 0.011
603.000 0.022
604.000 0.018
605.000 0.018
606.000 0.017
607.000 0.024
608.000 0.018
609.000 0.014
610.000 0.017
611.000 0.016
612.000 0.017
613.000 0.017
614.000 0.015
615.000 0.019
616.000 0.014
617.000 0.016
618.000 0.013
619.000 0.015
620.000 0.017
621.000 0.017
622.000 0.014
623.000 0.015
624.000 0.017
625.000 0.023
626.000 0.017
627.000 0.015
628.000 0.019
629.000 0.018
630.000 0.016
631.000 0.014
632.000 0.015
633.000 0.015
634.000 0.016
635.000 0.011
636.000 0.018
637.000 0.018
638.000 0.014
639.000 0.013
640.000 0.017
641.000 0.014
642.000 0.017
643.000 0.015
644.000 0.016
645.000 0.018
646.000 0.015
647.000 0.014
648.000 0.019
649.000 0.020
650.000 0.014
651.000 0.013
652.000 0.016
653.000 0.013
654.000 0.016
655.000 0.014
656.000 0.017
657.000 0.011
658.000 0.014
659.000 0.016
660.000 0.010
661.000 0.014
662.000 0.014
663.000 0.017
664.000 0.018
665.000 0.020
666.000 0.016
667.000 0.013
668.000 0.015
669.000 0.017
670.000 0.015
671.000 0.021
672.000 0.016
673.000 0.015
674.000 0.017
675.000 0.013
676.000 0.015
677.000 0.018
678.000 0.013
679.000 0.012
680.000 0.014
681.000 0.016
682.000 0.020
683.000 0.012
684.000 0.014
685.000 0.014
686.000 0.013
687.000 0.017
688.000 0.017
689.000 0.018
690.000 0.016
691.000 0.017
692.000 0.013
693.000 0.016
694.000 0.015
695.000 0.013
696.000 0.016
697.000 0.014
698.000 0.013
699.000 0.014
700.000 0.012
701.000 0.013
702.000 0.015
703.000 0.012
704.000 0.014
705.000 0.011
706.000 0.008
707.000 0.019
708.000 0.013
709.000 0.015
710.000 0.013
711.000 0.013
712.000 0.012
713.000 0.012
714.000 0.014
715.000 0.009
716.000 0.011
717.000 0.012
718.000 0.012
719.000 0.010
720.000 0.016
721.000 0.013
722.000 0.012
723.000 0.015
724.000 0.011
725.000 0.013
726.000 0.011
727.000 0.016
728.000 0.010
729.000 0.009
730.000 0.014
731.000 0.012
732.000 0.015
733.000 0.011
734.000 0.011
735.000 0.013
736.000 0.014
737.000 0.014
738.000 0.011
739.000 0.012
740.000 0.009
741.000 0.012
742.000 0.011
743.000 0.012
744.000 0.013
745.000 0.010
746.000 0.011
747.000 0.017
748.000 0.013
749.000 0.014
750.000 0.015
751.000 0.014
752.000 0.013
753.000 0.015
754.000 0.012
755.000 0.013
756.000 0.015
757.000 0.016
758.000 0.012
759.000 0.013
760.000 0.017
761.000 0.010
762.000 0.012
763.000 0.012
764.000 0.012
765.000 0.012
766.000 0.013
767.000 0.011
768.000 0.011
769.000 0.015
770.000 0.016
771.000 0.011
772.000 0.012
773.000 0.011
774.000 0.012
775.000 0.014
776.000 0.010
777.000 0.013
778.000 0.012
779.000 0.013
780.000 0.014
781.000 0.011
782.000 0.014
783.000 0.012
784.000 0.014
785.000 0.011
786.000 0.012
787.000 0.008
788.000 0.015
789.000 0.013
790.000 0.009
791.000 0.013
792.000 0.016
793.000 0.013
794.000 0.013
795.000 0.013
796.000 0.012
797.000 0.018
798.000 0.008
799.000 0.011
800.000 0.009
801.000 0.013
802.000 0.013
803.000 0.012
804.000 0.013
805.000 0.012
806.000 0.013
807.000 0.011
808.000 0.011
809.000 0.011
810.000 0.014
811.000 0.011
812.000 0.009
813.000 0.011
814.000 0.009
815.000 0.009
816.000 0.009
817.000 0.013
818.000 0.009
819.000 0.011
820.000 0.011
821.000 0.013
822.000 0.010
823.000 0.013
824.000 0.009
825.000 0.008
826.000 0.012
827.000 0.012
828.000 0.012
829.000 0.013
830.000 0.011
831.000 0.012
832.000 0.013
833.000 0.009
834.000 0.008
835.000 0.013
836.000 0.011
837.000 0.016
838.000 0.012
839.000 0.006
840.000 0.012
841.000 0.008
842.000 0.009
843.000 0.010
844.000 0.013
845.000 0.013
846.000 0.011
847.000 0.014
848.000 0.015
849.000 0.009
850.000 0.013
851.000 0.011
852.000 0.011
853.000 0.010
854.000 0.012
855.000 0.013
856.000 0.014
857.000 0.010
858.000 0.011
859.000 0.008
860.000 0.011
861.000 0.012
862.000 0.011
863.000 0.010
864.000 0.014
865.000 0.010
866.000 0.014
867.000 0.015
868.000 0.011
869.000 0.014
870.000 0.011
871.000 0.010
872.000 0.011
873.000 0.010
874.000 0.013
875.000 0.012
876.000 0.011
877.000 0.011
878.000 0.010
879.000 0.015
880.000 0.010
881.000 0.011
882.000 0.011
883.000 0.010
884.000 0.010
885.000 0.011
886.000 0.013
887.000 0.011
888.000 0.009
889.000 0.010
890.000 0.009
891.000 0.010
892.000 0.012
893.000 0.008
894.000 0.009
895.000 0.010
896.000 0.018
897.000 0.010
898.000 0.013
899.000 0.009
900.000 0.007
901.000 0.010
902.000 0.011
903.000 0.012
904.000 0.007
905.000 0.007
906.000 0.013
907.000 0.014
908.000 0.007
909.000 0.010
910.000 0.010
911.000 0.007
912.000 0.011
913.000 0.008
914.000 0.010
915.000 0.011
916.000 0.011
917.000 0.013
918.000 0.009
919.000 0.011
920.000 0.009
921.000 0.009
922.000 0.011
923.000 0.013
924.000 0.013
925.000 0.011
926.000 0.010
927.000 0.010
928.000 0.011
929.000 0.015
930.000 0.016
931.000 0.008
932.000 0.007
933.000 0.010
934.000 0.010
935.000 0.011
936.000 0.011
937.000 0.010
938.000 0.012
939.000 0.012
940.000 0.012
941.000 0.012
942.000 0.011
943.000 0.012
944.000 0.009
945.000 0.011
946.000 0.008
947.000 0.009
948.000 0.007
949.000 0.013
950.000 0.010
951.000 0.009
952.000 0.007
953.000 0.011
954.000 0.011
955.000 0.010
956.000 0.009
957.000 0.006
958.000 0.013
959.000 0.008
960.000 0.010
961.000 0.008
962.000 0.012
963.000 0.010
964.000 0.008
965.000 0.009
966.000 0.007
967.000 0.014
968.000 0.010
969.000 0.015
970.000 0.008
971.000 0.010
972.000 0.011
973.000 0.008
974.000 0.008
975.000 0.008
976.000 0.008
977.000 0.008
978.000 0.010
979.000 0.010
980.000 0.009
981.000 0.009
982.000 0.008
983.000 0.010
984.000 0.010
985.000 0.009
986.000 0.008
987.000 0.011
988.000 0.010
989.000 0.010
990.000 0.011
991.000 0.011
992.000 0.010
993.000 0.012
994.000 0.009
995.000 0.011
996.000 0.010
997.000 0.010
998.000 0.010
999.000 0.010
1000.000 0.011
1001.000 0.009
1002.000 0.011
1003.000 0.009
1004.000 0.011
1005.000 0.009
1006.000 0.010
1007.000 0.011
1008.000 0.013
1009.000 0.012
1010.000 0.009
1011.000 0.009
1012.000 0.009
1013.000 0.008
1014.000 0.006
1015.000 0.013
1016.000 0.010
1017.000 0.009
1018.000 0.009
1019.000 0.008
1020.000 0.008
1021.000 0.008
1022.000 0.007
1023.000 0.006
1024.000 0.010
1025.000 0.011
1026.000 0.008
1027.000 0.007
1028.000 0.012
1029.000 0.009
1030.000 0.008
1031.000 0.009
1032.000 0.013
1033.000 0.008
1034.000 0.010
1035.000 0.008
1036.000 0.010
1037.000 0.008
1038.000 0.010
1039.000 0.010
1040.000 0.009
1041.000 0.008
1042.000 0.009
1043.000 0.012
1044.000 0.008
1045.000 0.012
1046.000 0.009
1047.000 0.009
1048.000 0.008
1049.000 0.009
1050.000 0.009
1051.000 0.010
1052.000 0.010
1053.000 0.010
1054.000 0.007
1055.000 0.012
1056.000 0.009
1057.000 0.008
1058.000 0.009
1059.000 0.008
1060.000 0.008
1061.000 0.009
1062.000 0.010
1063.000 0.008
1064.000 0.010
1065.000 0.011
1066.000 0.011
1067.000 0.010
1068.000 0.007
1069.000 0.008
1070.000 0.010
1071.000 0.009
1072.000 0.009
1073.000 0.007
1074.000 0.010
1075.000 0.009
1076.000 0.007
1077.000 0.008
1078.000 0.009
1079.000 0.007
1080.000 0.008
1081.000 0.011
1082.000 0.012
1083.000 0.011
1084.000 0.006
1085.000 0.008
1086.000 0.007
1087.000 0.007
1088.000 0.009
1089.000 0.009
1090.000 0.010
1091.000 0.009
1092.000 0.008
1093.000 0.008
1094.000 0.008
1095.000 0.010
1096.000 0.008
1097.000 0.012
1098.000 0.008
1099.000 0.007
1100.000 0.014
1101.000 0.011
1102.000 0.009
1103.000 0.008
1104.000 0.008
1105.000 0.009
1106.000 0.010
1107.000 0.009
1108.000 0.008
1109.000 0.008
1110.000 0.009
1111.000 0.010
1112.000 0.012
1113.000 0.010
1114.000 0.008
1115.000 0.009
1116.000 0.008
1117.000 0.009
1118.000 0.010
1119.000 0.009
1120.000 0.006
1121.000 0.006
1122.000 0.009
1123.000 0.011
1124.000 0.009
1125.000 0.008
1126.000 0.008
1127.000 0.011
1128.000 0.007
1129.000 0.008
1130.000 0.009
1131.000 0.006
1132.000 0.006
1133.000 0.008
1134.000 0.008
1135.000 0.008
1136.000 0.007
1137.000 0.005
1138.000 0.009
1139.000 0.008
1140.000 0.009
1141.000 0.011
1142.000 0.008
1143.000 0.006
1144.000 0.006
1145.000 0.008
1146.000 0.006
1147.000 0.007
1148.000 0.008
1149.000 0.008
1150.000 0.007
1151.000 0.011
1152.000 0.008
1153.000 0.008
1154.000 0.007
1155.000 0.013
1156.000 0.009
1157.000 0.009
1158.000 0.008
1159.000 0.010
1160.000 0.007
1161.000 0.009
1162.000 0.008
1163.000 0.009
1164.000 0.006
1165.000 0.007
1166.000 0.007
1167.000 0.008
1168.000 0.008
1169.000 0.007
1170.000 0.009
1171.000 0.012
1172.000 0.016
1173.000 0.010
1174.000 0.009
1175.000 0.007
1176.000 0.007
1177.000 0.009
1178.000 0.007
1179.000 0.010
1180.000 0.012
1181.000 0.008
1182.000 0.009
1183.000 0.007
1184.000 0.010
1185.000 0.008
1186.000 0.009
1187.000 0.010
1188.000 0.009
1189.000 0.009
1190.000 0.006
1191.000 0.008
1192.000 0.007
1193.000 0.008
1194.000 0.008
1195.000 0.011
1196.000 0.008
1197.000 0.007
1198.000 0.007
1199.000 0.009
1200.000 0.009
1201.000 0.007
1202.000 0.006
1203.000 0.006
1204.000 0.008
1205.000 0.011
1206.000 0.005
1207.000 0.006
1208.000 0.008
1209.000 0.007
1210.000 0.007
1211.000 0.009
1212.000 0.008
1213.000 0.007
1214.000 0.010
1215.000 0.008
1216.000 0.007
1217.000 0.010
1218.000 0.008
1219.000 0.008
1220.000 0.009
1221.000 0.009
1222.000 0.007
1223.000 0.011
1224.000 0.008
1225.000 0.006
1226.000 0.007
1227.000 0.008
1228.000 0.006
1229.000 0.010
1230.000 0.009
1231.000 0.008
1232.000 0.006
1233.000 0.010
1234.000 0.007
1235.000 0.006
1236.000 0.006
1237.000 0.008
1238.000 0.007
1239.000 0.008
1240.000 0.010
1241.000 0.009
1242.000 0.008
1243.000 0.008
1244.000 0.007
1245.000 0.009
1246.000 0.007
1247.000 0.007
1248.000 0.007
1249.000 0.007
1250.000 0.009
1251.000 0.010
1252.000 0.009
1253.000 0.010
1254.000 0.011
1255.000 0.008
1256.000 0.012
1257.000 0.006
1258.000 0.008
1259.000 0.008
1260.000 0.008
1261.000 0.012
1262.000 0.009
1263.000 0.007
1264.000 0.007
1265.000 0.007
1266.000 0.008
1267.000 0.007
1268.000 0.008
1269.000 0.009
1270.000 0.009
1271.000 0.006
1272.000 0.009
1273.000 0.006
1274.000 0.010
1275.000 0.007
1276.000 0.006
1277.000 0.007
1278.000 0.010
1279.000 0.007
1280.000 0.007
1281.000 0.008
1282.000 0.007
1283.000 0.006
1284.000 0.006
1285.000 0.008
1286.000 0.009
1287.000 0.009
1288.000 0.009
1289.000 0.008
1290.000 0.006
1291.000 0.011
1292.000 0.008
1293.000 0.010
1294.000 0.008
1295.000 0.009
1296.000 0.008
1297.000 0.008
1298.000 0.006
1299.000 0.012
1300.000 0.007
1301.000 0.005
1302.000 0.009
1303.000 0.010
1304.000 0.010
1305.000 0.008
1306.000 0.007
1307.000 0.008
1308.000 0.009
1309.000 0.009
1310.000 0.008
1311.000 0.008
1312.000 0.011
1313.000 0.005
1314.000 0.008
1315.000 0.008
1316.000 0.006
1317.000 0.007
1318.000 0.010
1319.000 0.007
1320.000 0.008
1321.000 0.010
1322.000 0.007
1323.000 0.010
1324.000 0.007
1325.000 0.008
1326.000 0.010
1327.000 0.007
1328.000 0.007
1329.000 0.007
1330.000 0.011
1331.000 0.008
1332.000 0.007
1333.000 0.006
1334.000 0.008
1335.000 0.009
1336.000 0.008
1337.000 0.010
1338.000 0.011
1339.000 0.012
1340.000 0.006
1341.000 0.008
1342.000 0.009
1343.000 0.009
1344.000 0.008
1345.000 0.007
1346.000 0.008
1347.000 0.008
1348.000 0.010
1349.000 0.007
1350.000 0.009
1351.000 0.007
1352.000 0.009
1353.000 0.007
1354.000 0.006
1355.000 0.010
1356.000 0.008
1357.000 0.006
1358.000 0.006
1359.000 0.008
1360.000 0.008
1361.000 0.006
1362.000 0.009
1363.000 0.008
1364.000 0.010
1365.000 0.006
1366.000 0.009
1367.000 0.009
1368.000 0.007
1369.000 0.007
1370.000 0.012
1371.000 0.013
1372.000 0.011
1373.000 0.008
1374.000 0.009
1375.000 0.011
1376.000 0.008
1377.000 0.009
1378.000 0.010
1379.000 0.008
1380.000 0.009
1381.000 0.010
1382.000 0.007
1383.000 0.009
1384.000 0.007
1385.000 0.010
1386.000 0.010
1387.000 0.008
1388.000 0.009
1389.000 0.009
1390.000 0.008
1391.000 0.009
1392.000 0.008
1393.000 0.009
1394.000 0.012
1395.000 0.007
1396.000 0.008
1397.000 0.009
1398.000 0.008
1399.000 0.009
1400.000 0.007
1401.000 0.010
1402.000 0.010
1403.000 0.011
1404.000 0.009
1405.000 0.009
1406.000 0.011
1407.000 0.010
1408.000 0.009
1409.000 0.009
1410.000 0.007
1411.000 0.010
1412.000 0.010
1413.000 0.010
1414.000 0.008
1415.000 0.009
1416.000 0.007
1417.000 0.011
1418.000 0.010
1419.000 0.010
1420.000 0.008
1421.000 0.009
1422.000 0.011
1423.000 0.010
1424.000 0.008
1425.000 0.008
1426.000 0.013
1427.000 0.008
1428.000 0.011
1429.000 0.010
1430.000 0.014
1431.000 0.009
1432.000 0.011
1433.000 0.011
1434.000 0.008
1435.000 0.009
1436.000 0.012
1437.000 0.007
1438.000 0.010
1439.000 0.012
1440.000 0.013
1441.000 0.009
1442.000 0.009
1443.000 0.011
1444.000 0.010
1445.000 0.011
1446.000 0.011
1447.000 0.008
1448.000 0.012
1449.000 0.011
1450.000 0.012
1451.000 0.011
1452.000 0.007
1453.000 0.014
1454.000 0.008
1455.000 0.010
1456.000 0.011
1457.000 0.010
1458.000 0.010
1459.000 0.013
1460.000 0.012
1461.000 0.013
1462.000 0.012
1463.000 0.010
1464.000 0.011
1465.000 0.011
1466.000 0.013
1467.000 0.011
1468.000 0.010
1469.000 0.011
1470.000 0.011
1471.000 0.012
1472.000 0.012
1473.000 0.014
1474.000 0.015
1475.000 0.012
1476.000 0.011
1477.000 0.012
1478.000 0.011
1479.000 0.011
1480.000 0.012
1481.000 0.012
1482.000 0.010
1483.000 0.013
1484.000 0.012
1485.000 0.009
1486.000 0.011
1487.000 0.011
1488.000 0.013
1489.000 0.012
1490.000 0.013
1491.000 0.012
1492.000 0.011
1493.000 0.012
1494.000 0.010
1495.000 0.013
1496.000 0.013
1497.000 0.013
1498.000 0.011
1499.000 0.011
1500.000 0.012
1501.000 0.012
1502.000 0.013
1503.000 0.010
1504.000 0.012
1505.000 0.012
1506.000 0.014
1507.000 0.010
1508.000 0.013
1509.000 0.015
1510.000 0.011
1511.000 0.014
1512.000 0.013
1513.000 0.011
1514.000 0.014
1515.000 0.014
1516.000 0.015
1517.000 0.016
1518.000 0.017
1519.000 0.013
1520.000 0.012
1521.000 0.016
1522.000 0.014
1523.000 0.012
1524.000 0.012
1525.000 0.012
1526.000 0.015
1527.000 0.014
1528.000 0.014
1529.000 0.013
1530.000 0.013
1531.000 0.014
1532.000 0.014
1533.000 0.014
1534.000 0.011
1535.000 0.014
1536.000 0.012
1537.000 0.016
1538.000 0.014
1539.000 0.014
1540.000 0.012
1541.000 0.013
1542.000 0.014
1543.000 0.013
1544.000 0.015
1545.000 0.017
1546.000 0.013
1547.000 0.014
1548.000 0.013
1549.000 0.013
1550.000 0.015
1551.000 0.017
1552.000 0.016
1553.000 0.015
1554.000 0.014
1555.000 0.018
1556.000 0.015
1557.000 0.019
1558.000 0.016
1559.000 0.016
1560.000 0.013
1561.000 0.016
1562.000 0.016
1563.000 0.016
1564.000 0.017
1565.000 0.017
1566.000 0.019
1567.000 0.017
1568.000 0.016
1569.000 0.016
1570.000 0.015
1571.000 0.015
1572.000 0.016
1573.000 0.017
1574.000 0.017
1575.000 0.017
1576.000 0.017
1577.000 0.017
1578.000 0.020
1579.000 0.019
1580.000 0.016
1581.000 0.016
1582.000 0.017
1583.000 0.018
1584.000 0.020
1585.000 0.017
1586.000 0.018
1587.000 0.017
1588.000 0.015
1589.000 0.019
1590.000 0.018
1591.000 0.017
1592.000 0.019
1593.000 0.016
1594.000 0.019
1595.000 0.020
1596.000 0.019
1597.000 0.020
1598.000 0.021
1599.000 0.020
1600.000 0.018
1601.000 0.020
1602.000 0.019
1603.000 0.019
1604.000 0.021
1605.000 0.020
1606.000 0.022
1607.000 0.020
1608.000 0.022
1609.000 0.022
1610.000 0.020
1611.000 0.022
1612.000 0.023
1613.000 0.021
1614.000 0.021
1615.000 0.021
1616.000 0.021
1617.000 0.023
1618.000 0.021
1619.000 0.020
1620.000 0.025
1621.000 0.022
1622.000 0.022
1623.000 0.023
1624.000 0.021
1625.000 0.019
1626.000 0.022
1627.000 0.022
1628.000 0.024
1629.000 0.027
1630.000 0.023
1631.000 0.023
1632.000 0.021
1633.000 0.023
1634.000 0.022
1635.000 0.024
1636.000 0.021
1637.000 0.028
1638.000 0.024
1639.000 0.024
1640.000 0.023
1641.000 0.022
1642.000 0.026
1643.000 0.025
1644.000 0.030
1645.000 0.026
1646.000 0.025
1647.000 0.026
1648.000 0.029
1649.000 0.029
1650.000 0.027
1651.000 0.026
1652.000 0.026
1653.000 0.026
1654.000 0.029
1655.000 0.028
1656.000 0.029
1657.000 0.027
1658.000 0.029
1659.000 0.030
1660.000 0.027
1661.000 0.027
1662.000 0.029
1663.000 0.027
1664.000 0.028
1665.000 0.029
1666.000 0.030
1667.000 0.031
1668.000 0.030
