955.000 0.011
956.000 0.010
957.000 0.012
958.000 0.007
959.000 0.008
960.000 0.016
961.000 0.007
962.000 0.011
963.000 0.007
964.000 0.011
965.000 0.006
966.000 0.009
967.000 0.008
968.000 0.011
969.000 0.010
970.000 0.008
971.000 0.009
972.000 0.009
973.000 0.013
974.000 0.009
975.000 0.008
976.000 0.009
977.000 0.007
978.000 0.013
979.000 0.008
980.000 0.009
981.000 0.007
982.000 0.009
983.000 0.009
984.000 0.010
985.000 0.011
986.000 0.011
987.000 0.006
988.000 0.009
989.000 0.009
990.000 0.008
991.000 0.009
992.000 0.009
993.000 0.011
994.000 0.010
995.000 0.010
996.000 0.008
997.000 0.008
998.000 0.007
999.000 0.014
1000.000 0.007
1001.000 0.009
1002.000 0.010
1003.000 0.012
1004.000 0.008
1005.000 0.009
1006.000 0.009
1007.000 0.010
1008.000 0.010
1009.000 0.010
1010.000 0.010
1011.000 0.012
1012.000 0.009
1013.000 0.013
1014.000 0.009
1015.000 0.010
1016.000 0.010
1017.000 0.009
1018.000 0.010
1019.000 0.009
1020.000 0.007
1021.000 0.008
1022.000 0.008
1023.000 0.008
1024.000 0.007
1025.000 0.009
1026.000 0.010
1027.000 0.010
1028.000 0.010
1029.000 0.009
1030.000 0.008
1031.000 0.009
1032.000 0.006
1033.000 0.009
1034.000 0.007
1035.000 0.012
1036.000 0.010
1037.000 0.013
1038.000 0.009
1039.000 0.014
1040.000 0.009
1041.000 0.012
1042.000 0.010
1043.000 0.011
1044.000 0.007
1045.000 0.009
1046.000 0.008
1047.000 0.009
1048.000 0.008
1049.000 0.010
1050.000 0.009
1051.000 0.007
1052.000 0.008
1053.000 0.009
1054.000 0.010
1055.000 0.011
1056.000 0.008
1057.000 0.007
1058.000 0.010
1059.000 0.007
1060.000 0.011
1061.000 0.011
1062.000 0.009
1063.000 0.009
1064.000 0.009
1065.000 0.008
1066.000 0.009
1067.000 0.008
1068.000 0.009
1069.000 0.008
1070.000 0.012
1071.000 0.008
1072.000 0.008
1073.000 0.009
1074.000 0.008
1075.000 0.009
1076.000 0.008
1077.000 0.009
1078.000 0.005
1079.000 0.010
1080.000 0.009
1081.000 0.009
1082.000 0.010
1083.000 0.006
1084.000 0.008
1085.000 0.008
1086.000 0.009
1087.000 0.011
1088.000 0.008
1089.000 0.013
1090.000 0.008
1091.000 0.005
1092.000 0.008
1093.000 0.007
1094.000 0.010
1095.000 0.005
1096.000 0.007
1097.000 0.008
1098.000 0.009
1099.000 0.009
1100.000 0.009
1101.000 0.009
1102.000 0.010
1103.000 0.006
1104.000 0.007
1105.000 0.008
1106.000 0.009
1107.000 0.011
1108.000 0.009
1109.000 0.008
1110.000 0.009
1111.000 0.009
1112.000 0.011
1113.000 0.008
1114.000 0.010
1115.000 0.007
1116.000 0.008
1117.000 0.007
1118.000 0.008
1119.000 0.008
1120.000 0.009
1121.000 0.008
1122.000 0.007
1123.000 0.008
1124.000 0.009
1125.000 0.011
1126.000 0.009
1127.000 0.006
1128.000 0.008
1129.000 0.007
1130.000 0.010
1131.000 0.010
1132.000 0.010
1133.000 0.010
1134.000 0.008
1135.000 0.008
1136.000 0.011
1137.000 0.009
1138.000 0.009
1139.000 0.010
1140.000 0.012
1141.000 0.006
1142.000 0.008
1143.000 0.007
1144.000 0.006
1145.000 0.007
1146.000 0.009
1147.000 0.010
1148.000 0.007
1149.000 0.006
1150.000 0.005
1151.000 0.007
1152.000 0.010
1153.000 0.007
1154.000 0.010
1155.000 0.008
1156.000 0.007
1157.000 0.008
1158.000 0.009
1159.000 0.008
1160.000 0.008
1161.000 0.009
1162.000 0.007
1163.000 0.010
1164.000 0.009
1165.000 0.007
1166.000 0.008
1167.000 0.010
1168.000 0.008
1169.000 0.009
1170.000 0.009
1171.000 0.008
1172.000 0.008
1173.000 0.007
1174.000 0.010
1175.000 0.008
1176.000 0.012
1177.000 0.007
1178.000 0.009
1179.000 0.008
1180.000 0.008
1181.000 0.008
1182.000 0.006
1183.000 0.009
1184.000 0.010
1185.000 0.010
1186.000 0.010
1187.000 0.011
1188.000 0.007
1189.000 0.010
1190.000 0.009
1191.000 0.008
1192.000 0.009
1193.000 0.008
1194.000 0.008
1195.000 0.011
1196.000 0.011
1197.000 0.007
1198.000 0.009
1199.000 0.010
1200.000 0.009
1201.000 0.007
1202.000 0.008
1203.000 0.008
1204.000 0.010
1205.000 0.008
1206.000 0.008
1207.000 0.006
1208.000 0.008
1209.000 0.007
1210.000 0.006
1211.000 0.011
1212.000 0.008
1213.000 0.007
1214.000 0.007
1215.000 0.008
1216.000 0.006
1217.000 0.006
1218.000 0.008
1219.000 0.009
1220.000 0.008
1221.000 0.008
1222.000 0.008
1223.000 0.007
1224.000 0.009
1225.000 0.009
1226.000 0.007
1227.000 0.012
1228.000 0.007
1229.000 0.009
1230.000 0.007
1231.000 0.009
1232.000 0.008
1233.000 0.008
1234.000 0.008
1235.000 0.008
1236.000 0.007
1237.000 0.007
1238.000 0.007
1239.000 0.008
1240.000 0.007
1241.000 0.006
1242.000 0.009
1243.000 0.009
1244.000 0.006
1245.000 0.006
1246.000 0.008
1247.000 0.008
1248.000 0.009
1249.000 0.009
1250.000 0.007
1251.000 0.009
1252.000 0.006
1253.000 0.008
1254.000 0.007
1255.000 0.008
1256.000 0.007
1257.000 0.007
1258.000 0.007
1259.000 0.005
1260.000 0.008
1261.000 0.009
1262.000 0.005
1263.000 0.009
1264.000 0.008
1265.000 0.008
1266.000 0.009
1267.000 0.008
1268.000 0.007
1269.000 0.005
1270.000 0.010
1271.000 0.007
1272.000 0.008
1273.000 0.007
1274.000 0.008
1275.000 0.008
1276.000 0.009
1277.000 0.008
1278.000 0.005
1279.000 0.010
1280.000 0.008
1281.000 0.008
1282.000 0.007
1283.000 0.008
1284.000 0.009
1285.000 0.009
1286.000 0.007
1287.000 0.009
1288.000 0.008
1289.000 0.009
1290.000 0.007
1291.000 0.010
1292.000 0.010
1293.000 0.006
1294.000 0.007
1295.000 0.009
1296.000 0.010
1297.000 0.008
1298.000 0.006
1299.000 0.009
1300.000 0.007
1301.000 0.011
1302.000 0.005
1303.000 0.010
1304.000 0.006
1305.000 0.005
1306.000 0.007
1307.000 0.007
1308.000 0.007
1309.000 0.006
1310.000 0.007
1311.000 0.006
1312.000 0.008
1313.000 0.007
1314.000 0.008
1315.000 0.007
1316.000 0.006
1317.000 0.007
1318.000 0.006
1319.000 0.005
1320.000 0.009
1321.000 0.009
1322.000 0.006
1323.000 0.009
1324.000 0.011
1325.000 0.010
1326.000 0.007
1327.000 0.008
1328.000 0.007
1329.000 0.011
1330.000 0.009
1331.000 0.011
1332.000 0.006
1333.000 0.007
1334.000 0.007
1335.000 0.009
1336.000 0.005
1337.000 0.006
1338.000 0.008
1339.000 0.007
1340.000 0.007
1341.000 0.010
1342.000 0.007
1343.000 0.008
1344.000 0.007
1345.000 0.009
1346.000 0.007
1347.000 0.008
1348.000 0.007
1349.000 0.008
1350.000 0.006
1351.000 0.007
1352.000 0.008
1353.000 0.006
1354.000 0.007
1355.000 0.008
1356.000 0.008
1357.000 0.012
1358.000 0.006
1359.000 0.010
1360.000 0.007
1361.000 0.007
1362.000 0.009
1363.000 0.008
1364.000 0.009
1365.000 0.009
1366.000 0.007
1367.000 0.006
1368.000 0.007
1369.000 0.007
1370.000 0.007
1371.000 0.009
1372.000 0.009
1373.000 0.008
1374.000 0.007
1375.000 0.009
1376.000 0.006
1377.000 0.007
1378.000 0.010
1379.000 0.007
1380.000 0.010
1381.000 0.007
1382.000 0.006
1383.000 0.007
1384.000 0.008
1385.000 0.007
1386.000 0.007
1387.000 0.008
1388.000 0.009
1389.000 0.007
1390.000 0.006
1391.000 0.010
1392.000 0.008
1393.000 0.013
1394.000 0.009
1395.000 0.009
1396.000 0.009
1397.000 0.008
1398.000 0.010
1399.000 0.011
1400.000 0.006
1401.000 0.008
1402.000 0.007
1403.000 0.008
1404.000 0.008
1405.000 0.007
1406.000 0.006
1407.000 0.010
1408.000 0.008
1409.000 0.008
1410.000 0.006
1411.000 0.011
1412.000 0.012
1413.000 0.010
1414.000 0.009
1415.000 0.011
1416.000 0.007
1417.000 0.008
1418.000 0.007
1419.000 0.009
1420.000 0.009
1421.000 0.013
1422.000 0.010
1423.000 0.010
1424.000 0.008
1425.000 0.009
1426.000 0.007
1427.000 0.008
1428.000 0.008
1429.000 0.010
1430.000 0.010
1431.000 0.006
1432.000 0.009
1433.000 0.009
1434.000 0.010
1435.000 0.007
1436.000 0.010
1437.000 0.007
1438.000 0.010
1439.000 0.011
1440.000 0.009
1441.000 0.009
1442.000 0.011
1443.000 0.007
1444.000 0.007
1445.000 0.009
1446.000 0.011
1447.000 0.009
1448.000 0.009
1449.000 0.010
1450.000 0.006
1451.000 0.010
1452.000 0.009
1453.000 0.010
1454.000 0.009
1455.000 0.008
1456.000 0.008
1457.000 0.010
1458.000 0.008
1459.000 0.009
1460.000 0.012
1461.000 0.011
1462.000 0.007
1463.000 0.012
1464.000 0.009
1465.000 0.012
1466.000 0.009
1467.000 0.013
1468.000 0.007
1469.000 0.012
1470.000 0.010
1471.000 0.009
1472.000 0.009
1473.000 0.008
1474.000 0.008
1475.000 0.009
1476.000 0.009
1477.000 0.012
1478.000 0.010
1479.000 0.008
1480.000 0.010
1481.000 0.012
1482.000 0.010
1483.000 0.010
1484.000 0.010
1485.000 0.009
1486.000 0.010
1487.000 0.012
1488.000 0.009
1489.000 0.009
1490.000 0.010
1491.000 0.011
1492.000 0.010
1493.000 0.012
1494.000 0.010
1495.000 0.011
1496.000 0.012
1497.000 0.010
1498.000 0.009
1499.000 0.012
1500.000 0.009
1501.000 0.012
1502.000 0.013
1503.000 0.012
1504.000 0.009
1505.000 0.010
1506.000 0.010
1507.000 0.011
1508.000 0.012
1509.000 0.010
1510.000 0.009
1511.000 0.009
1512.000 0.012
1513.000 0.010
1514.000 0.011
1515.000 0.008
1516.000 0.011
1517.000 0.010
1518.000 0.010
1519.000 0.011
1520.000 0.012
1521.000 0.012
1522.000 0.009
1523.000 0.010
1524.000 0.010
1525.000 0.012
1526.000 0.011
1527.000 0.009
1528.000 0.014
1529.000 0.013
1530.000 0.011
1531.000 0.012
1532.000 0.015
1533.000 0.013
1534.000 0.013
1535.000 0.011
1536.000 0.013
1537.000 0.010
1538.000 0.010
1539.000 0.010
1540.000 0.010
1541.000 0.010
1542.000 0.013
1543.000 0.010
1544.000 0.011
1545.000 0.010
1546.000 0.013
1547.000 0.013
1548.000 0.011
1549.000 0.013
1550.000 0.012
1551.000 0.011
1552.000 0.011
1553.000 0.009
1554.000 0.012
1555.000 0.012
1556.000 0.014
1557.000 0.014
1558.000 0.011
1559.000 0.014
1560.000 0.012
1561.000 0.016
1562.000 0.010
1563.000 0.011
1564.000 0.011
1565.000 0.012
1566.000 0.012
1567.000 0.014
1568.000 0.012
1569.000 0.013
1570.000 0.011
1571.000 0.014
1572.000 0.013
1573.000 0.013
1574.000 0.012
1575.000 0.013
1576.000 0.012
1577.000 0.013
1578.000 0.014
1579.000 0.015
1580.000 0.014
1581.000 0.015
1582.000 0.012
1583.000 0.016
1584.000 0.012
1585.000 0.014
1586.000 0.012
1587.000 0.014
1588.000 0.016
1589.000 0.011
1590.000 0.013
1591.000 0.014
1592.000 0.014
1593.000 0.013
1594.000 0.014
1595.000 0.015
1596.000 0.012
1597.000 0.016
1598.000 0.013
1599.000 0.013
1600.000 0.013
1601.000 0.013
1602.000 0.012
1603.000 0.015
1604.000 0.017
1605.000 0.015
1606.000 0.012
1607.000 0.015
1608.000 0.015
1609.000 0.016
1610.000 0.013
1611.000 0.014
1612.000 0.016
1613.000 0.014
1614.000 0.016
1615.000 0.012
1616.000 0.014
1617.000 0.016
1618.000 0.016
1619.000 0.013
1620.000 0.017
1621.000 0.013
1622.000 0.014
1623.000 0.018
1624.000 0.014
1625.000 0.017
1626.000 0.017
1627.000 0.015
1628.000 0.016
1629.000 0.015
1630.000 0.015
1631.000 0.016
1632.000 0.017
1633.000 0.018
1634.000 0.016
1635.000 0.017
1636.000 0.015
1637.000 0.017
1638.000 0.015
1639.000 0.018
1640.000 0.019
1641.000 0.017
1642.000 0.016
1643.000 0.018
1644.000 0.018
1645.000 0.018
1646.000 0.017
1647.000 0.022
1648.000 0.017
1649.000 0.021
1650.000 0.016
1651.000 0.017
1652.000 0.020
1653.000 0.017
1654.000 0.018
1655.000 0.018
1656.000 0.017
1657.000 0.019
1658.000 0.017
1659.000 0.019
1660.000 0.018
1661.000 0.018
1662.000 0.019
1663.000 0.016
1664.000 0.019
1665.000 0.017
1666.000 0.020
1667.000 0.019
1668.000 0.017
