927.000 0.010
928.000 0.014
929.000 0.011
930.000 0.012
931.000 0.008
932.000 0.013
933.000 0.012
934.000 0.013
935.000 0.011
936.000 0.009
937.000 0.010
938.000 0.011
939.000 0.011
940.000 0.009
941.000 0.006
942.000 0.010
943.000 0.013
944.000 0.011
945.000 0.012
946.000 0.010
947.000 0.009
948.000 0.010
949.000 0.010
950.000 0.011
951.000 0.010
952.000 0.008
953.000 0.007
954.000 0.010
955.000 0.012
956.000 0.012
957.000 0.010
958.000 0.013
959.000 0.011
960.000 0.012
961.000 0.012
962.000 0.013
963.000 0.010
964.000 0.009
965.000 0.009
966.000 0.009
967.000 0.011
968.000 0.008
969.000 0.006
970.000 0.009
971.000 0.009
972.000 0.009
973.000 0.011
974.000 0.007
975.000 0.011
976.000 0.011
977.000 0.009
978.000 0.008
979.000 0.012
980.000 0.012
981.000 0.008
982.000 0.010
983.000 0.007
984.000 0.008
985.000 0.015
986.000 0.013
987.000 0.007
988.000 0.012
989.000 0.011
990.000 0.009
991.000 0.009
992.000 0.006
993.000 0.010
994.000 0.012
995.000 0.009
996.000 0.009
997.000 0.011
998.000 0.007
999.000 0.013
1000.000 0.010
1001.000 0.011
1002.000 0.011
1003.000 0.009
1004.000 0.012
1005.000 0.007
1006.000 0.008
1007.000 0.009
1008.000 0.008
1009.000 0.009
1010.000 0.010
1011.000 0.011
1012.000 0.014
1013.000 0.009
1014.000 0.008
1015.000 0.006
1016.000 0.008
1017.000 0.013
1018.000 0.008
1019.000 0.013
1020.000 0.012
1021.000 0.006
1022.000 0.010
1023.000 0.009
1024.000 0.008
1025.000 0.008
1026.000 0.011
1027.000 0.008
1028.000 0.009
1029.000 0.009
1030.000 0.008
1031.000 0.008
1032.000 0.008
1033.000 0.010
1034.000 0.007
1035.000 0.012
1036.000 0.011
1037.000 0.009
1038.000 0.010
1039.000 0.011
1040.000 0.008
1041.000 0.009
1042.000 0.007
1043.000 0.011
1044.000 0.008
1045.000 0.007
1046.000 0.006
1047.000 0.009
1048.000 0.005
1049.000 0.010
1050.000 0.007
1051.000 0.011
1052.000 0.011
1053.000 0.006
1054.000 0.011
1055.000 0.008
1056.000 0.009
1057.000 0.010
1058.000 0.011
1059.000 0.010
1060.000 0.009
1061.000 0.011
1062.000 0.010
1063.000 0.008
1064.000 0.011
1065.000 0.007
1066.000 0.008
1067.000 0.009
1068.000 0.007
1069.000 0.010
1070.000 0.008
1071.000 0.007
1072.000 0.010
1073.000 0.007
1074.000 0.007
1075.000 0.009
1076.000 0.010
1077.000 0.008
1078.000 0.010
1079.000 0.008
1080.000 0.008
1081.000 0.007
1082.000 0.009
1083.000 0.008
1084.000 0.007
1085.000 0.007
1086.000 0.009
1087.000 0.009
1088.000 0.008
1089.000 0.008
1090.000 0.009
1091.000 0.007
1092.000 0.010
1093.000 0.010
1094.000 0.008
1095.000 0.010
1096.000 0.010
1097.000 0.012
1098.000 0.010
1099.000 0.008
1100.000 0.007
1101.000 0.008
1102.000 0.011
1103.000 0.010
1104.000 0.008
1105.000 0.012
1106.000 0.005
1107.000 0.005
1108.000 0.007
1109.000 0.006
1110.000 0.009
1111.000 0.013
1112.000 0.009
1113.000 0.011
1114.000 0.006
1115.000 0.009
1116.000 0.007
1117.000 0.012
1118.000 0.012
1119.000 0.006
1120.000 0.009
1121.000 0.009
1122.000 0.009
1123.000 0.008
1124.000 0.008
1125.000 0.009
1126.000 0.009
1127.000 0.007
1128.000 0.010
1129.000 0.007
1130.000 0.008
1131.000 0.009
1132.000 0.010
1133.000 0.009
1134.000 0.008
1135.000 0.009
1136.000 0.006
1137.000 0.008
1138.000 0.008
1139.000 0.009
1140.000 0.009
1141.000 0.006
1142.000 0.007
1143.000 0.008
1144.000 0.011
1145.000 0.006
1146.000 0.010
1147.000 0.008
1148.000 0.008
1149.000 0.006
1150.000 0.006
1151.000 0.009
1152.000 0.010
1153.000 0.009
1154.000 0.009
1155.000 0.009
1156.000 0.008
1157.000 0.006
1158.000 0.007
1159.000 0.008
1160.000 0.009
1161.000 0.009
1162.000 0.007
1163.000 0.008
1164.000 0.009
1165.000 0.009
1166.000 0.011
1167.000 0.008
1168.000 0.010
1169.000 0.009
1170.000 0.007
1171.000 0.010
1172.000 0.007
1173.000 0.009
1174.000 0.009
1175.000 0.008
1176.000 0.009
1177.000 0.010
1178.000 0.005
1179.000 0.007
1180.000 0.006
1181.000 0.009
1182.000 0.007
1183.000 0.008
1184.000 0.011
1185.000 0.005
1186.000 0.007
1187.000 0.009
1188.000 0.008
1189.000 0.006
1190.000 0.011
1191.000 0.007
1192.000 0.009
1193.000 0.009
1194.000 0.007
1195.000 0.009
1196.000 0.006
1197.000 0.006
1198.000 0.010
1199.000 0.007
1200.000 0.009
1201.000 0.008
1202.000 0.007
1203.000 0.007
1204.000 0.007
1205.000 0.006
1206.000 0.011
1207.000 0.007
1208.000 0.010
1209.000 0.007
1210.000 0.011
1211.000 0.006
1212.000 0.008
1213.000 0.010
1214.000 0.012
1215.000 0.007
1216.000 0.005
1217.000 0.008
1218.000 0.009
1219.000 0.007
1220.000 0.005
1221.000 0.007
1222.000 0.008
1223.000 0.009
1224.000 0.010
1225.000 0.011
1226.000 0.010
1227.000 0.008
1228.000 0.010
1229.000 0.006
1230.000 0.010
1231.000 0.008
1232.000 0.008
1233.000 0.006
1234.000 0.009
1235.000 0.010
1236.000 0.009
1237.000 0.009
1238.000 0.009
1239.000 0.009
1240.000 0.007
1241.000 0.006
1242.000 0.006
1243.000 0.008
1244.000 0.006
1245.000 0.009
1246.000 0.011
1247.000 0.007
1248.000 0.008
1249.000 0.006
1250.000 0.006
1251.000 0.008
1252.000 0.009
1253.000 0.009
1254.000 0.008
1255.000 0.008
1256.000 0.008
1257.000 0.006
1258.000 0.009
1259.000 0.011
1260.000 0.010
1261.000 0.005
1262.000 0.008
1263.000 0.009
1264.000 0.009
1265.000 0.009
1266.000 0.008
1267.000 0.009
1268.000 0.010
1269.000 0.008
1270.000 0.008
1271.000 0.007
1272.000 0.007
1273.000 0.005
1274.000 0.009
1275.000 0.007
1276.000 0.007
1277.000 0.007
1278.000 0.007
1279.000 0.006
1280.000 0.005
1281.000 0.007
1282.000 0.007
1283.000 0.007
1284.000 0.010
1285.000 0.011
1286.000 0.010
1287.000 0.010
1288.000 0.007
1289.000 0.008
1290.000 0.008
1291.000 0.007
1292.000 0.011
1293.000 0.006
1294.000 0.008
1295.000 0.009
1296.000 0.006
1297.000 0.008
1298.000 0.005
1299.000 0.008
1300.000 0.007
1301.000 0.009
1302.000 0.008
1303.000 0.009
1304.000 0.008
1305.000 0.012
1306.000 0.009
1307.000 0.006
1308.000 0.009
1309.000 0.009
1310.000 0.009
1311.000 0.008
1312.000 0.008
1313.000 0.009
1314.000 0.008
1315.000 0.010
1316.000 0.010
1317.000 0.007
1318.000 0.009
1319.000 0.009
1320.000 0.007
1321.000 0.006
1322.000 0.009
1323.000 0.009
1324.000 0.008
1325.000 0.007
1326.000 0.009
1327.000 0.005
1328.000 0.008
1329.000 0.008
1330.000 0.009
1331.000 0.007
1332.000 0.006
1333.000 0.005
1334.000 0.005
1335.000 0.009
1336.000 0.006
1337.000 0.006
1338.000 0.007
1339.000 0.008
1340.000 0.008
1341.000 0.007
1342.000 0.008
1343.000 0.007
1344.000 0.006
1345.000 0.007
1346.000 0.006
1347.000 0.006
1348.000 0.007
1349.000 0.008
1350.000 0.009
1351.000 0.008
1352.000 0.010
1353.000 0.007
1354.000 0.009
1355.000 0.010
1356.000 0.008
1357.000 0.007
1358.000 0.009
1359.000 0.008
1360.000 0.007
1361.000 0.008
1362.000 0.008
1363.000 0.006
1364.000 0.010
1365.000 0.009
1366.000 0.010
1367.000 0.011
1368.000 0.008
1369.000 0.008
1370.000 0.007
1371.000 0.006
1372.000 0.008
1373.000 0.009
1374.000 0.008
1375.000 0.009
1376.000 0.006
1377.000 0.007
1378.000 0.007
1379.000 0.009
1380.000 0.008
1381.000 0.010
1382.000 0.009
1383.000 0.006
1384.000 0.010
1385.000 0.011
1386.000 0.010
1387.000 0.008
1388.000 0.008
1389.000 0.010
1390.000 0.007
1391.000 0.008
1392.000 0.009
1393.000 0.008
1394.000 0.009
1395.000 0.008
1396.000 0.009
1397.000 0.007
1398.000 0.009
1399.000 0.010
1400.000 0.008
1401.000 0.009
1402.000 0.006
1403.000 0.009
1404.000 0.009
1405.000 0.006
1406.000 0.010
1407.000 0.008
1408.000 0.008
1409.000 0.007
1410.000 0.007
1411.000 0.008
1412.000 0.008
1413.000 0.009
1414.000 0.009
1415.000 0.007
1416.000 0.009
1417.000 0.010
1418.000 0.007
1419.000 0.009
1420.000 0.010
1421.000 0.009
1422.000 0.012
1423.000 0.011
1424.000 0.013
1425.000 0.009
1426.000 0.008
1427.000 0.007
1428.000 0.009
1429.000 0.009
1430.000 0.008
1431.000 0.008
1432.000 0.009
1433.000 0.008
1434.000 0.008
1435.000 0.008
1436.000 0.007
1437.000 0.010
1438.000 0.008
1439.000 0.008
1440.000 0.011
1441.000 0.010
1442.000 0.008
1443.000 0.008
1444.000 0.009
1445.000 0.010
1446.000 0.009
1447.000 0.011
1448.000 0.012
1449.000 0.011
1450.000 0.009
1451.000 0.009
1452.000 0.009
1453.000 0.011
1454.000 0.010
1455.000 0.009
1456.000 0.009
1457.000 0.009
1458.000 0.009
1459.000 0.014
1460.000 0.009
1461.000 0.009
1462.000 0.010
1463.000 0.008
1464.000 0.011
1465.000 0.011
1466.000 0.011
1467.000 0.007
1468.000 0.008
1469.000 0.011
1470.000 0.011
1471.000 0.009
1472.000 0.010
1473.000 0.008
1474.000 0.012
1475.000 0.009
1476.000 0.010
1477.000 0.014
1478.000 0.012
1479.000 0.008
1480.000 0.012
1481.000 0.012
1482.000 0.011
1483.000 0.011
1484.000 0.010
1485.000 0.009
1486.000 0.007
1487.000 0.009
1488.000 0.010
1489.000 0.009
1490.000 0.009
1491.000 0.010
1492.000 0.011
1493.000 0.008
1494.000 0.010
1495.000 0.010
1496.000 0.010
1497.000 0.012
1498.000 0.010
1499.000 0.012
1500.000 0.012
1501.000 0.010
1502.000 0.009
1503.000 0.012
1504.000 0.010
1505.000 0.011
1506.000 0.013
1507.000 0.011
1508.000 0.010
1509.000 0.008
1510.000 0.011
1511.000 0.011
1512.000 0.013
1513.000 0.009
1514.000 0.010
1515.000 0.013
1516.000 0.010
1517.000 0.012
1518.000 0.010
1519.000 0.011
1520.000 0.011
1521.000 0.008
1522.000 0.011
1523.000 0.011
1524.000 0.010
1525.000 0.011
1526.000 0.013
1527.000 0.010
1528.000 0.012
1529.000 0.014
1530.000 0.011
1531.000 0.013
1532.000 0.010
1533.000 0.012
1534.000 0.014
1535.000 0.012
1536.000 0.010
1537.000 0.012
1538.000 0.014
1539.000 0.013
1540.000 0.012
1541.000 0.014
1542.000 0.014
1543.000 0.012
1544.000 0.013
1545.000 0.012
1546.000 0.012
1547.000 0.013
1548.000 0.014
1549.000 0.011
1550.000 0.011
1551.000 0.013
1552.000 0.014
1553.000 0.013
1554.000 0.014
1555.000 0.014
1556.000 0.016
1557.000 0.013
1558.000 0.014
1559.000 0.012
1560.000 0.012
1561.000 0.012
1562.000 0.014
1563.000 0.013
1564.000 0.012
1565.000 0.012
1566.000 0.013
1567.000 0.015
1568.000 0.013
1569.000 0.011
1570.000 0.014
1571.000 0.011
1572.000 0.012
1573.000 0.015
1574.000 0.015
1575.000 0.012
1576.000 0.013
1577.000 0.012
1578.000 0.013
1579.000 0.015
1580.000 0.015
1581.000 0.015
1582.000 0.013
1583.000 0.012
1584.000 0.015
1585.000 0.015
1586.000 0.011
1587.000 0.015
1588.000 0.012
1589.000 0.014
1590.000 0.016
1591.000 0.013
1592.000 0.017
1593.000 0.014
1594.000 0.014
1595.000 0.014
1596.000 0.014
1597.000 0.016
1598.000 0.014
1599.000 0.014
1600.000 0.014
1601.000 0.015
1602.000 0.015
1603.000 0.016
1604.000 0.017
1605.000 0.015
1606.000 0.017
1607.000 0.017
1608.000 0.014
1609.000 0.016
1610.000 0.017
1611.000 0.019
1612.000 0.015
1613.000 0.016
1614.000 0.018
1615.000 0.016
1616.000 0.017
1617.000 0.017
1618.000 0.017
1619.000 0.016
1620.000 0.016
1621.000 0.016
1622.000 0.017
1623.000 0.017
1624.000 0.018
1625.000 0.018
1626.000 0.017
1627.000 0.018
1628.000 0.018
1629.000 0.018
1630.000 0.017
1631.000 0.016
1632.000 0.019
1633.000 0.016
1634.000 0.018
1635.000 0.017
1636.000 0.018
1637.000 0.016
1638.000 0.021
1639.000 0.017
1640.000 0.016
1641.000 0.018
1642.000 0.018
1643.000 0.017
1644.000 0.019
1645.000 0.018
1646.000 0.018
1647.000 0.023
1648.000 0.016
1649.000 0.019
1650.000 0.020
1651.000 0.019
1652.000 0.020
1653.000 0.019
1654.000 0.020
1655.000 0.021
1656.000 0.020
1657.000 0.019
1658.000 0.020
1659.000 0.021
1660.000 0.021
1661.000 0.020
1662.000 0.021
1663.000 0.019
1664.000 0.021
1665.000 0.019
1666.000 0.020
1667.000 0.020
1668.000 0.020
