247.000 0.042
248.000 0.043
249.000 0.118
250.000 0.042
251.000 0.027
252.000 0.040
253.000 0.062
254.000 0.031
255.000 0.038
256.000 0.037
257.000 0.031
258.000 0.055
259.000 0.055
260.000 0.050
261.000 0.048
262.000 0.039
263.000 0.032
264.000 0.040
265.000 0.031
266.000 0.051
267.000 0.037
268.000 0.044
269.000 0.037
270.000 0.036
271.000 0.045
272.000 0.037
273.000 0.037
274.000 0.042
275.000 0.057
276.000 0.043
277.000 0.058
278.000 0.042
279.000 0.037
280.000 0.037
281.000 0.029
282.000 0.031
283.000 0.033
284.000 0.035
285.000 0.031
286.000 0.030
287.000 0.032
288.000 0.032
289.000 0.043
290.000 0.037
291.000 0.039
292.000 0.035
293.000 0.036
294.000 0.045
295.000 0.028
296.000 0.034
297.000 0.031
298.000 0.038
299.000 0.028
300.000 0.040
301.000 0.038
302.000 0.033
303.000 0.037
304.000 0.042
305.000 0.032
306.000 0.047
307.000 0.046
308.000 0.033
309.000 0.030
310.000 0.035
311.000 0.039
312.000 0.034
313.000 0.040
314.000 0.031
315.000 0.033
316.000 0.042
317.000 0.035
318.000 0.043
319.000 0.041
320.000 0.042
321.000 0.035
322.000 0.041
323.000 0.034
324.000 0.033
325.000 0.039
326.000 0.030
327.000 0.028
328.000 0.035
329.000 0.037
330.000 0.041
331.000 0.037
332.000 0.043
333.000 0.037
334.000 0.036
335.000 0.031
336.000 0.038
337.000 0.043
338.000 0.036
339.000 0.033
340.000 0.038
341.000 0.037
342.000 0.041
343.000 0.036
344.000 0.040
345.000 0.049
346.000 0.039
347.000 0.047
348.000 0.040
349.000 0.041
350.000 0.043
351.000 0.042
352.000 0.038
353.000 0.043
354.000 0.045
355.000 0.041
356.000 0.045
357.000 0.048
358.000 0.044
359.000 0.040
360.000 0.041
361.000 0.048
362.000 0.044
363.000 0.042
364.000 0.045
365.000 0.048
366.000 0.049
367.000 0.049
368.000 0.051
369.000 0.054
370.000 0.049
371.000 0.045
372.000 0.049
373.000 0.048
374.000 0.047
375.000 0.048
376.000 0.050
377.000 0.051
378.000 0.063
379.000 0.061
380.000 0.056
381.000 0.057
382.000 0.056
383.000 0.056
384.000 0.055
385.000 0.055
386.000 0.054
387.000 0.055
388.000 0.055
389.000 0.062
390.000 0.058
391.000 0.057
392.000 0.058
393.000 0.061
394.000 0.059
395.000 0.066
396.000 0.061
397.000 0.057
398.000 0.058
399.000 0.060
400.000 0.056
401.000 0.061
402.000 0.061
403.000 0.062
404.000 0.060
405.000 0.057
406.000 0.058
407.000 0.058
408.000 0.060
409.000 0.062
410.000 0.059
411.000 0.059
412.000 0.061
413.000 0.062
414.000 0.064
415.000 0.059
416.000 0.062
417.000 0.065
418.000 0.062
419.000 0.066
420.000 0.060
421.000 0.063
422.000 0.062
423.000 0.056
424.000 0.062
425.000 0.063
426.000 0.059
427.000 0.052
428.000 0.055
429.000 0.059
430.000 0.064
431.000 0.061
432.000 0.051
433.000 0.056
434.000 0.056
435.000 0.054
436.000 0.051
437.000 0.061
438.000 0.053
439.000 0.048
440.000 0.054
441.000 0.052
442.000 0.054
443.000 0.053
444.000 0.051
445.000 0.049
446.000 0.049
447.000 0.052
448.000 0.046
449.000 0.045
450.000 0.048
451.000 0.043
452.000 0.042
453.000 0.038
454.000 0.043
455.000 0.051
456.000 0.045
457.000 0.041
458.000 0.040
459.000 0.043
460.000 0.042
461.000 0.045
462.000 0.046
463.000 0.050
464.000 0.047
465.000 0.039
466.000 0.045
467.000 0.042
468.000 0.039
469.000 0.038
470.000 0.037
471.000 0.038
472.000 0.038
473.000 0.039
474.000 0.032
475.000 0.037
476.000 0.041
477.000 0.034
478.000 0.040
479.000 0.037
480.000 0.034
481.000 0.033
482.000 0.038
483.000 0.033
484.000 0.038
485.000 0.033
486.000 0.036
487.000 0.043
488.000 0.036
489.000 0.036
490.000 0.030
491.000 0.040
492.000 0.033
493.000 0.030
494.000 0.032
495.000 0.031
496.000 0.027
497.000 0.026
498.000 0.032
499.000 0.028
500.000 0.031
501.000 0.036
502.000 0.028
503.000 0.032
504.000 0.034
505.000 0.035
506.000 0.028
507.000 0.033
508.000 0.030
509.000 0.030
510.000 0.028
511.000 0.028
512.000 0.023
513.000 0.033
514.000 0.023
515.000 0.026
516.000 0.026
517.000 0.024
518.000 0.032
519.000 0.024
520.000 0.025
521.000 0.028
522.000 0.028
523.000 0.024
524.000 0.027
525.000 0.026
526.000 0.024
527.000 0.027
528.000 0.024
529.000 0.029
530.000 0.028
531.000 0.022
532.000 0.031
533.000 0.027
534.000 0.022
535.000 0.026
536.000 0.020
537.000 0.026
538.000 0.029
539.000 0.028
540.000 0.028
541.000 0.022
542.000 0.022
543.000 0.018
544.000 0.024
545.000 0.022
546.000 0.029
547.000 0.021
548.000 0.020
549.000 0.021
550.000 0.018
551.000 0.023
552.000 0.022
553.000 0.023
554.000 0.019
555.000 0.020
556.000 0.023
557.000 0.022
558.000 0.023
559.000 0.024
560.000 0.017
561.000 0.027
562.000 0.016
563.000 0.025
564.000 0.017
565.000 0.017
566.000 0.018
567.000 0.021
568.000 0.024
569.000 0.019
570.000 0.020
571.000 0.018
572.000 0.025
573.000 0.023
574.000 0.021
575.000 0.019
576.000 0.019
577.000 0.023
578.000 0.025
579.000 0.023
580.000 0.022
581.000 0.020
582.000 0.016
583.000 0.018
584.000 0.016
585.000 0.017
586.000 0.017
587.000 0.020
588.000 0.019
589.000 0.020
590.000 0.017
591.000 0.022
592.000 0.021
593.000 0.015
594.000 0.014
595.000 0.019
596.000 0.018
597.000 0.016
598.000 0.015
599.000 0.018
600.000 0.018
601.000 0.019
602.000 0.018
603.000 0.019
604.000 0.016
605.000 0.022
606.000 0.017
607.000 0.016
608.000 0.015
609.000 0.020
610.000 0.018
611.000 0.016
612.000 0.020
613.000 0.017
614.000 0.019
615.000 0.021
616.000 0.020
617.000 0.014
618.000 0.018
619.000 0.023
620.000 0.017
621.000 0.022
622.000 0.016
623.000 0.017
624.000 0.017
625.000 0.019
626.000 0.016
627.000 0.017
628.000 0.018
629.000 0.013
630.000 0.016
631.000 0.014
632.000 0.020
633.000 0.016
634.000 0.013
635.000 0.016
636.000 0.019
637.000 0.013
638.000 0.015
639.000 0.021
640.000 0.015
641.000 0.014
642.000 0.017
643.000 0.013
644.000 0.019
645.000 0.023
646.000 0.015
647.000 0.012
648.000 0.012
649.000 0.020
650.000 0.016
651.000 0.014
652.000 0.022
653.000 0.015
654.000 0.017
655.000 0.013
656.000 0.013
657.000 0.017
658.000 0.019
659.000 0.012
660.000 0.017
661.000 0.020
662.000 0.019
663.000 0.012
664.000 0.019
665.000 0.017
666.000 0.015
667.000 0.019
668.000 0.014
669.000 0.015
670.000 0.009
671.000 0.015
672.000 0.012
673.000 0.014
674.000 0.021
675.000 0.016
676.000 0.015
677.000 0.011
678.000 0.017
679.000 0.014
680.000 0.017
681.000 0.014
682.000 0.013
683.000 0.015
684.000 0.013
685.000 0.016
686.000 0.015
687.000 0.014
688.000 0.014
689.000 0.015
690.000 0.013
691.000 0.009
692.000 0.011
693.000 0.015
694.000 0.013
695.000 0.014
696.000 0.018
697.000 0.018
698.000 0.012
699.000 0.011
700.000 0.016
701.000 0.016
702.000 0.011
703.000 0.015
704.000 0.011
705.000 0.015
706.000 0.012
707.000 0.013
708.000 0.014
709.000 0.012
710.000 0.012
711.000 0.015
712.000 0.019
713.000 0.013
714.000 0.018
715.000 0.018
716.000 0.018
717.000 0.016
718.000 0.012
719.000 0.012
720.000 0.016
721.000 0.011
722.000 0.014
723.000 0.015
724.000 0.013
725.000 0.012
726.000 0.015
727.000 0.012
728.000 0.014
729.000 0.013
730.000 0.017
731.000 0.008
732.000 0.013
733.000 0.014
734.000 0.013
735.000 0.014
736.000 0.013
737.000 0.011
738.000 0.015
739.000 0.014
740.000 0.013
741.000 0.013
742.000 0.014
743.000 0.013
744.000 0.018
745.000 0.012
746.000 0.014
747.000 0.013
748.000 0.016
749.000 0.013
750.000 0.012
751.000 0.009
752.000 0.012
753.000 0.011
754.000 0.011
755.000 0.013
756.000 0.013
757.000 0.011
758.000 0.011
759.000 0.014
760.000 0.011
761.000 0.010
762.000 0.014
763.000 0.013
764.000 0.013
765.000 0.013
766.000 0.010
767.000 0.011
768.000 0.016
769.000 0.014
770.000 0.010
771.000 0.014
772.000 0.010
773.000 0.015
774.000 0.010
775.000 0.013
776.000 0.013
777.000 0.012
778.000 0.011
779.000 0.014
780.000 0.008
781.000 0.012
782.000 0.014
783.000 0.010
784.000 0.017
785.000 0.013
786.000 0.013
787.000 0.015
788.000 0.014
789.000 0.008
790.000 0.012
791.000 0.012
792.000 0.015
793.000 0.009
794.000 0.012
795.000 0.010
796.000 0.013
797.000 0.010
798.000 0.014
799.000 0.011
800.000 0.008
801.000 0.015
802.000 0.008
803.000 0.015
804.000 0.014
805.000 0.015
806.000 0.010
807.000 0.009
808.000 0.014
809.000 0.010
810.000 0.011
811.000 0.012
812.000 0.009
813.000 0.013
814.000 0.013
815.000 0.015
816.000 0.014
817.000 0.014
818.000 0.015
819.000 0.012
820.000 0.014
821.000 0.012
822.000 0.012
823.000 0.011
824.000 0.011
825.000 0.009
826.000 0.009
827.000 0.014
828.000 0.012
829.000 0.010
830.000 0.011
831.000 0.015
832.000 0.011
833.000 0.007
834.000 0.011
835.000 0.012
836.000 0.012
837.000 0.012
838.000 0.011
839.000 0.010
840.000 0.010
841.000 0.011
842.000 0.013
843.000 0.011
844.000 0.007
845.000 0.011
846.000 0.007
847.000 0.013
848.000 0.012
849.000 0.008
850.000 0.009
851.000 0.009
852.000 0.012
853.000 0.011
854.000 0.012
855.000 0.013
856.000 0.010
857.000 0.011
858.000 0.014
859.000 0.010
860.000 0.009
861.000 0.012
862.000 0.008
863.000 0.008
864.000 0.010
865.000 0.010
866.000 0.012
867.000 0.011
868.000 0.011
869.000 0.011
870.000 0.009
871.000 0.016
872.000 0.013
873.000 0.011
874.000 0.013
875.000 0.009
876.000 0.011
877.000 0.010
878.000 0.010
879.000 0.009
880.000 0.012
881.000 0.011
882.000 0.013
883.000 0.013
884.000 0.012
885.000 0.012
886.000 0.007
887.000 0.008
888.000 0.009
889.000 0.009
890.000 0.010
891.000 0.010
892.000 0.009
893.000 0.010
894.000 0.012
895.000 0.011
896.000 0.013
897.000 0.011
898.000 0.009
899.000 0.013
900.000 0.010
901.000 0.009
902.000 0.011
903.000 0.009
904.000 0.016
905.000 0.010
906.000 0.014
907.000 0.009
908.000 0.009
909.000 0.010
910.000 0.012
911.000 0.011
912.000 0.016
913.000 0.013
914.000 0.008
915.000 0.012
916.000 0.009
917.000 0.011
918.000 0.010
919.000 0.013
920.000 0.013
921.000 0.010
922.000 0.008
923.000 0.010
924.000 0.011
925.000 0.009
926.000 0.009
927.000 0.013
928.000 0.012
929.000 0.013
930.000 0.009
931.000 0.011
932.000 0.012
933.000 0.008
934.000 0.008
935.000 0.009
936.000 0.009
937.000 0.011
938.000 0.008
939.000 0.008
940.000 0.011
941.000 0.012
942.000 0.012
943.000 0.009
944.000 0.012
945.000 0.010
946.000 0.008
947.000 0.011
948.000 0.012
949.000 0.010
950.000 0.008
951.000 0.008
952.000 0.009
953.000 0.012
954.000 0.009
955.000 0.010
956.000 0.009
957.000 0.006
958.000 0.008
959.000 0.009
960.000 0.007
961.000 0.008
962.000 0.008
963.000 0.011
964.000 0.010
965.000 0.010
966.000 0.013
967.000 0.012
968.000 0.009
969.000 0.009
970.000 0.010
971.000 0.014
972.000 0.009
973.000 0.009
974.000 0.007
975.000 0.009
976.000 0.007
977.000 0.011
978.000 0.010
979.000 0.008
980.000 0.009
981.000 0.010
982.000 0.007
983.000 0.009
984.000 0.009
985.000 0.010
986.000 0.012
987.000 0.012
988.000 0.012
989.000 0.009
990.000 0.008
991.000 0.009
992.000 0.007
993.000 0.009
994.000 0.009
995.000 0.008
996.000 0.010
997.000 0.009
998.000 0.007
999.000 0.009
1000.000 0.015
1001.000 0.007
1002.000 0.012
1003.000 0.008
1004.000 0.010
1005.000 0.013
1006.000 0.010
1007.000 0.009
1008.000 0.013
1009.000 0.012
1010.000 0.010
1011.000 0.008
1012.000 0.011
1013.000 0.011
1014.000 0.009
1015.000 0.009
1016.000 0.008
1017.000 0.008
1018.000 0.011
1019.000 0.013
1020.000 0.010
1021.000 0.009
1022.000 0.010
1023.000 0.009
1024.000 0.009
1025.000 0.008
1026.000 0.008
1027.000 0.009
1028.000 0.009
1029.000 0.009
1030.000 0.011
1031.000 0.009
1032.000 0.010
1033.000 0.008
1034.000 0.007
1035.000 0.008
1036.000 0.009
1037.000 0.009
1038.000 0.010
1039.000 0.008
1040.000 0.009
1041.000 0.010
1042.000 0.007
1043.000 0.008
1044.000 0.010
1045.000 0.009
1046.000 0.013
1047.000 0.010
1048.000 0.009
1049.000 0.009
1050.000 0.007
1051.000 0.009
1052.000 0.011
1053.000 0.009
1054.000 0.011
1055.000 0.009
1056.000 0.008
1057.000 0.010
1058.000 0.009
1059.000 0.006
1060.000 0.011
1061.000 0.006
1062.000 0.010
1063.000 0.008
1064.000 0.008
1065.000 0.008
1066.000 0.009
1067.000 0.010
1068.000 0.008
1069.000 0.007
1070.000 0.009
1071.000 0.008
1072.000 0.009
1073.000 0.009
1074.000 0.009
1075.000 0.009
1076.000 0.008
1077.000 0.008
1078.000 0.011
1079.000 0.006
1080.000 0.006
1081.000 0.008
1082.000 0.008
1083.000 0.007
1084.000 0.007
1085.000 0.009
1086.000 0.007
1087.000 0.008
1088.000 0.010
1089.000 0.008
1090.000 0.008
1091.000 0.010
1092.000 0.006
1093.000 0.008
1094.000 0.011
1095.000 0.010
1096.000 0.009
1097.000 0.008
1098.000 0.010
1099.000 0.011
1100.000 0.007
1101.000 0.008
1102.000 0.007
1103.000 0.005
1104.000 0.006
1105.000 0.009
1106.000 0.008
1107.000 0.008
1108.000 0.009
1109.000 0.007
1110.000 0.010
1111.000 0.008
1112.000 0.007
1113.000 0.008
1114.000 0.007
1115.000 0.010
1116.000 0.008
1117.000 0.006
1118.000 0.010
1119.000 0.006
1120.000 0.011
1121.000 0.007
1122.000 0.012
1123.000 0.006
1124.000 0.009
1125.000 0.009
1126.000 0.011
1127.000 0.008
1128.000 0.009
1129.000 0.011
1130.000 0.006
1131.000 0.007
1132.000 0.006
1133.000 0.008
1134.000 0.008
1135.000 0.010
1136.000 0.007
1137.000 0.011
1138.000 0.009
1139.000 0.007
1140.000 0.009
1141.000 0.008
1142.000 0.008
1143.000 0.011
1144.000 0.006
1145.000 0.012
1146.000 0.008
1147.000 0.008
1148.000 0.011
1149.000 0.006
1150.000 0.007
1151.000 0.008
1152.000 0.006
1153.000 0.006
1154.000 0.008
1155.000 0.012
1156.000 0.011
1157.000 0.008
1158.000 0.009
1159.000 0.006
1160.000 0.005
1161.000 0.008
1162.000 0.008
1163.000 0.008
1164.000 0.006
1165.000 0.008
1166.000 0.009
1167.000 0.010
1168.000 0.010
1169.000 0.012
1170.000 0.006
1171.000 0.008
1172.000 0.009
1173.000 0.010
1174.000 0.007
1175.000 0.007
1176.000 0.008
1177.000 0.008
1178.000 0.008
1179.000 0.007
1180.000 0.010
1181.000 0.008
1182.000 0.010
1183.000 0.009
1184.000 0.009
1185.000 0.007
1186.000 0.009
1187.000 0.007
1188.000 0.008
1189.000 0.009
1190.000 0.008
1191.000 0.007
1192.000 0.007
1193.000 0.010
1194.000 0.008
1195.000 0.007
1196.000 0.006
1197.000 0.008
1198.000 0.007
1199.000 0.009
1200.000 0.008
1201.000 0.008
1202.000 0.007
1203.000 0.007
1204.000 0.006
1205.000 0.007
1206.000 0.007
1207.000 0.009
1208.000 0.007
1209.000 0.007
1210.000 0.010
1211.000 0.005
1212.000 0.006
1213.000 0.008
1214.000 0.008
1215.000 0.009
1216.000 0.009
1217.000 0.008
1218.000 0.009
1219.000 0.008
1220.000 0.009
1221.000 0.008
1222.000 0.008
1223.000 0.004
1224.000 0.009
1225.000 0.006
1226.000 0.008
1227.000 0.007
1228.000 0.008
1229.000 0.009
1230.000 0.008
1231.000 0.007
1232.000 0.005
1233.000 0.007
1234.000 0.011
1235.000 0.008
1236.000 0.007
1237.000 0.009
1238.000 0.009
1239.000 0.009
1240.000 0.006
1241.000 0.007
1242.000 0.006
1243.000 0.007
1244.000 0.009
1245.000 0.007
1246.000 0.008
1247.000 0.005
1248.000 0.007
1249.000 0.007
1250.000 0.007
1251.000 0.009
1252.000 0.006
1253.000 0.008
1254.000 0.009
1255.000 0.010
1256.000 0.009
1257.000 0.009
1258.000 0.009
1259.000 0.008
1260.000 0.009
1261.000 0.007
1262.000 0.010
1263.000 0.006
1264.000 0.010
1265.000 0.008
1266.000 0.008
1267.000 0.005
1268.000 0.007
1269.000 0.009
1270.000 0.008
1271.000 0.009
1272.000 0.007
1273.000 0.009
1274.000 0.006
1275.000 0.007
1276.000 0.011
1277.000 0.006
1278.000 0.006
1279.000 0.010
1280.000 0.009
1281.000 0.005
1282.000 0.008
1283.000 0.006
1284.000 0.010
1285.000 0.009
1286.000 0.006
1287.000 0.008
1288.000 0.007
1289.000 0.006
1290.000 0.007
1291.000 0.007
1292.000 0.008
1293.000 0.008
1294.000 0.007
1295.000 0.007
1296.000 0.006
1297.000 0.006
1298.000 0.007
1299.000 0.009
1300.000 0.007
1301.000 0.006
1302.000 0.010
1303.000 0.009
1304.000 0.004
1305.000 0.007
1306.000 0.008
1307.000 0.009
1308.000 0.008
1309.000 0.006
1310.000 0.012
1311.000 0.010
1312.000 0.009
1313.000 0.008
1314.000 0.009
1315.000 0.007
1316.000 0.008
1317.000 0.008
1318.000 0.010
1319.000 0.006
1320.000 0.008
1321.000 0.007
1322.000 0.009
1323.000 0.007
1324.000 0.008
1325.000 0.009
1326.000 0.008
1327.000 0.005
1328.000 0.009
1329.000 0.005
1330.000 0.008
1331.000 0.006
1332.000 0.007
1333.000 0.009
1334.000 0.007
1335.000 0.008
1336.000 0.007
1337.000 0.008
1338.000 0.006
1339.000 0.007
1340.000 0.005
1341.000 0.007
1342.000 0.009
1343.000 0.007
1344.000 0.008
1345.000 0.007
1346.000 0.010
1347.000 0.010
1348.000 0.009
1349.000 0.008
1350.000 0.008
1351.000 0.010
1352.000 0.009
1353.000 0.006
1354.000 0.007
1355.000 0.014
1356.000 0.009
1357.000 0.008
1358.000 0.007
1359.000 0.006
1360.000 0.011
1361.000 0.006
1362.000 0.009
1363.000 0.008
1364.000 0.010
1365.000 0.009
1366.000 0.006
1367.000 0.008
1368.000 0.008
1369.000 0.007
1370.000 0.008
1371.000 0.009
1372.000 0.009
1373.000 0.007
1374.000 0.008
1375.000 0.008
1376.000 0.006
1377.000 0.008
1378.000 0.008
1379.000 0.009
1380.000 0.008
1381.000 0.008
1382.000 0.007
1383.000 0.008
1384.000 0.008
1385.000 0.010
1386.000 0.008
1387.000 0.009
1388.000 0.010
1389.000 0.008
1390.000 0.008
1391.000 0.011
1392.000 0.008
1393.000 0.008
1394.000 0.010
1395.000 0.008
1396.000 0.007
1397.000 0.010
1398.000 0.009
1399.000 0.007
1400.000 0.008
1401.000 0.008
1402.000 0.009
1403.000 0.008
1404.000 0.006
1405.000 0.008
1406.000 0.011
1407.000 0.007
1408.000 0.007
1409.000 0.010
1410.000 0.008
1411.000 0.010
1412.000 0.009
1413.000 0.006
1414.000 0.010
1415.000 0.009
1416.000 0.010
1417.000 0.008
1418.000 0.010
1419.000 0.007
1420.000 0.009
1421.000 0.011
1422.000 0.010
1423.000 0.008
1424.000 0.007
1425.000 0.007
1426.000 0.009
1427.000 0.007
1428.000 0.009
1429.000 0.009
1430.000 0.009
1431.000 0.010
1432.000 0.007
1433.000 0.010
1434.000 0.008
1435.000 0.009
1436.000 0.013
1437.000 0.011
1438.000 0.010
1439.000 0.009
1440.000 0.008
1441.000 0.009
1442.000 0.010
1443.000 0.007
1444.000 0.009
1445.000 0.009
1446.000 0.008
1447.000 0.008
1448.000 0.011
1449.000 0.010
1450.000 0.010
1451.000 0.008
1452.000 0.011
1453.000 0.009
1454.000 0.007
1455.000 0.008
1456.000 0.010
1457.000 0.010
1458.000 0.010
1459.000 0.011
1460.000 0.008
1461.000 0.013
1462.000 0.010
1463.000 0.009
1464.000 0.009
1465.000 0.011
1466.000 0.013
1467.000 0.009
1468.000 0.008
1469.000 0.009
1470.000 0.007
1471.000 0.008
1472.000 0.009
1473.000 0.008
1474.000 0.011
1475.000 0.010
1476.000 0.007
1477.000 0.011
1478.000 0.009
1479.000 0.010
1480.000 0.009
1481.000 0.009
1482.000 0.011
1483.000 0.010
1484.000 0.009
1485.000 0.011
1486.000 0.012
1487.000 0.009
1488.000 0.010
1489.000 0.014
1490.000 0.009
1491.000 0.011
1492.000 0.009
1493.000 0.012
1494.000 0.009
1495.000 0.011
1496.000 0.011
1497.000 0.010
1498.000 0.010
1499.000 0.008
1500.000 0.012
1501.000 0.011
1502.000 0.010
1503.000 0.011
1504.000 0.009
1505.000 0.012
1506.000 0.010
1507.000 0.011
1508.000 0.011
1509.000 0.009
1510.000 0.011
1511.000 0.012
1512.000 0.010
1513.000 0.010
1514.000 0.012
1515.000 0.013
1516.000 0.013
1517.000 0.013
1518.000 0.011
1519.000 0.012
1520.000 0.013
1521.000 0.012
1522.000 0.014
1523.000 0.011
1524.000 0.013
1525.000 0.012
1526.000 0.013
1527.000 0.012
1528.000 0.010
1529.000 0.013
1530.000 0.012
1531.000 0.010
1532.000 0.012
1533.000 0.011
1534.000 0.011
1535.000 0.012
1536.000 0.012
1537.000 0.013
1538.000 0.015
1539.000 0.011
1540.000 0.013
1541.000 0.012
1542.000 0.013
1543.000 0.013
1544.000 0.012
1545.000 0.013
1546.000 0.012
1547.000 0.016
1548.000 0.013
1549.000 0.010
1550.000 0.013
1551.000 0.012
1552.000 0.014
1553.000 0.017
1554.000 0.013
1555.000 0.013
1556.000 0.013
1557.000 0.013
1558.000 0.012
1559.000 0.016
1560.000 0.012
1561.000 0.013
1562.000 0.013
1563.000 0.013
1564.000 0.013
1565.000 0.015
1566.000 0.013
1567.000 0.014
1568.000 0.012
1569.000 0.015
1570.000 0.014
1571.000 0.015
1572.000 0.015
1573.000 0.015
1574.000 0.013
1575.000 0.016
1576.000 0.016
1577.000 0.012
1578.000 0.015
1579.000 0.018
1580.000 0.016
1581.000 0.016
1582.000 0.015
1583.000 0.016
1584.000 0.017
1585.000 0.017
1586.000 0.016
1587.000 0.015
1588.000 0.018
1589.000 0.016
1590.000 0.016
1591.000 0.017
1592.000 0.015
1593.000 0.017
1594.000 0.017
1595.000 0.015
1596.000 0.015
1597.000 0.018
1598.000 0.016
1599.000 0.017
1600.000 0.018
1601.000 0.016
1602.000 0.016
1603.000 0.016
1604.000 0.017
1605.000 0.017
1606.000 0.016
1607.000 0.017
1608.000 0.018
1609.000 0.016
1610.000 0.014
1611.000 0.019
1612.000 0.017
1613.000 0.018
1614.000 0.017
1615.000 0.018
1616.000 0.017
1617.000 0.017
1618.000 0.018
1619.000 0.021
1620.000 0.021
1621.000 0.019
1622.000 0.017
1623.000 0.019
1624.000 0.017
1625.000 0.017
1626.000 0.017
1627.000 0.022
1628.000 0.018
1629.000 0.020
1630.000 0.021
1631.000 0.019
1632.000 0.021
1633.000 0.019
1634.000 0.021
1635.000 0.020
1636.000 0.022
1637.000 0.021
1638.000 0.019
1639.000 0.019
1640.000 0.020
1641.000 0.020
1642.000 0.019
1643.000 0.020
1644.000 0.020
1645.000 0.023
1646.000 0.020
1647.000 0.020
1648.000 0.022
1649.000 0.019
1650.000 0.023
1651.000 0.020
1652.000 0.022
1653.000 0.023
1654.000 0.021
1655.000 0.023
1656.000 0.022
1657.000 0.025
1658.000 0.025
1659.000 0.020
1660.000 0.021
1661.000 0.025
1662.000 0.024
1663.000 0.021
1664.000 0.023
1665.000 0.023
1666.000 0.024
1667.000 0.023
