2560.000 0.035
2570.000 0.035
2580.000 0.041
2590.000 0.043
2600.000 0.050
2610.000 0.064
2620.000 0.075
2630.000 0.114
2640.000 0.166
2650.000 0.171
2660.000 0.102
2670.000 0.081
2680.000 0.059
2690.000 0.054
2700.000 0.046
2710.000 0.039
2720.000 0.039
2730.000 0.036
2740.000 0.035
2750.000 0.037
2760.000 0.035
2770.000 0.035
2780.000 0.035
2790.000 0.040
2800.000 0.040
2810.000 0.045
2820.000 0.048
2830.000 0.055
2840.000 0.060
2850.000 0.075
2860.000 0.096
2870.000 0.112
2880.000 0.163
2890.000 0.200
2900.000 0.289
2910.000 0.263
2920.000 0.203
2930.000 0.139
2940.000 0.122
2950.000 0.099
2960.000 0.088
2970.000 0.081
2980.000 0.077
2990.000 0.075
3000.000 0.071
3010.000 0.071
3020.000 0.070
3030.000 0.071
3040.000 0.075
3050.000 0.080
3060.000 0.087
3070.000 0.091
3080.000 0.104
3090.000 0.117
3100.000 0.140
3110.000 0.181
3120.000 0.213
3130.000 0.303
3140.000 0.359
3150.000 0.412
3160.000 0.295
3170.000 0.241
3180.000 0.180
3190.000 0.147
3200.000 0.136
3210.000 0.119
3220.000 0.117
3230.000 0.109
3240.000 0.106
3250.000 0.105
3260.000 0.108
3270.000 0.110
3280.000 0.119
3290.000 0.136
3300.000 0.147
3310.000 0.184
3320.000 0.211
3330.000 0.278
3340.000 0.299
3350.000 0.227
3360.000 0.129
3370.000 0.104
3380.000 0.073
3390.000 0.061
3400.000 0.047
3410.000 0.037
3420.000 0.033
3430.000 0.026
3440.000 0.023
3450.000 0.019
3460.000 0.016
3470.000 0.014
3480.000 0.012
3490.000 0.012
3500.000 0.010
3510.000 0.007
3520.000 0.009
3530.000 0.008
3540.000 0.007
3550.000 0.007
3560.000 0.005
3570.000 0.006
3580.000 0.005
3590.000 0.003
3600.000 0.006
3610.000 0.003
3620.000 0.004
3630.000 0.004
3640.000 0.002
3650.000 0.003
3660.000 0.004
3670.000 0.004
3680.000 0.004
3690.000 0.004
3700.000 0.005
3710.000 0.003
3720.000 0.004
3730.000 0.005
3740.000 0.003
3750.000 0.003
3760.000 0.003
3770.000 0.005
3780.000 0.003
3790.000 0.005
3800.000 0.003
3810.000 0.004
3820.000 0.005
3830.000 0.004
3840.000 0.005
3850.000 0.002
3860.000 0.003
3870.000 0.004
3880.000 0.004
3890.000 0.004
3900.000 0.004
3910.000 0.003
3920.000 0.003
3930.000 0.004
3940.000 0.005
3950.000 0.004
3960.000 0.004
3970.000 0.004
3980.000 0.003
3990.000 0.004
4000.000 0.004
4010.000 0.004
4020.000 0.004
4030.000 0.003
4040.000 0.004
4050.000 0.004
4060.000 0.006
4070.000 0.004
4080.000 0.006
4090.000 0.004
4100.000 0.005
4110.000 0.007
4120.000 0.004
4130.000 0.004
4140.000 0.003
4150.000 0.005
4160.000 0.004
4170.000 0.006
4180.000 0.006
4190.000 0.005
4200.000 0.003
4210.000 0.004
4220.000 0.005
4230.000 0.005
4240.000 0.005
4250.000 0.004
4260.000 0.004
4270.000 0.005
4280.000 0.006
4290.000 0.007
4300.000 0.006
4310.000 0.006
4320.000 0.006
4330.000 0.006
4340.000 0.008
4350.000 0.010
4360.000 0.011
4370.000 0.012
4380.000 0.013
4390.000 0.015
4400.000 0.017
4410.000 0.018
4420.000 0.022
4430.000 0.026
4440.000 0.030
4450.000 0.039
4460.000 0.050
4470.000 0.059
4480.000 0.069
4490.000 0.100
4500.000 0.151
4510.000 0.194
4520.000 0.336
4530.000 0.595
4540.000 0.727
4550.000 0.676
4560.000 0.593
4570.000 0.541
4580.000 0.576
4590.000 0.623
4600.000 0.796
4610.000 0.927
4620.000 1.210
4630.000 1.200
4640.000 0.804
4650.000 0.555
4660.000 0.485
4670.000 0.400
4680.000 0.355
4690.000 0.341
4700.000 0.330
4710.000 0.331
4720.000 0.342
4730.000 0.355
4740.000 0.401
4750.000 0.480
4760.000 0.544
4770.000 0.737
4780.000 0.880
4790.000 1.188
4800.000 1.028
4810.000 0.783
4820.000 0.517
4830.000 0.390
4840.000 0.350
4850.000 0.295
4860.000 0.277
4870.000 0.252
4880.000 0.242
4890.000 0.234
4900.000 0.233
4910.000 0.236
4920.000 0.247
4930.000 0.271
4940.000 0.290
4950.000 0.347
4960.000 0.390
4970.000 0.519
4980.000 0.714
4990.000 0.796
5000.000 0.680
5010.000 0.528
5020.000 0.348
5030.000 0.294
5040.000 0.230
5050.000 0.191
5060.000 0.179
5070.000 0.161
5080.000 0.151
5090.000 0.148
5100.000 0.145
5110.000 0.147
5120.000 0.154
5130.000 0.159
5140.000 0.183
5150.000 0.220
5160.000 0.249
5170.000 0.329
5180.000 0.392
5190.000 0.371
5200.000 0.244
5210.000 0.197
5220.000 0.139
5230.000 0.111
5240.000 0.100
5250.000 0.093
5260.000 0.083
5270.000 0.079
5280.000 0.078
5290.000 0.080
5300.000 0.091
5310.000 0.097
5320.000 0.117
5330.000 0.121
5340.000 0.090
5350.000 0.049
5360.000 0.038
5370.000 0.024
5380.000 0.021
5390.000 0.015
5400.000 0.012
5410.000 0.011
5420.000 0.008
5430.000 0.007
5440.000 0.007
5450.000 0.007
5460.000 0.006
5470.000 0.007
5480.000 0.005
5490.000 0.005
5500.000 0.006
5510.000 0.005
5520.000 0.007
5530.000 0.004
5540.000 0.005
5550.000 0.006
5560.000 0.004
5570.000 0.004
5580.000 0.005
5590.000 0.005
5600.000 0.005
5610.000 0.005
5620.000 0.005
5630.000 0.005
5640.000 0.004
5650.000 0.004
5660.000 0.004
5670.000 0.005
5680.000 0.004
5690.000 0.004
5700.000 0.005
5710.000 0.006
5720.000 0.004
5730.000 0.004
5740.000 0.004
5750.000 0.005
5760.000 0.005
5770.000 0.005
5780.000 0.004
5790.000 0.006
5800.000 0.005
5810.000 0.006
5820.000 0.006
5830.000 0.004
5840.000 0.004
5850.000 0.004
5860.000 0.004
5870.000 0.005
5880.000 0.006
5890.000 0.005
5900.000 0.004
5910.000 0.004
5920.000 0.005
5930.000 0.005
5940.000 0.003
5950.000 0.003
5960.000 0.005
5970.000 0.004
5980.000 0.004
5990.000 0.004
6000.000 0.004
6010.000 0.004
6020.000 0.006
6030.000 0.004
6040.000 0.003
6050.000 0.005
6060.000 0.004
6070.000 0.005
6080.000 0.005
6090.000 0.005
6100.000 0.004
6110.000 0.004
6120.000 0.004
6130.000 0.004
6140.000 0.004
6150.000 0.003
6160.000 0.006
6170.000 0.004
6180.000 0.005
6190.000 0.006
6200.000 0.003
6210.000 0.003
6220.000 0.005
6230.000 0.005
6240.000 0.005
6250.000 0.005
6260.000 0.005
6270.000 0.004
6280.000 0.004
6290.000 0.005
6300.000 0.004
6310.000 0.004
6320.000 0.004
6330.000 0.004
6340.000 0.005
6350.000 0.004
6360.000 0.006
6370.000 0.005
6380.000 0.005
6390.000 0.005
6400.000 0.004
6410.000 0.004
6420.000 0.005
6430.000 0.004
6440.000 0.005
6450.000 0.004
6460.000 0.005
6470.000 0.004
6480.000 0.005
6490.000 0.004
6500.000 0.005
6510.000 0.004
6520.000 0.005
6530.000 0.006
6540.000 0.005
6550.000 0.005
6560.000 0.005
6570.000 0.005
6580.000 0.005
6590.000 0.006
6600.000 0.005
6610.000 0.007
6620.000 0.006
6630.000 0.007
6640.000 0.006
6650.000 0.007
6660.000 0.008
6670.000 0.009
6680.000 0.011
6690.000 0.011
6700.000 0.013
6710.000 0.020
6720.000 0.024
6730.000 0.028
6740.000 0.039
6750.000 0.049
6760.000 0.081
6770.000 0.142
6780.000 0.189
6790.000 0.296
6800.000 0.313
6810.000 0.280
6820.000 0.289
6830.000 0.312
6840.000 0.398
6850.000 0.459
6860.000 0.555
6870.000 0.445
6880.000 0.365
6890.000 0.274
6900.000 0.231
6910.000 0.219
6920.000 0.214
6930.000 0.214
6940.000 0.229
6950.000 0.244
6960.000 0.293
6970.000 0.380
6980.000 0.444
6990.000 0.558
7000.000 0.549
7010.000 0.374
7020.000 0.260
7030.000 0.228
7040.000 0.187
7050.000 0.172
7060.000 0.156
7070.000 0.151
7080.000 0.149
7090.000 0.153
7100.000 0.161
7110.000 0.181
7120.000 0.220
7130.000 0.247
7140.000 0.326
7150.000 0.365
7160.000 0.364
7170.000 0.308
7180.000 0.207
7190.000 0.156
7200.000 0.138
7210.000 0.117
7220.000 0.109
7230.000 0.102
7240.000 0.099
7250.000 0.100
7260.000 0.104
7270.000 0.115
7280.000 0.126
7290.000 0.153
7300.000 0.169
7310.000 0.191
7320.000 0.180
7330.000 0.126
7340.000 0.086
7350.000 0.075
7360.000 0.060
7370.000 0.051
7380.000 0.048
7390.000 0.046
7400.000 0.047
7410.000 0.049
7420.000 0.053
7430.000 0.055
7440.000 0.042
7450.000 0.032
7460.000 0.020
7470.000 0.017
7480.000 0.012
7490.000 0.010
7500.000 0.009
7510.000 0.007
7520.000 0.007
7530.000 0.007
7540.000 0.005
7550.000 0.005
7560.000 0.005
7570.000 0.005
7580.000 0.004
7590.000 0.005
7600.000 0.006
7610.000 0.005
7620.000 0.005
7630.000 0.006
7640.000 0.006
7650.000 0.005
7660.000 0.005
7670.000 0.005
7680.000 0.004
7690.000 0.004
7700.000 0.006
7710.000 0.005
7720.000 0.005
7730.000 0.005
7740.000 0.006
7750.000 0.006
7760.000 0.006
7770.000 0.005
7780.000 0.006
7790.000 0.005
7800.000 0.004
7810.000 0.004
7820.000 0.005
7830.000 0.005
7840.000 0.005
7850.000 0.005
7860.000 0.004
7870.000 0.005
7880.000 0.005
7890.000 0.004
7900.000 0.004
7910.000 0.006
7920.000 0.005
7930.000 0.006
7940.000 0.005
7950.000 0.005
7960.000 0.006
7970.000 0.005
7980.000 0.004
7990.000 0.005
8000.000 0.005
8010.000 0.004
8020.000 0.004
8030.000 0.005
8040.000 0.004
8050.000 0.004
8060.000 0.005
8070.000 0.005
8080.000 0.005
8090.000 0.005
8100.000 0.004
8110.000 0.005
8120.000 0.005
8130.000 0.005
8140.000 0.005
8150.000 0.005
8160.000 0.005
8170.000 0.005
8180.000 0.005
8190.000 0.004
8200.000 0.005
8210.000 0.004
8220.000 0.005
8230.000 0.004
8240.000 0.004
8250.000 0.005
8260.000 0.005
8270.000 0.006
8280.000 0.005
8290.000 0.005
8300.000 0.005
8310.000 0.005
8320.000 0.006
8330.000 0.004
8340.000 0.004
8350.000 0.005
8360.000 0.005
8370.000 0.004
8380.000 0.006
8390.000 0.005
8400.000 0.005
8410.000 0.005
8420.000 0.005
8430.000 0.004
8440.000 0.006
8450.000 0.006
8460.000 0.005
8470.000 0.004
8480.000 0.005
8490.000 0.006
8500.000 0.005
8510.000 0.006
8520.000 0.005
8530.000 0.005
8540.000 0.005
8550.000 0.006
8560.000 0.005
8570.000 0.005
8580.000 0.005
8590.000 0.004
8600.000 0.005
8610.000 0.004
8620.000 0.005
8630.000 0.005
8640.000 0.005
8650.000 0.005
8660.000 0.006
8670.000 0.004
8680.000 0.004
8690.000 0.006
8700.000 0.005
8710.000 0.004
8720.000 0.005
8730.000 0.004
8740.000 0.005
8750.000 0.005
8760.000 0.005
8770.000 0.005
8780.000 0.005
8790.000 0.007
8800.000 0.005
8810.000 0.005
8820.000 0.005
8830.000 0.005
8840.000 0.005
8850.000 0.007
8860.000 0.006
8870.000 0.005
8880.000 0.005
8890.000 0.006
8900.000 0.006
8910.000 0.008
8920.000 0.007
8930.000 0.007
8940.000 0.010
8950.000 0.010
8960.000 0.012
8970.000 0.015
8980.000 0.020
8990.000 0.024
9000.000 0.038
9010.000 0.062
9020.000 0.081
9030.000 0.121
9040.000 0.131
9050.000 0.130
9060.000 0.139
9070.000 0.154
9080.000 0.199
9090.000 0.229
9100.000 0.272
9110.000 0.263
9120.000 0.202
9130.000 0.163
9140.000 0.153
9150.000 0.145
9160.000 0.147
9170.000 0.154
9180.000 0.175
9190.000 0.194
9200.000 0.245
9210.000 0.307
9220.000 0.316
9230.000 0.256
9240.000 0.215
9250.000 0.156
9260.000 0.124
9270.000 0.115
9280.000 0.105
9290.000 0.103
9300.000 0.105
9310.000 0.114
9320.000 0.121
9330.000 0.147
9340.000 0.165
9350.000 0.206
9360.000 0.220
9370.000 0.195
9380.000 0.136
9390.000 0.118
9400.000 0.094
9410.000 0.087
9420.000 0.079
9430.000 0.074
9440.000 0.073
9450.000 0.077
9460.000 0.086
9470.000 0.092
9480.000 0.102
9490.000 0.115
9500.000 0.106
9510.000 0.092
9520.000 0.062
9530.000 0.046
9540.000 0.040
9550.000 0.036
9560.000 0.033
9570.000 0.032
9580.000 0.035
9590.000 0.035
9600.000 0.034
9610.000 0.029
9620.000 0.019
9630.000 0.013
9640.000 0.011
9650.000 0.009
9660.000 0.009
9670.000 0.007
9680.000 0.007
9690.000 0.008
9700.000 0.007
9710.000 0.005
9720.000 0.005
9730.000 0.006
9740.000 0.006
9750.000 0.006
9760.000 0.006
9770.000 0.005
9780.000 0.006
9790.000 0.005
9800.000 0.006
9810.000 0.005
9820.000 0.006
9830.000 0.005
9840.000 0.005
9850.000 0.004
9860.000 0.004
9870.000 0.005
9880.000 0.006
9890.000 0.005
9900.000 0.004
9910.000 0.005
9920.000 0.005
9930.000 0.004
9940.000 0.005
9950.000 0.006
9960.000 0.005
9970.000 0.005
9980.000 0.004
9990.000 0.006
10000.000 0.006
