3840.000 0.005
3850.000 0.005
3860.000 0.006
3870.000 0.003
3880.000 0.005
3890.000 0.005
3900.000 0.005
3910.000 0.004
3920.000 0.005
3930.000 0.004
3940.000 0.004
3950.000 0.004
3960.000 0.005
3970.000 0.004
3980.000 0.004
3990.000 0.004
4000.000 0.005
4010.000 0.005
4020.000 0.005
4030.000 0.004
4040.000 0.004
4050.000 0.006
4060.000 0.006
4070.000 0.006
4080.000 0.004
4090.000 0.004
4100.000 0.004
4110.000 0.006
4120.000 0.004
4130.000 0.005
4140.000 0.004
4150.000 0.004
4160.000 0.003
4170.000 0.005
4180.000 0.004
4190.000 0.004
4200.000 0.005
4210.000 0.004
4220.000 0.005
4230.000 0.004
4240.000 0.004
4250.000 0.003
4260.000 0.005
4270.000 0.004
4280.000 0.005
4290.000 0.005
4300.000 0.005
4310.000 0.004
4320.000 0.004
4330.000 0.004
4340.000 0.004
4350.000 0.006
4360.000 0.005
4370.000 0.006
4380.000 0.005
4390.000 0.005
4400.000 0.004
4410.000 0.005
4420.000 0.007
4430.000 0.007
4440.000 0.009
4450.000 0.012
4460.000 0.011
4470.000 0.017
4480.000 0.018
4490.000 0.025
4500.000 0.037
4510.000 0.044
4520.000 0.071
4530.000 0.120
4540.000 0.167
4550.000 0.328
4560.000 0.466
4570.000 0.770
4580.000 0.796
4590.000 0.782
4600.000 0.952
4610.000 1.082
4620.000 1.199
4630.000 0.847
4640.000 0.708
4650.000 0.569
4660.000 0.535
4670.000 0.522
4680.000 0.535
4690.000 0.613
4700.000 0.782
4710.000 0.908
4720.000 1.171
4730.000 1.172
4740.000 0.788
4750.000 0.542
4760.000 0.475
4770.000 0.397
4780.000 0.364
4790.000 0.357
4800.000 0.366
4810.000 0.380
4820.000 0.441
4830.000 0.489
4840.000 0.645
4850.000 0.825
4860.000 0.833
4870.000 0.564
4880.000 0.376
4890.000 0.324
4900.000 0.262
4910.000 0.244
4920.000 0.226
4930.000 0.223
4940.000 0.231
4950.000 0.261
4960.000 0.290
4970.000 0.369
4980.000 0.411
4990.000 0.388
5000.000 0.238
5010.000 0.193
5020.000 0.141
5030.000 0.129
5040.000 0.114
5050.000 0.112
5060.000 0.118
5070.000 0.126
5080.000 0.118
5090.000 0.064
5100.000 0.032
5110.000 0.023
5120.000 0.015
5130.000 0.013
5140.000 0.008
5150.000 0.006
5160.000 0.006
5170.000 0.005
5180.000 0.005
5190.000 0.004
5200.000 0.005
5210.000 0.005
5220.000 0.005
5230.000 0.004
5240.000 0.003
5250.000 0.005
5260.000 0.003
5270.000 0.003
5280.000 0.004
5290.000 0.004
5300.000 0.004
5310.000 0.003
5320.000 0.005
5330.000 0.004
5340.000 0.005
5350.000 0.005
5360.000 0.004
5370.000 0.006
5380.000 0.005
5390.000 0.004
5400.000 0.004
5410.000 0.004
5420.000 0.004
5430.000 0.005
5440.000 0.005
5450.000 0.004
5460.000 0.004
5470.000 0.005
5480.000 0.005
5490.000 0.005
5500.000 0.006
5510.000 0.004
5520.000 0.004
5530.000 0.005
5540.000 0.006
5550.000 0.005
5560.000 0.005
5570.000 0.005
5580.000 0.005
5590.000 0.005
5600.000 0.005
5610.000 0.005
5620.000 0.004
5630.000 0.005
5640.000 0.005
5650.000 0.004
5660.000 0.004
5670.000 0.005
5680.000 0.005
5690.000 0.005
5700.000 0.004
5710.000 0.004
5720.000 0.006
5730.000 0.005
5740.000 0.005
5750.000 0.005
5760.000 0.005
5770.000 0.005
5780.000 0.005
5790.000 0.005
5800.000 0.005
5810.000 0.006
5820.000 0.005
5830.000 0.004
5840.000 0.006
5850.000 0.005
5860.000 0.004
5870.000 0.004
5880.000 0.004
5890.000 0.004
5900.000 0.004
5910.000 0.005
5920.000 0.004
5930.000 0.005
5940.000 0.004
5950.000 0.005
5960.000 0.004
5970.000 0.005
5980.000 0.006
5990.000 0.005
6000.000 0.004
6010.000 0.004
6020.000 0.004
6030.000 0.005
6040.000 0.004
6050.000 0.005
6060.000 0.003
6070.000 0.006
6080.000 0.005
6090.000 0.006
6100.000 0.004
6110.000 0.004
6120.000 0.004
6130.000 0.004
6140.000 0.006
6150.000 0.005
6160.000 0.004
6170.000 0.005
6180.000 0.005
6190.000 0.004
6200.000 0.006
6210.000 0.004
6220.000 0.004
6230.000 0.004
6240.000 0.004
6250.000 0.005
6260.000 0.004
6270.000 0.004
6280.000 0.005
6290.000 0.004
6300.000 0.004
6310.000 0.006
6320.000 0.005
6330.000 0.003
6340.000 0.005
6350.000 0.005
6360.000 0.003
6370.000 0.004
6380.000 0.006
6390.000 0.004
6400.000 0.005
6410.000 0.005
6420.000 0.004
6430.000 0.004
6440.000 0.004
6450.000 0.004
6460.000 0.004
6470.000 0.005
6480.000 0.004
6490.000 0.004
6500.000 0.004
6510.000 0.005
6520.000 0.004
6530.000 0.004
6540.000 0.004
6550.000 0.004
6560.000 0.005
6570.000 0.004
6580.000 0.003
6590.000 0.005
6600.000 0.005
6610.000 0.005
6620.000 0.004
6630.000 0.004
6640.000 0.004
6650.000 0.004
6660.000 0.005
6670.000 0.004
6680.000 0.005
6690.000 0.006
6700.000 0.005
6710.000 0.005
6720.000 0.006
6730.000 0.006
6740.000 0.009
6750.000 0.010
6760.000 0.012
6770.000 0.016
6780.000 0.019
6790.000 0.031
6800.000 0.040
6810.000 0.073
6820.000 0.149
6830.000 0.205
6840.000 0.265
6850.000 0.332
6860.000 0.401
6870.000 0.455
6880.000 0.522
6890.000 0.410
6900.000 0.361
6910.000 0.321
6920.000 0.324
6930.000 0.361
6940.000 0.449
6950.000 0.503
6960.000 0.535
6970.000 0.472
6980.000 0.327
6990.000 0.259
7000.000 0.240
7010.000 0.228
7020.000 0.231
7030.000 0.258
7040.000 0.313
7050.000 0.350
7060.000 0.384
7070.000 0.294
7080.000 0.243
7090.000 0.208
7100.000 0.165
7110.000 0.149
7120.000 0.148
7130.000 0.157
7140.000 0.179
7150.000 0.193
7160.000 0.200
7170.000 0.178
7180.000 0.117
7190.000 0.086
7200.000 0.076
7210.000 0.068
7220.000 0.067
7230.000 0.062
7240.000 0.039
7250.000 0.029
7260.000 0.016
7270.000 0.012
7280.000 0.009
7290.000 0.007
7300.000 0.007
7310.000 0.006
7320.000 0.005
7330.000 0.005
7340.000 0.005
7350.000 0.006
7360.000 0.004
7370.000 0.005
7380.000 0.005
7390.000 0.005
7400.000 0.005
7410.000 0.005
7420.000 0.005
7430.000 0.005
7440.000 0.005
7450.000 0.005
7460.000 0.005
7470.000 0.004
7480.000 0.005
7490.000 0.004
7500.000 0.005
7510.000 0.006
7520.000 0.005
7530.000 0.004
7540.000 0.006
7550.000 0.004
7560.000 0.004
7570.000 0.005
7580.000 0.005
7590.000 0.004
7600.000 0.005
7610.000 0.006
7620.000 0.005
7630.000 0.005
7640.000 0.005
7650.000 0.005
7660.000 0.005
7670.000 0.004
7680.000 0.006
7690.000 0.004
7700.000 0.005
7710.000 0.006
7720.000 0.004
7730.000 0.005
7740.000 0.004
7750.000 0.005
7760.000 0.005
7770.000 0.005
7780.000 0.005
7790.000 0.005
7800.000 0.005
7810.000 0.004
7820.000 0.004
7830.000 0.005
7840.000 0.004
7850.000 0.005
7860.000 0.005
7870.000 0.006
7880.000 0.005
7890.000 0.004
7900.000 0.005
7910.000 0.004
7920.000 0.004
7930.000 0.005
7940.000 0.005
7950.000 0.005
7960.000 0.004
7970.000 0.004
7980.000 0.003
7990.000 0.003
8000.000 0.005
8010.000 0.004
8020.000 0.005
8030.000 0.005
8040.000 0.005
8050.000 0.005
8060.000 0.005
8070.000 0.006
8080.000 0.005
8090.000 0.005
8100.000 0.006
8110.000 0.005
8120.000 0.005
8130.000 0.005
8140.000 0.005
8150.000 0.006
8160.000 0.005
8170.000 0.006
8180.000 0.005
8190.000 0.005
8200.000 0.005
8210.000 0.004
8220.000 0.005
8230.000 0.005
8240.000 0.005
8250.000 0.004
8260.000 0.005
8270.000 0.005
8280.000 0.005
8290.000 0.005
8300.000 0.005
8310.000 0.006
8320.000 0.004
8330.000 0.006
8340.000 0.004
8350.000 0.006
8360.000 0.005
8370.000 0.006
8380.000 0.007
8390.000 0.006
8400.000 0.005
8410.000 0.005
8420.000 0.005
8430.000 0.005
8440.000 0.004
8450.000 0.004
8460.000 0.005
8470.000 0.005
8480.000 0.004
8490.000 0.004
8500.000 0.005
8510.000 0.006
8520.000 0.005
8530.000 0.005
8540.000 0.005
8550.000 0.005
8560.000 0.005
8570.000 0.005
8580.000 0.005
8590.000 0.005
8600.000 0.005
8610.000 0.004
8620.000 0.005
8630.000 0.005
8640.000 0.005
8650.000 0.005
8660.000 0.005
8670.000 0.005
8680.000 0.005
8690.000 0.006
8700.000 0.006
8710.000 0.005
8720.000 0.004
8730.000 0.005
8740.000 0.004
8750.000 0.005
8760.000 0.006
8770.000 0.004
8780.000 0.004
8790.000 0.005
8800.000 0.005
8810.000 0.004
8820.000 0.005
8830.000 0.005
8840.000 0.006
8850.000 0.004
8860.000 0.004
8870.000 0.006
8880.000 0.005
8890.000 0.004
8900.000 0.005
8910.000 0.005
8920.000 0.005
8930.000 0.006
8940.000 0.005
8950.000 0.005
8960.000 0.006
8970.000 0.005
8980.000 0.005
8990.000 0.006
9000.000 0.007
9010.000 0.008
9020.000 0.008
9030.000 0.008
9040.000 0.011
9050.000 0.015
9060.000 0.017
9070.000 0.029
9080.000 0.054
9090.000 0.073
9100.000 0.117
9110.000 0.150
9120.000 0.171
9130.000 0.228
9140.000 0.250
9150.000 0.238
9160.000 0.217
9170.000 0.201
9180.000 0.218
9190.000 0.237
9200.000 0.286
9210.000 0.301
9220.000 0.261
9230.000 0.189
9240.000 0.169
9250.000 0.150
9260.000 0.148
9270.000 0.160
9280.000 0.174
9290.000 0.212
9300.000 0.213
9310.000 0.189
9320.000 0.136
9330.000 0.110
9340.000 0.105
9350.000 0.103
9360.000 0.105
9370.000 0.116
9380.000 0.118
9390.000 0.105
9400.000 0.071
9410.000 0.059
9420.000 0.045
9430.000 0.039
9440.000 0.038
9450.000 0.029
9460.000 0.022
9470.000 0.013
9480.000 0.009
9490.000 0.009
9500.000 0.007
9510.000 0.006
9520.000 0.007
9530.000 0.006
9540.000 0.005
9550.000 0.006
9560.000 0.006
9570.000 0.005
9580.000 0.006
9590.000 0.005
9600.000 0.005
9610.000 0.006
9620.000 0.006
9630.000 0.005
9640.000 0.005
9650.000 0.005
9660.000 0.005
9670.000 0.006
9680.000 0.006
9690.000 0.005
9700.000 0.005
9710.000 0.005
9720.000 0.005
9730.000 0.005
9740.000 0.005
9750.000 0.005
9760.000 0.005
9770.000 0.006
9780.000 0.006
9790.000 0.005
9800.000 0.006
9810.000 0.005
9820.000 0.006
9830.000 0.006
9840.000 0.006
9850.000 0.006
9860.000 0.005
9870.000 0.006
9880.000 0.006
9890.000 0.006
9900.000 0.005
9910.000 0.005
9920.000 0.005
9930.000 0.005
9940.000 0.005
9950.000 0.005
9960.000 0.004
9970.000 0.006
9980.000 0.005
9990.000 0.005
10000.000 0.004
