2400.000 0.095
2410.000 0.104
2420.000 0.135
2430.000 0.158
2440.000 0.228
2450.000 0.257
2460.000 0.198
2470.000 0.108
2480.000 0.087
2490.000 0.062
2500.000 0.053
2510.000 0.045
2520.000 0.038
2530.000 0.032
2540.000 0.033
2550.000 0.029
2560.000 0.026
2570.000 0.024
2580.000 0.024
2590.000 0.024
2600.000 0.024
2610.000 0.025
2620.000 0.024
2630.000 0.025
2640.000 0.027
2650.000 0.025
2660.000 0.032
2670.000 0.036
2680.000 0.040
2690.000 0.047
2700.000 0.052
2710.000 0.071
2720.000 0.108
2730.000 0.141
2740.000 0.213
2750.000 0.226
2760.000 0.135
2770.000 0.091
2780.000 0.081
2790.000 0.067
2800.000 0.063
2810.000 0.054
2820.000 0.050
2830.000 0.050
2840.000 0.048
2850.000 0.048
2860.000 0.047
2870.000 0.049
2880.000 0.046
2890.000 0.050
2900.000 0.049
2910.000 0.051
2920.000 0.056
2930.000 0.058
2940.000 0.067
2950.000 0.069
2960.000 0.076
2970.000 0.080
2980.000 0.097
2990.000 0.122
3000.000 0.134
3010.000 0.175
3020.000 0.250
3030.000 0.304
3040.000 0.463
3050.000 0.532
3060.000 0.451
3070.000 0.289
3080.000 0.243
3090.000 0.193
3100.000 0.175
3110.000 0.152
3120.000 0.144
3130.000 0.130
3140.000 0.124
3150.000 0.122
3160.000 0.118
3170.000 0.118
3180.000 0.117
3190.000 0.121
3200.000 0.121
3210.000 0.127
3220.000 0.132
3230.000 0.139
3240.000 0.152
3250.000 0.162
3260.000 0.181
3270.000 0.207
3280.000 0.226
3290.000 0.270
3300.000 0.299
3310.000 0.383
3320.000 0.520
3330.000 0.604
3340.000 0.767
3350.000 0.791
3360.000 0.643
3370.000 0.544
3380.000 0.403
3390.000 0.318
3400.000 0.287
3410.000 0.242
3420.000 0.225
3430.000 0.198
3440.000 0.180
3450.000 0.172
3460.000 0.158
3470.000 0.150
3480.000 0.147
3490.000 0.142
3500.000 0.140
3510.000 0.140
3520.000 0.141
3530.000 0.147
3540.000 0.158
3550.000 0.165
3560.000 0.190
3570.000 0.235
3580.000 0.269
3590.000 0.312
3600.000 0.407
3610.000 0.348
3620.000 0.250
3630.000 0.144
3640.000 0.098
3650.000 0.084
3660.000 0.061
3670.000 0.056
3680.000 0.042
3690.000 0.037
3700.000 0.031
3710.000 0.026
3720.000 0.026
3730.000 0.021
3740.000 0.019
3750.000 0.017
3760.000 0.015
3770.000 0.014
3780.000 0.013
3790.000 0.011
3800.000 0.011
3810.000 0.012
3820.000 0.009
3830.000 0.010
3840.000 0.008
3850.000 0.011
3860.000 0.008
3870.000 0.009
3880.000 0.008
3890.000 0.007
3900.000 0.006
3910.000 0.008
3920.000 0.007
3930.000 0.007
3940.000 0.007
3950.000 0.008
3960.000 0.007
3970.000 0.008
3980.000 0.007
3990.000 0.007
4000.000 0.007
4010.000 0.007
4020.000 0.005
4030.000 0.008
4040.000 0.006
4050.000 0.007
4060.000 0.006
4070.000 0.007
4080.000 0.007
4090.000 0.008
4100.000 0.007
4110.000 0.006
4120.000 0.007
4130.000 0.007
4140.000 0.009
4150.000 0.009
4160.000 0.009
4170.000 0.009
4180.000 0.008
4190.000 0.009
4200.000 0.009
4210.000 0.009
4220.000 0.010
4230.000 0.011
4240.000 0.011
4250.000 0.013
4260.000 0.013
4270.000 0.014
4280.000 0.015
4290.000 0.016
4300.000 0.016
4310.000 0.018
4320.000 0.019
4330.000 0.022
4340.000 0.024
4350.000 0.026
4360.000 0.028
4370.000 0.029
4380.000 0.036
4390.000 0.038
4400.000 0.044
4410.000 0.057
4420.000 0.063
4430.000 0.077
4440.000 0.101
4450.000 0.116
4460.000 0.162
4470.000 0.197
4480.000 0.305
4490.000 0.393
4500.000 0.652
4510.000 0.771
4520.000 0.632
4530.000 0.452
4540.000 0.411
4550.000 0.368
4560.000 0.361
4570.000 0.366
4580.000 0.395
4590.000 0.455
4600.000 0.504
4610.000 0.653
4620.000 0.769
4630.000 1.079
4640.000 1.205
4650.000 1.007
4660.000 0.622
4670.000 0.522
4680.000 0.396
4690.000 0.356
4700.000 0.301
4710.000 0.267
4720.000 0.255
4730.000 0.236
4740.000 0.231
4750.000 0.225
4760.000 0.225
4770.000 0.227
4780.000 0.234
4790.000 0.243
4800.000 0.262
4810.000 0.292
4820.000 0.316
4830.000 0.377
4840.000 0.423
4850.000 0.559
4860.000 0.663
4870.000 0.965
4880.000 1.176
4890.000 1.032
4900.000 0.604
4910.000 0.419
4920.000 0.364
4930.000 0.290
4940.000 0.264
4950.000 0.227
4960.000 0.202
4970.000 0.192
4980.000 0.178
4990.000 0.167
5000.000 0.166
5010.000 0.163
5020.000 0.161
5030.000 0.162
5040.000 0.164
5050.000 0.172
5060.000 0.185
5070.000 0.192
5080.000 0.216
5090.000 0.231
5100.000 0.277
5110.000 0.362
5120.000 0.420
5130.000 0.596
5140.000 0.706
5150.000 0.767
5160.000 0.628
5170.000 0.380
5180.000 0.272
5190.000 0.235
5200.000 0.189
5210.000 0.162
5220.000 0.149
5230.000 0.133
5240.000 0.127
5250.000 0.118
5260.000 0.114
5270.000 0.109
5280.000 0.107
5290.000 0.107
5300.000 0.107
5310.000 0.111
5320.000 0.115
5330.000 0.123
5340.000 0.130
5350.000 0.150
5360.000 0.179
5370.000 0.203
5380.000 0.269
5390.000 0.316
5400.000 0.404
5410.000 0.400
5420.000 0.264
5430.000 0.174
5440.000 0.149
5450.000 0.113
5460.000 0.093
5470.000 0.085
5480.000 0.075
5490.000 0.069
5500.000 0.063
5510.000 0.060
5520.000 0.060
5530.000 0.058
5540.000 0.059
5550.000 0.060
5560.000 0.063
5570.000 0.072
5580.000 0.087
5590.000 0.097
5600.000 0.126
5610.000 0.137
5620.000 0.116
5630.000 0.066
5640.000 0.051
5650.000 0.036
5660.000 0.029
5670.000 0.024
5680.000 0.020
5690.000 0.017
5700.000 0.015
5710.000 0.013
5720.000 0.011
5730.000 0.011
5740.000 0.011
5750.000 0.009
5760.000 0.009
5770.000 0.009
5780.000 0.008
5790.000 0.007
5800.000 0.009
5810.000 0.008
5820.000 0.007
5830.000 0.006
5840.000 0.007
5850.000 0.005
5860.000 0.006
5870.000 0.006
5880.000 0.006
5890.000 0.005
5900.000 0.005
5910.000 0.005
5920.000 0.005
5930.000 0.006
5940.000 0.006
5950.000 0.006
5960.000 0.006
5970.000 0.005
5980.000 0.005
5990.000 0.006
6000.000 0.005
6010.000 0.004
6020.000 0.006
6030.000 0.005
6040.000 0.005
6050.000 0.006
6060.000 0.004
6070.000 0.005
6080.000 0.005
6090.000 0.004
6100.000 0.005
6110.000 0.005
6120.000 0.005
6130.000 0.004
6140.000 0.005
6150.000 0.006
6160.000 0.005
6170.000 0.005
6180.000 0.005
6190.000 0.003
6200.000 0.007
6210.000 0.004
6220.000 0.006
6230.000 0.006
6240.000 0.004
6250.000 0.005
6260.000 0.005
6270.000 0.005
6280.000 0.004
6290.000 0.005
6300.000 0.004
6310.000 0.005
6320.000 0.005
6330.000 0.006
6340.000 0.006
6350.000 0.005
6360.000 0.005
6370.000 0.005
6380.000 0.006
6390.000 0.005
6400.000 0.006
6410.000 0.006
6420.000 0.006
6430.000 0.006
6440.000 0.005
6450.000 0.005
6460.000 0.006
6470.000 0.006
6480.000 0.006
6490.000 0.005
6500.000 0.007
6510.000 0.007
6520.000 0.008
6530.000 0.008
6540.000 0.009
6550.000 0.007
6560.000 0.009
6570.000 0.010
6580.000 0.011
6590.000 0.011
6600.000 0.012
6610.000 0.013
6620.000 0.017
6630.000 0.018
6640.000 0.021
6650.000 0.026
6660.000 0.027
6670.000 0.035
6680.000 0.041
6690.000 0.056
6700.000 0.081
6710.000 0.100
6720.000 0.163
6730.000 0.213
6740.000 0.318
6750.000 0.287
6760.000 0.246
6770.000 0.206
6780.000 0.196
6790.000 0.199
6800.000 0.217
6810.000 0.233
6820.000 0.291
6830.000 0.334
6840.000 0.461
6850.000 0.574
6860.000 0.549
6870.000 0.370
6880.000 0.261
6890.000 0.226
6900.000 0.186
6910.000 0.173
6920.000 0.156
6930.000 0.150
6940.000 0.143
6950.000 0.141
6960.000 0.144
6970.000 0.149
6980.000 0.156
6990.000 0.170
7000.000 0.198
7010.000 0.219
7020.000 0.279
7030.000 0.324
7040.000 0.445
7050.000 0.509
7060.000 0.507
7070.000 0.330
7080.000 0.272
7090.000 0.200
7100.000 0.160
7110.000 0.146
7120.000 0.127
7130.000 0.118
7140.000 0.108
7150.000 0.101
7160.000 0.100
7170.000 0.098
7180.000 0.098
7190.000 0.100
7200.000 0.104
7210.000 0.109
7220.000 0.121
7230.000 0.130
7240.000 0.153
7250.000 0.193
7260.000 0.220
7270.000 0.298
7280.000 0.341
7290.000 0.355
7300.000 0.303
7310.000 0.202
7320.000 0.147
7330.000 0.130
7340.000 0.106
7350.000 0.093
7360.000 0.086
7370.000 0.077
7380.000 0.074
7390.000 0.072
7400.000 0.070
7410.000 0.070
7420.000 0.070
7430.000 0.073
7440.000 0.079
7450.000 0.080
7460.000 0.090
7470.000 0.106
7480.000 0.119
7490.000 0.154
7500.000 0.176
7510.000 0.204
7520.000 0.163
7530.000 0.131
7540.000 0.091
7550.000 0.078
7560.000 0.062
7570.000 0.052
7580.000 0.049
7590.000 0.042
7600.000 0.040
7610.000 0.039
7620.000 0.038
7630.000 0.039
7640.000 0.041
7650.000 0.046
7660.000 0.051
7670.000 0.060
7680.000 0.066
7690.000 0.065
7700.000 0.055
7710.000 0.034
7720.000 0.024
7730.000 0.020
7740.000 0.016
7750.000 0.013
7760.000 0.012
7770.000 0.010
7780.000 0.010
7790.000 0.009
7800.000 0.007
7810.000 0.008
7820.000 0.007
7830.000 0.007
7840.000 0.007
7850.000 0.007
7860.000 0.005
7870.000 0.007
7880.000 0.006
7890.000 0.005
7900.000 0.007
7910.000 0.006
7920.000 0.005
7930.000 0.007
7940.000 0.005
7950.000 0.005
7960.000 0.005
7970.000 0.004
7980.000 0.006
7990.000 0.006
8000.000 0.006
8010.000 0.006
8020.000 0.005
8030.000 0.005
8040.000 0.006
8050.000 0.005
8060.000 0.006
8070.000 0.006
8080.000 0.005
8090.000 0.005
8100.000 0.005
8110.000 0.004
8120.000 0.004
8130.000 0.005
8140.000 0.005
8150.000 0.005
8160.000 0.004
8170.000 0.004
8180.000 0.005
8190.000 0.005
8200.000 0.004
8210.000 0.005
8220.000 0.005
8230.000 0.004
8240.000 0.004
8250.000 0.005
8260.000 0.005
8270.000 0.004
8280.000 0.004
8290.000 0.005
8300.000 0.004
8310.000 0.004
8320.000 0.006
8330.000 0.006
8340.000 0.005
8350.000 0.006
8360.000 0.005
8370.000 0.004
8380.000 0.005
8390.000 0.006
8400.000 0.007
8410.000 0.006
8420.000 0.005
8430.000 0.005
8440.000 0.005
8450.000 0.005
8460.000 0.003
8470.000 0.005
8480.000 0.003
8490.000 0.005
8500.000 0.005
8510.000 0.006
8520.000 0.005
8530.000 0.006
8540.000 0.007
8550.000 0.006
8560.000 0.005
8570.000 0.005
8580.000 0.005
8590.000 0.005
8600.000 0.004
8610.000 0.006
8620.000 0.005
8630.000 0.005
8640.000 0.006
8650.000 0.005
8660.000 0.007
8670.000 0.006
8680.000 0.006
8690.000 0.006
8700.000 0.005
8710.000 0.005
8720.000 0.006
8730.000 0.006
8740.000 0.006
8750.000 0.007
8760.000 0.006
8770.000 0.006
8780.000 0.006
8790.000 0.007
8800.000 0.007
8810.000 0.008
8820.000 0.009
8830.000 0.009
8840.000 0.010
8850.000 0.010
8860.000 0.012
8870.000 0.013
8880.000 0.015
8890.000 0.017
8900.000 0.020
8910.000 0.026
8920.000 0.032
8930.000 0.046
8940.000 0.073
8950.000 0.091
8960.000 0.130
8970.000 0.123
8980.000 0.109
8990.000 0.099
9000.000 0.097
9010.000 0.102
9020.000 0.107
9030.000 0.125
9040.000 0.160
9050.000 0.185
9060.000 0.250
9070.000 0.284
9080.000 0.260
9090.000 0.223
9100.000 0.164
9110.000 0.133
9120.000 0.122
9130.000 0.110
9140.000 0.102
9150.000 0.101
9160.000 0.101
9170.000 0.103
9180.000 0.110
9190.000 0.122
9200.000 0.130
9210.000 0.155
9220.000 0.196
9230.000 0.223
9240.000 0.284
9250.000 0.299
9260.000 0.252
9270.000 0.205
9280.000 0.147
9290.000 0.113
9300.000 0.103
9310.000 0.088
9320.000 0.083
9330.000 0.077
9340.000 0.071
9350.000 0.068
9360.000 0.067
9370.000 0.068
9380.000 0.071
9390.000 0.074
9400.000 0.080
9410.000 0.094
9420.000 0.103
9430.000 0.130
9440.000 0.172
9450.000 0.194
9460.000 0.211
9470.000 0.193
9480.000 0.136
9490.000 0.116
9500.000 0.089
9510.000 0.074
9520.000 0.069
9530.000 0.063
9540.000 0.057
9550.000 0.056
9560.000 0.053
9570.000 0.052
9580.000 0.052
9590.000 0.055
9600.000 0.058
9610.000 0.063
9620.000 0.067
9630.000 0.081
9640.000 0.089
9650.000 0.108
9660.000 0.115
9670.000 0.106
9680.000 0.076
9690.000 0.055
9700.000 0.047
9710.000 0.037
9720.000 0.033
9730.000 0.029
9740.000 0.026
9750.000 0.026
9760.000 0.025
9770.000 0.025
9780.000 0.028
9790.000 0.032
9800.000 0.033
9810.000 0.039
9820.000 0.038
9830.000 0.030
9840.000 0.021
9850.000 0.017
9860.000 0.014
9870.000 0.011
9880.000 0.011
9890.000 0.010
9900.000 0.008
9910.000 0.010
9920.000 0.008
9930.000 0.007
9940.000 0.008
9950.000 0.006
9960.000 0.007
9970.000 0.006
9980.000 0.007
9990.000 0.006
10000.000 0.005
